Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:13:43.933554	228374700	1.0	1.0	1.0	[0.8801057184046132]	1	0	0	1	[(270.0, 242.0, 500.0, 539.0)]	[(278.0, 242.0, 512.0, 552.0)]
2022-06-11T15:13:44.266054	302441200	1.0	1.0	1.0	[0.814896088808571, 0.9022994379151763, 0.8761904761904762, 0.7109674813169057]	4	0	0	10	[(175.0, 238.0, 283.0, 376.0), (412.0, 45.0, 494.0, 161.0), (578.0, 275.0, 670.0, 377.0), (850.0, 181.0, 935.0, 283.0), (735.0, 29.0, 752.0, 51.0)]	[(855.0, 190.0, 949.0, 278.0), (576.0, 282.0, 671.0, 374.0), (411.0, 52.0, 493.0, 163.0), (170.0, 245.0, 282.0, 363.0), (734.0, 29.0, 753.0, 52.0), (598.0, 40.0, 610.0, 59.0), (643.0, 36.0, 659.0, 58.0), (263.0, 100.0, 282.0, 119.0), (288.0, 56.0, 305.0, 76.0), (325.0, 53.0, 345.0, 69.0)]
2022-06-11T15:13:44.554054	253542400	1.0	1.0	1.0	[0.8270817704426107, 0.8761583824768323, 0.8731914893617021, 0.8871103622577927, 0.8956228956228957, 0.8025711662075299, 0.8253658536585365]	7	0	0	11	[(59.0, 102.0, 105.0, 158.0), (561.0, 104.0, 602.0, 158.0), (931.0, 153.0, 971.0, 207.0), (149.0, 97.0, 189.0, 151.0), (741.0, 144.0, 780.0, 200.0), (719.0, 316.0, 756.0, 369.0), (334.0, 150.0, 372.0, 199.0), (843.0, 135.0, 880.0, 180.0), (650.0, 136.0, 686.0, 183.0), (226.0, 120.0, 262.0, 164.0), (440.0, 120.0, 473.0, 165.0), (503.0, 96.0, 536.0, 140.0)]	[(60.0, 109.0, 105.0, 160.0), (150.0, 93.0, 190.0, 151.0), (227.0, 115.0, 264.0, 165.0), (332.0, 153.0, 375.0, 201.0), (440.0, 119.0, 475.0, 164.0), (504.0, 97.0, 537.0, 140.0), (562.0, 100.0, 602.0, 156.0), (648.0, 135.0, 689.0, 185.0), (742.0, 142.0, 782.0, 200.0), (842.0, 137.0, 881.0, 181.0), (932.0, 151.0, 970.0, 210.0)]
2022-06-11T15:13:44.733554	152106800	0.0	0.0	0.0	[]	0	0	0	9	[(501.0, 145.0, 523.0, 169.0), (628.0, 170.0, 648.0, 189.0), (824.0, 152.0, 838.0, 169.0), (759.0, 150.0, 772.0, 166.0)]	[(502.0, 150.0, 520.0, 172.0), (553.0, 162.0, 564.0, 176.0), (636.0, 154.0, 651.0, 171.0), (600.0, 171.0, 610.0, 184.0), (630.0, 173.0, 643.0, 189.0), (726.0, 172.0, 737.0, 184.0), (760.0, 150.0, 774.0, 168.0), (825.0, 154.0, 839.0, 168.0), (795.0, 152.0, 805.0, 168.0)]
2022-06-11T15:13:44.841554	103775800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(416.0, 183.0, 704.0, 582.0)]
2022-06-11T15:13:45.160553	287625100	1.0	1.0	1.0	[0.87265055619486, 0.8571428571428571, 0.7368421052631579, 0.8852233676975945, 0.8781259415486592, 0.931128640776699, 0.7693236714975845, 0.7652487382840664, 0.7882089074014739]	9	0	0	9	[(344.0, 831.0, 423.0, 930.0), (175.0, 475.0, 252.0, 570.0), (609.0, 829.0, 684.0, 924.0), (418.0, 551.0, 488.0, 643.0), (593.0, 543.0, 663.0, 634.0), (501.0, 277.0, 568.0, 372.0), (804.0, 495.0, 874.0, 586.0), (713.0, 303.0, 779.0, 390.0), (298.0, 275.0, 362.0, 358.0)]	[(802.0, 472.0, 874.0, 587.0), (594.0, 539.0, 661.0, 630.0), (500.0, 275.0, 567.0, 370.0), (302.0, 267.0, 367.0, 357.0), (175.0, 472.0, 252.0, 559.0), (345.0, 834.0, 420.0, 925.0), (614.0, 816.0, 689.0, 919.0), (417.0, 547.0, 492.0, 644.0), (709.0, 290.0, 774.0, 390.0)]
2022-06-11T15:13:45.388554	222340100	1.0	1.0	1.0	[0.8427646246947659]	1	0	0	1	[(238.0, 119.0, 609.0, 605.0)]	[(249.0, 93.0, 592.0, 630.0)]
2022-06-11T15:13:45.732053	326127500	0.75	0.6	0.6666666666666665	[0.6097535395909806, 0.7264882000704473, 0.5837382572076449, 0.0]	3	1	2	5	[(305.0, 233.0, 372.0, 335.0), (467.0, 306.0, 522.0, 383.0), (559.0, 289.0, 612.0, 357.0), (130.0, 334.0, 155.0, 364.0)]	[(112.0, 185.0, 197.0, 328.0), (297.0, 205.0, 362.0, 336.0), (467.0, 285.0, 525.0, 381.0), (552.0, 263.0, 615.0, 361.0), (809.0, 284.0, 876.0, 404.0)]
2022-06-11T15:13:46.019054	236876300	1.0	0.5625	0.72	[0.6987951807228916, 0.8369272237196765, 0.6038291605301914, 0.9008979048885933, 0.6432300730943264, 0.565979698554291, 0.6084317032040473, 0.847457627118644, 0.5869706840390879]	9	0	7	18	[(569.0, 161.0, 621.0, 230.0), (430.0, 184.0, 476.0, 245.0), (514.0, 158.0, 559.0, 219.0), (120.0, 130.0, 164.0, 193.0), (718.0, 159.0, 757.0, 226.0), (293.0, 142.0, 334.0, 198.0), (200.0, 133.0, 243.0, 184.0), (10.0, 149.0, 50.0, 203.0), (646.0, 159.0, 680.0, 217.0), (350.0, 243.0, 377.0, 280.0)]	[(987.0, 212.0, 1018.0, 272.0), (929.0, 184.0, 972.0, 239.0), (883.0, 147.0, 933.0, 207.0), (848.0, 127.0, 875.0, 177.0), (818.0, 168.0, 863.0, 221.0), (645.0, 164.0, 695.0, 222.0), (573.0, 172.0, 626.0, 232.0), (591.0, 150.0, 640.0, 210.0), (518.0, 169.0, 568.0, 223.0), (428.0, 190.0, 477.0, 244.0), (461.0, 208.0, 503.0, 262.0), (294.0, 152.0, 337.0, 217.0), (202.0, 140.0, 248.0, 196.0), (121.0, 130.0, 167.0, 194.0), (148.0, 158.0, 196.0, 211.0), (11.0, 153.0, 52.0, 204.0), (390.0, 178.0, 441.0, 245.0), (724.0, 170.0, 758.0, 232.0)]
2022-06-11T15:13:46.224553	200187900	1.0	1.0	1.0	[0.8407126291376765]	1	0	0	1	[(606.0, 86.0, 730.0, 239.0)]	[(614.0, 93.0, 724.0, 238.0)]
2022-06-11T15:13:46.401553	156502800	1.0	1.0	1.0	[0.8768406961178046, 0.8758237056054771, 0.8781664656212304, 0.899415963659961, 0.7821011673151751]	5	0	0	5	[(209.0, 87.0, 308.0, 221.0), (314.0, 175.0, 409.0, 298.0), (450.0, 136.0, 525.0, 240.0), (531.0, 194.0, 606.0, 293.0), (627.0, 159.0, 699.0, 261.0)]	[(216.0, 90.0, 306.0, 223.0), (322.0, 176.0, 408.0, 295.0), (454.0, 134.0, 524.0, 245.0), (534.0, 190.0, 604.0, 293.0), (626.0, 147.0, 694.0, 268.0)]
2022-06-11T15:13:46.518054	111413500	1.0	1.0	1.0	[0.8148421381174935]	1	0	0	1	[(327.0, 5.0, 676.0, 588.0)]	[(322.0, 12.0, 736.0, 602.0)]
2022-06-11T15:13:46.696054	172649300	0.5	1.0	0.6666666666666666	[0.8040327662255828, 0.0]	1	1	0	1	[(391.0, -38.0, 598.0, 238.0), (597.0, 269.0, 614.0, 292.0)]	[(396.0, 0.0, 594.0, 232.0)]
2022-06-11T15:13:46.885554	174852800	0.0	0.0	0.0	[]	0	0	0	4	[(92.0, 550.0, 111.0, 573.0)]	[(92.0, 550.0, 113.0, 575.0), (121.0, 558.0, 139.0, 581.0), (961.0, 515.0, 986.0, 549.0), (300.0, 499.0, 320.0, 534.0)]
2022-06-11T15:13:47.067053	162556100	0.0	0.0	0.0	[]	0	0	0	5	[(444.0, 329.0, 474.0, 371.0), (749.0, 308.0, 779.0, 341.0)]	[(751.0, 308.0, 785.0, 344.0), (196.0, 362.0, 216.0, 387.0), (97.0, 395.0, 119.0, 430.0), (773.0, 395.0, 805.0, 435.0), (449.0, 319.0, 469.0, 349.0)]
2022-06-11T15:13:47.230554	133911000	0.0	0.0	0.0	[]	0	0	0	11	[(462.0, 125.0, 481.0, 149.0), (534.0, 122.0, 550.0, 143.0), (626.0, 119.0, 641.0, 139.0)]	[(83.0, 203.0, 101.0, 222.0), (256.0, 94.0, 279.0, 120.0), (461.0, 122.0, 484.0, 150.0), (531.0, 119.0, 551.0, 145.0), (622.0, 117.0, 646.0, 142.0), (791.0, 122.0, 817.0, 148.0), (843.0, 130.0, 865.0, 157.0), (909.0, 130.0, 926.0, 153.0), (860.0, 100.0, 883.0, 127.0), (964.0, 143.0, 988.0, 170.0), (537.0, 344.0, 565.0, 377.0)]
2022-06-11T15:13:47.434554	164274900	0.0	0.0	0.0	[]	0	0	0	15	[(5.0, 296.0, 32.0, 328.0), (470.0, 234.0, 486.0, 257.0), (295.0, 262.0, 312.0, 285.0), (506.0, 219.0, 521.0, 240.0)]	[(785.0, 211.0, 803.0, 237.0), (506.0, 215.0, 524.0, 239.0), (470.0, 232.0, 488.0, 258.0), (421.0, 267.0, 435.0, 288.0), (297.0, 258.0, 315.0, 284.0), (666.0, 258.0, 677.0, 281.0), (517.0, 262.0, 530.0, 281.0), (527.0, 256.0, 540.0, 277.0), (6.0, 293.0, 33.0, 326.0), (595.0, 253.0, 610.0, 279.0), (553.0, 270.0, 564.0, 289.0), (652.0, 251.0, 663.0, 272.0), (691.0, 258.0, 703.0, 277.0), (864.0, 249.0, 878.0, 268.0), (431.0, 246.0, 445.0, 262.0)]
2022-06-11T15:13:47.716053	220141200	0.0	0.0	0.0	[]	0	0	0	24	[(886.0, 325.0, 910.0, 354.0), (913.0, 308.0, 937.0, 336.0), (667.0, 308.0, 686.0, 332.0), (719.0, 301.0, 738.0, 325.0), (786.0, 308.0, 803.0, 333.0), (833.0, 313.0, 848.0, 337.0), (56.0, 309.0, 71.0, 330.0), (394.0, 312.0, 406.0, 329.0), (615.0, 323.0, 628.0, 338.0), (521.0, 317.0, 532.0, 333.0)]	[(56.0, 308.0, 70.0, 329.0), (366.0, 296.0, 380.0, 317.0), (373.0, 320.0, 385.0, 340.0), (394.0, 312.0, 405.0, 331.0), (414.0, 318.0, 427.0, 336.0), (441.0, 333.0, 450.0, 349.0), (459.0, 314.0, 470.0, 333.0), (476.0, 320.0, 490.0, 341.0), (521.0, 318.0, 532.0, 334.0), (537.0, 313.0, 550.0, 331.0), (563.0, 340.0, 577.0, 356.0), (574.0, 323.0, 590.0, 343.0), (614.0, 320.0, 629.0, 341.0), (636.0, 313.0, 654.0, 333.0), (673.0, 314.0, 689.0, 336.0), (698.0, 316.0, 715.0, 341.0), (719.0, 300.0, 739.0, 331.0), (734.0, 326.0, 748.0, 349.0), (786.0, 307.0, 804.0, 334.0), (803.0, 292.0, 820.0, 320.0), (835.0, 311.0, 850.0, 339.0), (860.0, 304.0, 876.0, 327.0), (884.0, 325.0, 903.0, 355.0), (910.0, 308.0, 923.0, 333.0)]
2022-06-11T15:13:47.850057	128251900	1.0	1.0	1.0	[0.6462726809006777]	1	0	0	1	[(129.0, 120.0, 332.0, 393.0)]	[(148.0, 152.0, 358.0, 426.0)]
2022-06-11T15:13:47.993056	137028100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 352.0, 516.0, 434.0)]
2022-06-11T15:13:48.257553	217840100	1.0	0.75	0.8571428571428571	[0.8357278093328878, 0.8565266742338252, 0.8866778653572813, 0.815006468305304, 0.6443057722308893, 0.8018348623853211]	6	0	2	16	[(340.0, 243.0, 457.0, 385.0), (-34.0, 125.0, 77.0, 257.0), (474.0, 207.0, 551.0, 309.0), (653.0, 217.0, 726.0, 314.0), (-35.0, 196.0, 35.0, 285.0), (223.0, 195.0, 278.0, 258.0), (982.0, 221.0, 1037.0, 283.0), (554.0, 211.0, 602.0, 272.0), (334.0, 183.0, 356.0, 214.0), (591.0, 178.0, 611.0, 205.0), (390.0, 179.0, 406.0, 200.0)]	[(228.0, 192.0, 278.0, 263.0), (336.0, 184.0, 357.0, 217.0), (391.0, 178.0, 411.0, 202.0), (118.0, 170.0, 159.0, 219.0), (90.0, 195.0, 118.0, 231.0), (344.0, 251.0, 456.0, 397.0), (474.0, 211.0, 552.0, 320.0), (556.0, 212.0, 608.0, 269.0), (652.0, 217.0, 732.0, 311.0), (591.0, 177.0, 614.0, 208.0), (450.0, 163.0, 497.0, 239.0), (280.0, 170.0, 295.0, 190.0), (294.0, 176.0, 304.0, 190.0), (977.0, 218.0, 1024.0, 280.0), (741.0, 196.0, 760.0, 220.0), (189.0, 187.0, 209.0, 207.0)]
2022-06-11T15:13:48.356054	83446400	0.0	0.0	0.0	[]	0	0	0	4	[(278.0, 17.0, 301.0, 46.0)]	[(190.0, 18.0, 213.0, 29.0), (274.0, 18.0, 301.0, 46.0), (266.0, 62.0, 306.0, 88.0), (505.0, 131.0, 537.0, 178.0)]
2022-06-11T15:13:48.492554	130759200	1.0	1.0	1.0	[0.5065359477124183]	1	0	0	1	[(292.0, 122.0, 323.0, 162.0)]	[(279.0, 114.0, 327.0, 165.0)]
2022-06-11T15:13:48.659554	161996800	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(266.0, 116.0, 298.0, 154.0), (652.0, 446.0, 666.0, 465.0)]	[(562.0, 376.0, 630.0, 412.0)]
2022-06-11T15:13:49.044054	346073200	0.9166666666666666	1.0	0.9565217391304348	[0.8332581372864969, 0.8380566801619433, 0.7514009661835749, 0.5221518987341772, 0.6070579630645456, 0.7164559769350188, 0.806683322923173, 0.8225862669919832, 0.8899197145405887, 0.7947019867549668, 0.8324607329842932, 0.0]	11	1	0	11	[(508.0, 327.0, 609.0, 455.0), (213.0, 582.0, 307.0, 690.0), (112.0, 346.0, 191.0, 447.0), (754.0, -28.0, 828.0, 69.0), (523.0, 270.0, 606.0, 356.0), (926.0, 416.0, 998.0, 507.0), (283.0, 51.0, 348.0, 135.0), (112.0, 14.0, 175.0, 98.0), (421.0, 27.0, 480.0, 114.0), (468.0, 79.0, 530.0, 157.0), (227.0, 5.0, 280.0, 77.0), (638.0, 1051.0, 671.0, 1096.0)]	[(116.0, 12.0, 179.0, 94.0), (227.0, 8.0, 285.0, 81.0), (285.0, 39.0, 350.0, 133.0), (422.0, 22.0, 482.0, 113.0), (762.0, 4.0, 836.0, 76.0), (470.0, 71.0, 533.0, 162.0), (114.0, 330.0, 200.0, 448.0), (521.0, 276.0, 611.0, 392.0), (507.0, 322.0, 614.0, 467.0), (927.0, 403.0, 1006.0, 516.0), (215.0, 574.0, 312.0, 694.0)]
2022-06-11T15:13:49.182554	129993200	1.0	0.5	0.6666666666666666	[0.7418911654023057]	1	0	1	2	[(583.0, 101.0, 682.0, 240.0)]	[(314.0, 12.0, 410.0, 164.0), (590.0, 82.0, 690.0, 236.0)]
2022-06-11T15:13:49.365054	163164600	1.0	0.6	0.7499999999999999	[0.8044676530316217, 0.7017396184062851, 0.7621951219512195]	3	0	2	5	[(351.0, 226.0, 398.0, 286.0), (555.0, 203.0, 596.0, 264.0), (282.0, 259.0, 322.0, 313.0)]	[(600.0, 246.0, 656.0, 322.0), (553.0, 202.0, 607.0, 268.0), (469.0, 87.0, 528.0, 159.0), (351.0, 217.0, 401.0, 285.0), (280.0, 253.0, 324.0, 309.0)]
2022-06-11T15:13:49.647053	276262500	1.0	1.0	1.0	[0.8454936741880787]	1	0	0	1	[(420.0, 209.0, 723.0, 647.0)]	[(385.0, 200.0, 716.0, 654.0)]
2022-06-11T15:13:49.915054	251854400	1.0	1.0	1.0	[0.60431654676259, 0.8389261744966443, 0.8291719893159911, 0.7813891362422084]	4	0	0	4	[(844.0, 93.0, 931.0, 232.0), (152.0, 125.0, 230.0, 259.0), (632.0, 145.0, 707.0, 258.0), (403.0, 65.0, 475.0, 173.0)]	[(148.0, 120.0, 232.0, 250.0), (410.0, 56.0, 478.0, 177.0), (634.0, 143.0, 702.0, 250.0), (850.0, 99.0, 908.0, 225.0)]
2022-06-11T15:13:50.282053	345208400	0.8571428571428571	1.0	0.923076923076923	[0.8830889624629144, 0.8232196919836777, 0.7822534048699958, 0.9330738134451265, 0.9059708243808662, 0.8498164656528578, 0.0]	6	1	0	6	[(592.0, 39.0, 718.0, 205.0), (303.0, 274.0, 432.0, 433.0), (170.0, 52.0, 297.0, 214.0), (621.0, 275.0, 736.0, 439.0), (412.0, 19.0, 525.0, 168.0), (879.0, 41.0, 991.0, 187.0), (255.0, 746.0, 276.0, 770.0)]	[(180.0, 33.0, 299.0, 223.0), (410.0, 14.0, 521.0, 166.0), (589.0, 35.0, 726.0, 202.0), (880.0, 25.0, 994.0, 191.0), (622.0, 272.0, 741.0, 439.0), (314.0, 271.0, 440.0, 438.0)]
2022-06-11T15:13:50.750554	356257300	1.0	1.0	1.0	[0.8970792767732962, 0.8734330772341286, 0.628698224852071]	3	0	0	44	[(56.0, 269.0, 116.0, 357.0), (846.0, 85.0, 887.0, 139.0), (565.0, 60.0, 601.0, 110.0), (919.0, 131.0, 953.0, 170.0), (914.0, 436.0, 936.0, 474.0), (221.0, 73.0, 244.0, 104.0), (85.0, 38.0, 106.0, 65.0), (971.0, 77.0, 991.0, 104.0), (137.0, 115.0, 156.0, 139.0), (485.0, 498.0, 498.0, 516.0), (610.0, 519.0, 621.0, 534.0), (852.0, 596.0, 862.0, 610.0)]	[(83.0, 35.0, 106.0, 64.0), (137.0, 110.0, 157.0, 139.0), (220.0, 72.0, 244.0, 102.0), (198.0, 128.0, 209.0, 142.0), (39.0, 16.0, 49.0, 31.0), (28.0, 66.0, 33.0, 76.0), (37.0, 66.0, 43.0, 75.0), (316.0, 92.0, 320.0, 98.0), (325.0, 89.0, 328.0, 94.0), (338.0, 89.0, 341.0, 94.0), (317.0, 81.0, 321.0, 85.0), (411.0, 88.0, 415.0, 92.0), (408.0, 80.0, 411.0, 84.0), (366.0, 82.0, 373.0, 91.0), (393.0, 47.0, 401.0, 55.0), (557.0, 52.0, 599.0, 114.0), (845.0, 85.0, 886.0, 144.0), (53.0, 267.0, 117.0, 355.0), (402.0, 394.0, 425.0, 430.0), (9.0, 458.0, 35.0, 484.0), (609.0, 518.0, 621.0, 534.0), (483.0, 499.0, 498.0, 517.0), (575.0, 557.0, 581.0, 565.0), (442.0, 538.0, 447.0, 545.0), (665.0, 552.0, 671.0, 561.0), (682.0, 561.0, 689.0, 569.0), (692.0, 550.0, 698.0, 558.0), (770.0, 551.0, 777.0, 561.0), (785.0, 550.0, 792.0, 559.0), (793.0, 520.0, 799.0, 529.0), (784.0, 517.0, 790.0, 526.0), (752.0, 525.0, 758.0, 533.0), (726.0, 521.0, 731.0, 528.0), (715.0, 524.0, 722.0, 533.0), (701.0, 521.0, 707.0, 530.0), (684.0, 523.0, 690.0, 531.0), (912.0, 437.0, 932.0, 470.0), (851.0, 594.0, 863.0, 611.0), (937.0, 571.0, 947.0, 585.0), (984.0, 532.0, 993.0, 544.0), (575.0, 532.0, 581.0, 541.0), (595.0, 499.0, 600.0, 505.0), (622.0, 498.0, 627.0, 505.0), (341.0, 34.0, 347.0, 45.0)]
2022-06-11T15:13:50.927554	169800300	0.0	0.0	0.0	[]	0	0	0	2	[(423.0, 509.0, 452.0, 541.0), (336.0, 246.0, 350.0, 268.0)]	[(336.0, 247.0, 350.0, 268.0), (436.0, 521.0, 453.0, 540.0)]
2022-06-11T15:13:51.085056	151881300	1.0	1.0	1.0	[0.8439349112426036]	1	0	0	1	[(676.0, 154.0, 837.0, 317.0)]	[(662.0, 154.0, 846.0, 323.0)]
2022-06-11T15:13:51.253554	162139600	1.0	1.0	1.0	[0.8607419392118341]	1	0	0	1	[(432.0, 88.0, 565.0, 259.0)]	[(430.0, 76.0, 572.0, 256.0)]
2022-06-11T15:13:51.510054	250841900	1.0	1.0	1.0	[0.7946859903381642]	1	0	0	1	[(598.0, -25.0, 794.0, 240.0)]	[(590.0, 4.0, 780.0, 239.0)]
2022-06-11T15:13:51.982554	248624900	0.0	0.0	0.0	[]	0	0	0	78	[(16.0, 339.0, 50.0, 384.0), (939.0, 337.0, 964.0, 367.0), (467.0, 342.0, 489.0, 371.0), (32.0, 305.0, 54.0, 331.0), (59.0, 309.0, 79.0, 334.0), (619.0, 341.0, 638.0, 368.0), (212.0, 316.0, 231.0, 341.0), (123.0, 324.0, 143.0, 348.0), (489.0, 325.0, 508.0, 349.0), (412.0, 336.0, 429.0, 360.0), (809.0, 350.0, 827.0, 374.0), (977.0, 344.0, 994.0, 366.0), (846.0, 325.0, 862.0, 347.0), (582.0, 328.0, 599.0, 348.0), (107.0, 304.0, 124.0, 324.0), (660.0, 320.0, 674.0, 342.0), (672.0, 314.0, 686.0, 334.0), (362.0, 324.0, 375.0, 341.0), (516.0, 315.0, 529.0, 332.0), (464.0, 301.0, 477.0, 316.0), (786.0, 328.0, 798.0, 342.0), (196.0, 295.0, 209.0, 309.0), (981.0, 310.0, 992.0, 322.0)]	[(0.0, 282.0, 5.0, 292.0), (14.0, 287.0, 22.0, 296.0), (39.0, 287.0, 48.0, 297.0), (60.0, 279.0, 64.0, 287.0), (68.0, 286.0, 76.0, 296.0), (86.0, 274.0, 93.0, 281.0), (90.0, 288.0, 99.0, 300.0), (127.0, 279.0, 138.0, 294.0), (16.0, 338.0, 51.0, 372.0), (26.0, 301.0, 38.0, 316.0), (33.0, 306.0, 53.0, 326.0), (60.0, 312.0, 76.0, 329.0), (107.0, 303.0, 122.0, 320.0), (123.0, 325.0, 144.0, 348.0), (135.0, 303.0, 145.0, 318.0), (137.0, 320.0, 152.0, 340.0), (158.0, 305.0, 170.0, 321.0), (171.0, 350.0, 192.0, 372.0), (178.0, 289.0, 188.0, 302.0), (196.0, 295.0, 209.0, 308.0), (209.0, 299.0, 222.0, 312.0), (203.0, 319.0, 214.0, 334.0), (212.0, 316.0, 233.0, 341.0), (257.0, 355.0, 293.0, 372.0), (246.0, 308.0, 267.0, 335.0), (289.0, 302.0, 302.0, 315.0), (340.0, 355.0, 375.0, 372.0), (361.0, 324.0, 374.0, 340.0), (303.0, 284.0, 309.0, 294.0), (271.0, 279.0, 280.0, 293.0), (343.0, 304.0, 354.0, 317.0), (357.0, 296.0, 367.0, 305.0), (369.0, 302.0, 377.0, 314.0), (355.0, 305.0, 368.0, 319.0), (370.0, 325.0, 380.0, 338.0), (408.0, 292.0, 417.0, 302.0), (412.0, 333.0, 431.0, 359.0), (423.0, 309.0, 434.0, 325.0), (438.0, 304.0, 448.0, 319.0), (463.0, 301.0, 477.0, 318.0), (466.0, 342.0, 489.0, 369.0), (488.0, 303.0, 498.0, 317.0), (488.0, 325.0, 506.0, 350.0), (502.0, 297.0, 512.0, 307.0), (516.0, 314.0, 528.0, 332.0), (529.0, 301.0, 538.0, 311.0), (577.0, 308.0, 589.0, 324.0), (580.0, 327.0, 599.0, 348.0), (542.0, 353.0, 567.0, 372.0), (555.0, 294.0, 562.0, 302.0), (619.0, 342.0, 638.0, 368.0), (659.0, 317.0, 673.0, 342.0), (633.0, 310.0, 642.0, 322.0), (670.0, 311.0, 684.0, 331.0), (700.0, 307.0, 710.0, 321.0), (687.0, 302.0, 693.0, 307.0), (723.0, 353.0, 762.0, 372.0), (764.0, 340.0, 781.0, 364.0), (784.0, 328.0, 799.0, 345.0), (762.0, 325.0, 771.0, 336.0), (804.0, 349.0, 825.0, 372.0), (845.0, 325.0, 862.0, 348.0), (796.0, 293.0, 801.0, 299.0), (843.0, 300.0, 848.0, 305.0), (861.0, 306.0, 867.0, 312.0), (889.0, 323.0, 896.0, 331.0), (899.0, 323.0, 904.0, 330.0), (895.0, 312.0, 902.0, 322.0), (920.0, 309.0, 929.0, 321.0), (956.0, 315.0, 964.0, 325.0), (938.0, 336.0, 966.0, 367.0), (976.0, 346.0, 994.0, 365.0), (977.0, 321.0, 988.0, 331.0), (980.0, 309.0, 991.0, 318.0), (748.0, 302.0, 754.0, 310.0), (999.0, 304.0, 1006.0, 312.0), (1011.0, 310.0, 1021.0, 322.0), (1011.0, 323.0, 1022.0, 334.0)]
2022-06-11T15:13:52.333053	272270200	0.0	0.0	0.0	[]	0	0	0	26	[(306.0, 178.0, 342.0, 225.0), (536.0, 196.0, 572.0, 240.0), (574.0, 192.0, 609.0, 235.0), (704.0, 204.0, 735.0, 242.0), (34.0, 204.0, 64.0, 242.0), (834.0, 230.0, 864.0, 267.0), (362.0, 182.0, 390.0, 220.0), (914.0, 215.0, 943.0, 249.0), (17.0, 190.0, 43.0, 223.0), (655.0, 221.0, 680.0, 253.0), (793.0, 233.0, 818.0, 265.0), (863.0, 207.0, 886.0, 238.0), (266.0, 196.0, 287.0, 223.0), (215.0, 205.0, 236.0, 231.0), (520.0, 197.0, 540.0, 225.0), (207.0, 189.0, 226.0, 213.0), (487.0, 197.0, 506.0, 220.0)]	[(24.0, 186.0, 41.0, 220.0), (36.0, 205.0, 63.0, 241.0), (129.0, 197.0, 160.0, 232.0), (158.0, 176.0, 186.0, 216.0), (207.0, 189.0, 227.0, 212.0), (211.0, 205.0, 236.0, 232.0), (265.0, 194.0, 289.0, 224.0), (302.0, 186.0, 341.0, 223.0), (363.0, 184.0, 391.0, 216.0), (433.0, 184.0, 458.0, 223.0), (485.0, 196.0, 504.0, 222.0), (521.0, 194.0, 542.0, 225.0), (538.0, 200.0, 569.0, 235.0), (574.0, 187.0, 610.0, 234.0), (608.0, 213.0, 640.0, 247.0), (646.0, 181.0, 673.0, 214.0), (653.0, 220.0, 677.0, 250.0), (703.0, 203.0, 739.0, 239.0), (790.0, 227.0, 815.0, 262.0), (831.0, 223.0, 863.0, 262.0), (858.0, 203.0, 886.0, 236.0), (916.0, 217.0, 945.0, 251.0), (912.0, 269.0, 944.0, 312.0), (989.0, 206.0, 1014.0, 245.0), (218.0, 63.0, 224.0, 70.0), (979.0, 233.0, 991.0, 252.0)]
2022-06-11T15:13:52.725053	371615600	1.0	1.0	1.0	[0.8681796233703525, 0.8663793103448276]	2	0	0	6	[(321.0, 422.0, 383.0, 486.0), (658.0, 357.0, 715.0, 424.0), (642.0, 919.0, 673.0, 961.0), (151.0, 1013.0, 182.0, 1053.0), (460.0, 967.0, 491.0, 1003.0)]	[(642.0, 919.0, 672.0, 960.0), (460.0, 970.0, 492.0, 1002.0), (151.0, 1012.0, 183.0, 1057.0), (816.0, 1007.0, 853.0, 1049.0), (657.0, 356.0, 715.0, 432.0), (321.0, 423.0, 386.0, 481.0)]
2022-06-11T15:13:52.908554	178584300	1.0	1.0	1.0	[0.7300551931761164]	1	0	0	1	[(411.0, 187.0, 486.0, 285.0)]	[(406.0, 169.0, 492.0, 284.0)]
2022-06-11T15:13:53.348053	433545800	1.0	1.0	1.0	[0.9139635960562394]	1	0	0	1	[(284.0, 112.0, 602.0, 538.0)]	[(280.0, 112.0, 586.0, 527.0)]
2022-06-11T15:13:53.519556	134826500	0.0	0.0	0.0	[]	0	0	0	13	[(418.0, 265.0, 462.0, 313.0), (305.0, 330.0, 328.0, 363.0), (644.0, 374.0, 658.0, 393.0)]	[(309.0, 335.0, 329.0, 359.0), (418.0, 266.0, 463.0, 304.0), (590.0, 310.0, 605.0, 329.0), (606.0, 361.0, 616.0, 377.0), (644.0, 371.0, 662.0, 393.0), (675.0, 350.0, 685.0, 370.0), (715.0, 328.0, 725.0, 347.0), (832.0, 383.0, 842.0, 403.0), (886.0, 386.0, 895.0, 403.0), (931.0, 382.0, 942.0, 400.0), (973.0, 358.0, 987.0, 376.0), (1014.0, 384.0, 1024.0, 408.0), (360.0, 146.0, 375.0, 164.0)]
