Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:17:03.889981	336473100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(440.0, 220.0, 588.0, 529.0)]
2022-06-18T19:17:04.231480	333577500	0.0	0.0	0.0	[]	0	0	0	3	[(101.0, 125.0, 120.0, 146.0), (162.0, 142.0, 173.0, 154.0), (184.0, 137.0, 201.0, 159.0), (67.0, 144.0, 76.0, 152.0), (246.0, 153.0, 255.0, 162.0), (192.0, 140.0, 207.0, 158.0)]	[(102.0, 123.0, 120.0, 146.0), (186.0, 136.0, 205.0, 159.0), (159.0, 141.0, 167.0, 150.0)]
2022-06-18T19:17:04.575981	337663600	1.0	1.0	1.0	[0.7573190348525469, 0.8118811881188119]	2	0	0	2	[(239.0, 99.0, 318.0, 208.0), (665.0, 58.0, 742.0, 142.0)]	[(252.0, 98.0, 324.0, 206.0), (670.0, 60.0, 748.0, 146.0)]
2022-06-18T19:17:04.919481	337208100	1.0	1.0	1.0	[0.8262255186000695, 0.6833541927409261]	2	0	0	2	[(491.0, 73.0, 588.0, 222.0), (96.0, 46.0, 163.0, 116.0)]	[(106.0, 44.0, 158.0, 109.0), (490.0, 75.0, 598.0, 233.0)]
2022-06-18T19:17:05.264981	339350700	1.0	1.0	1.0	[0.7569129823465084, 0.8665106691180567]	2	0	0	2	[(637.0, 398.0, 731.0, 512.0), (449.0, 212.0, 557.0, 374.0)]	[(446.0, 218.0, 552.0, 369.0), (646.0, 390.0, 738.0, 518.0)]
2022-06-18T19:17:05.609481	339517100	0.0	0.0	0.0	[]	0	0	0	1	[(686.0, 268.0, 714.0, 296.0)]	[(689.0, 264.0, 712.0, 300.0)]
2022-06-18T19:17:05.979981	365714800	1.0	1.0	1.0	[0.8838243468593663]	1	0	0	1	[(592.0, 108.0, 713.0, 267.0)]	[(594.0, 103.0, 704.0, 267.0)]
2022-06-18T19:17:06.354484	368562200	1.0	1.0	1.0	[0.8753647353063777]	1	0	0	1	[(598.0, 42.0, 718.0, 223.0)]	[(593.0, 38.0, 723.0, 217.0)]
2022-06-18T19:17:06.725480	365538400	1.0	1.0	1.0	[0.7870105436444166]	1	0	0	1	[(664.0, 149.0, 878.0, 382.0)]	[(670.0, 175.0, 864.0, 388.0)]
2022-06-18T19:17:07.131481	339152900	0.0	0.0	0.0	[]	0	0	0	25	[(568.0, 287.0, 597.0, 323.0), (877.0, 189.0, 905.0, 217.0), (408.0, 206.0, 437.0, 233.0), (491.0, 202.0, 517.0, 229.0), (728.0, 188.0, 753.0, 216.0), (663.0, 277.0, 694.0, 313.0), (610.0, 220.0, 637.0, 246.0), (547.0, 369.0, 580.0, 413.0), (438.0, 302.0, 469.0, 334.0), (783.0, 197.0, 812.0, 228.0), (762.0, 285.0, 792.0, 320.0), (653.0, 197.0, 677.0, 224.0), (170.0, 192.0, 199.0, 221.0), (526.0, 215.0, 550.0, 241.0), (129.0, 202.0, 154.0, 227.0), (276.0, 202.0, 303.0, 233.0), (325.0, 205.0, 349.0, 230.0), (472.0, 369.0, 505.0, 405.0), (231.0, 200.0, 256.0, 227.0), (566.0, 197.0, 591.0, 222.0), (343.0, 295.0, 373.0, 330.0), (443.0, 216.0, 470.0, 243.0), (693.0, 192.0, 721.0, 221.0), (378.0, 212.0, 404.0, 239.0), (818.0, 191.0, 840.0, 214.0)]	[(528.0, 212.0, 550.0, 242.0), (566.0, 196.0, 591.0, 222.0), (609.0, 219.0, 637.0, 250.0), (651.0, 198.0, 677.0, 227.0), (695.0, 191.0, 720.0, 220.0), (731.0, 190.0, 753.0, 216.0), (786.0, 193.0, 810.0, 231.0), (817.0, 191.0, 836.0, 218.0), (880.0, 189.0, 903.0, 219.0), (764.0, 282.0, 792.0, 323.0), (666.0, 275.0, 694.0, 314.0), (567.0, 286.0, 598.0, 323.0), (128.0, 200.0, 154.0, 234.0), (172.0, 191.0, 199.0, 225.0), (231.0, 197.0, 257.0, 231.0), (277.0, 200.0, 304.0, 234.0), (324.0, 205.0, 346.0, 234.0), (378.0, 209.0, 403.0, 243.0), (412.0, 204.0, 435.0, 235.0), (444.0, 213.0, 469.0, 247.0), (492.0, 200.0, 515.0, 232.0), (343.0, 296.0, 372.0, 332.0), (438.0, 299.0, 467.0, 337.0), (549.0, 369.0, 582.0, 415.0), (475.0, 366.0, 507.0, 408.0)]
2022-06-18T19:17:07.476981	339586900	1.0	1.0	1.0	[0.8545936648989537]	1	0	0	1	[(320.0, 123.0, 645.0, 615.0)]	[(311.0, 119.0, 678.0, 600.0)]
2022-06-18T19:17:07.821980	338302600	1.0	1.0	1.0	[0.7363636363636363, 0.7362700228832952]	2	0	0	2	[(711.0, 471.0, 792.0, 571.0), (75.0, 24.0, 218.0, 168.0)]	[(68.0, 14.0, 220.0, 198.0), (706.0, 461.0, 794.0, 586.0)]
2022-06-18T19:17:08.181980	340714200	1.0	1.0	1.0	[0.936234381732012, 0.9056843442362654, 0.9312169312169312, 0.8883150419625565, 0.8956271943823811, 0.864406779661017, 0.7791619479048698, 0.8662838392124692, 0.832579185520362]	9	0	0	9	[(555.0, 140.0, 597.0, 194.0), (189.0, 144.0, 235.0, 206.0), (257.0, 131.0, 301.0, 191.0), (466.0, 172.0, 510.0, 237.0), (341.0, 156.0, 387.0, 218.0), (398.0, 124.0, 439.0, 176.0), (743.0, 95.0, 787.0, 152.0), (651.0, 134.0, 699.0, 200.0), (806.0, 121.0, 852.0, 185.0)]	[(189.0, 142.0, 236.0, 209.0), (257.0, 128.0, 302.0, 191.0), (341.0, 154.0, 390.0, 217.0), (399.0, 121.0, 441.0, 175.0), (467.0, 171.0, 513.0, 236.0), (556.0, 140.0, 598.0, 193.0), (650.0, 132.0, 703.0, 201.0), (744.0, 104.0, 789.0, 153.0), (802.0, 120.0, 854.0, 188.0)]
2022-06-18T19:17:08.526981	340269000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(262.0, 283.0, 888.0, 667.0)]
2022-06-18T19:17:08.876983	342773000	1.0	1.0	1.0	[0.8961257720381808, 0.6615373552887035]	2	0	0	2	[(370.0, 137.0, 454.0, 255.0), (580.0, 69.0, 660.0, 196.0)]	[(368.0, 141.0, 458.0, 256.0), (563.0, 63.0, 670.0, 184.0)]
2022-06-18T19:17:09.391981	333766600	0.0	0.0	0.0	[]	0	0	0	76	[(173.0, 261.0, 191.0, 282.0), (452.0, 401.0, 482.0, 433.0), (73.0, 266.0, 92.0, 287.0), (360.0, 263.0, 372.0, 278.0), (140.0, 258.0, 157.0, 277.0), (103.0, 259.0, 119.0, 275.0), (295.0, 253.0, 308.0, 268.0), (312.0, 275.0, 325.0, 291.0), (231.0, 258.0, 247.0, 275.0), (769.0, 264.0, 779.0, 275.0), (629.0, 266.0, 640.0, 279.0), (336.0, 242.0, 344.0, 252.0), (420.0, 249.0, 429.0, 260.0), (195.0, 336.0, 222.0, 364.0), (2.0, 263.0, 17.0, 287.0), (895.0, 268.0, 907.0, 281.0), (476.0, 250.0, 485.0, 260.0), (456.0, 261.0, 467.0, 274.0), (832.0, 266.0, 841.0, 278.0), (805.0, 275.0, 816.0, 288.0), (748.0, 269.0, 758.0, 280.0), (255.0, 265.0, 266.0, 279.0), (418.0, 270.0, 427.0, 281.0), (396.0, 250.0, 405.0, 260.0), (714.0, 254.0, 722.0, 263.0), (540.0, 255.0, 548.0, 264.0), (789.0, 264.0, 798.0, 275.0)]	[(393.0, 244.0, 402.0, 256.0), (368.0, 255.0, 379.0, 271.0), (356.0, 235.0, 362.0, 244.0), (382.0, 241.0, 387.0, 249.0), (298.0, 253.0, 309.0, 268.0), (256.0, 264.0, 271.0, 283.0), (577.0, 265.0, 584.0, 279.0), (595.0, 259.0, 604.0, 271.0), (542.0, 256.0, 549.0, 265.0), (576.0, 373.0, 587.0, 384.0), (144.0, 183.0, 151.0, 195.0), (128.0, 192.0, 135.0, 199.0), (103.0, 189.0, 110.0, 199.0), (76.0, 185.0, 85.0, 196.0), (20.0, 189.0, 27.0, 199.0), (54.0, 285.0, 66.0, 307.0), (72.0, 267.0, 86.0, 289.0), (104.0, 259.0, 119.0, 276.0), (143.0, 258.0, 155.0, 276.0), (124.0, 256.0, 138.0, 276.0), (48.0, 259.0, 59.0, 273.0), (5.0, 265.0, 13.0, 286.0), (14.0, 253.0, 27.0, 268.0), (864.0, 158.0, 870.0, 165.0), (964.0, 140.0, 971.0, 150.0), (900.0, 271.0, 908.0, 282.0), (945.0, 276.0, 954.0, 288.0), (838.0, 273.0, 850.0, 289.0), (830.0, 264.0, 838.0, 276.0), (805.0, 274.0, 816.0, 292.0), (794.0, 261.0, 802.0, 271.0), (786.0, 264.0, 794.0, 274.0), (769.0, 265.0, 778.0, 276.0), (760.0, 262.0, 768.0, 271.0), (745.0, 273.0, 754.0, 283.0), (698.0, 277.0, 706.0, 289.0), (723.0, 258.0, 732.0, 271.0), (708.0, 256.0, 718.0, 268.0), (689.0, 259.0, 698.0, 271.0), (658.0, 274.0, 667.0, 282.0), (671.0, 259.0, 680.0, 270.0), (638.0, 232.0, 647.0, 243.0), (626.0, 229.0, 630.0, 235.0), (632.0, 267.0, 638.0, 277.0), (614.0, 259.0, 622.0, 271.0), (928.0, 322.0, 939.0, 349.0), (1012.0, 270.0, 1020.0, 280.0), (953.0, 265.0, 964.0, 283.0), (891.0, 264.0, 898.0, 274.0), (331.0, 211.0, 336.0, 217.0), (317.0, 211.0, 321.0, 217.0), (304.0, 208.0, 307.0, 213.0), (182.0, 189.0, 189.0, 198.0), (203.0, 189.0, 211.0, 198.0), (176.0, 259.0, 191.0, 283.0), (229.0, 256.0, 247.0, 277.0), (209.0, 244.0, 224.0, 268.0), (357.0, 265.0, 372.0, 283.0), (197.0, 340.0, 221.0, 370.0), (424.0, 393.0, 442.0, 416.0), (456.0, 398.0, 474.0, 432.0), (318.0, 274.0, 328.0, 292.0), (543.0, 279.0, 552.0, 289.0), (493.0, 270.0, 500.0, 283.0), (478.0, 273.0, 488.0, 289.0), (459.0, 259.0, 470.0, 277.0), (477.0, 250.0, 486.0, 259.0), (509.0, 252.0, 517.0, 261.0), (550.0, 229.0, 555.0, 237.0), (595.0, 226.0, 602.0, 232.0), (495.0, 238.0, 500.0, 243.0), (419.0, 268.0, 430.0, 283.0), (401.0, 276.0, 409.0, 286.0), (420.0, 249.0, 429.0, 265.0), (441.0, 246.0, 450.0, 261.0), (392.0, 232.0, 401.0, 241.0)]
2022-06-18T19:17:09.740980	338384600	1.0	1.0	1.0	[0.8311111111111111, 0.7857142857142857, 0.8504672897196262, 0.7616239892183289]	4	0	0	4	[(228.0, 17.0, 303.0, 125.0), (704.0, 234.0, 782.0, 337.0), (880.0, 194.0, 950.0, 298.0), (56.0, 220.0, 155.0, 357.0)]	[(48.0, 209.0, 160.0, 368.0), (232.0, 24.0, 300.0, 123.0), (712.0, 239.0, 778.0, 340.0), (878.0, 192.0, 958.0, 299.0)]
2022-06-18T19:17:10.091981	341339400	0.0	0.0	0.0	[]	0	0	0	4	[(190.0, 230.0, 218.0, 259.0), (749.0, 293.0, 779.0, 329.0), (596.0, 177.0, 619.0, 203.0), (844.0, 193.0, 871.0, 238.0)]	[(191.0, 231.0, 219.0, 262.0), (597.0, 176.0, 618.0, 207.0), (746.0, 297.0, 780.0, 334.0), (845.0, 197.0, 871.0, 240.0)]
2022-06-18T19:17:10.459481	339677800	0.0	0.0	0.0	[]	0	0	0	12	[(625.0, 227.0, 654.0, 256.0), (589.0, 230.0, 617.0, 262.0), (230.0, 194.0, 256.0, 224.0), (602.0, 370.0, 626.0, 398.0), (460.0, 202.0, 491.0, 239.0), (386.0, 311.0, 413.0, 353.0), (857.0, 170.0, 889.0, 205.0), (525.0, 285.0, 554.0, 323.0), (159.0, 121.0, 186.0, 147.0), (147.0, 173.0, 173.0, 198.0), (816.0, 159.0, 845.0, 196.0), (260.0, 256.0, 284.0, 285.0)]	[(859.0, 174.0, 890.0, 206.0), (815.0, 163.0, 844.0, 197.0), (628.0, 230.0, 653.0, 259.0), (604.0, 375.0, 628.0, 399.0), (526.0, 289.0, 551.0, 322.0), (589.0, 231.0, 614.0, 263.0), (460.0, 206.0, 488.0, 240.0), (387.0, 317.0, 415.0, 354.0), (263.0, 260.0, 286.0, 288.0), (229.0, 198.0, 258.0, 228.0), (160.0, 121.0, 184.0, 150.0), (147.0, 173.0, 171.0, 198.0)]
2022-06-18T19:17:10.850983	339169700	1.0	0.7142857142857143	0.8333333333333333	[0.9404096834264432, 0.8486729452054794, 0.8839833210694138, 0.8343807763401109, 0.787526181056551, 0.8644939965694682, 0.8573148705599036, 0.7219357397857993, 0.8378534333525678, 0.7829360100376411, 0.8827964359150103, 0.8431752178121975, 0.8204334365325078, 0.5900053734551316, 0.778792247316995]	15	0	6	23	[(662.0, 1053.0, 740.0, 1154.0), (605.0, 644.0, 666.0, 709.0), (483.0, 754.0, 551.0, 863.0), (503.0, 663.0, 566.0, 745.0), (366.0, 266.0, 475.0, 414.0), (817.0, 653.0, 880.0, 743.0), (152.0, 808.0, 234.0, 904.0), (551.0, 259.0, 642.0, 405.0), (454.0, 1125.0, 520.0, 1216.0), (680.0, 468.0, 728.0, 553.0), (889.0, 1123.0, 985.0, 1235.0), (368.0, 587.0, 433.0, 657.0), (585.0, 867.0, 625.0, 923.0), (389.0, 801.0, 454.0, 870.0), (18.0, 393.0, 120.0, 564.0), (679.0, 861.0, 708.0, 904.0), (874.0, 1041.0, 903.0, 1080.0)]	[(890.0, 1121.0, 982.0, 1243.0), (870.0, 1052.0, 901.0, 1084.0), (665.0, 1052.0, 741.0, 1154.0), (452.0, 1128.0, 526.0, 1219.0), (815.0, 658.0, 880.0, 738.0), (680.0, 860.0, 711.0, 911.0), (584.0, 870.0, 628.0, 926.0), (481.0, 756.0, 556.0, 862.0), (392.0, 816.0, 453.0, 888.0), (154.0, 815.0, 237.0, 906.0), (36.0, 848.0, 80.0, 904.0), (637.0, 693.0, 717.0, 771.0), (603.0, 636.0, 667.0, 709.0), (503.0, 671.0, 564.0, 749.0), (363.0, 590.0, 433.0, 661.0), (671.0, 475.0, 728.0, 553.0), (378.0, 273.0, 474.0, 425.0), (547.0, 275.0, 635.0, 420.0), (633.0, 140.0, 733.0, 248.0), (216.0, 160.0, 302.0, 264.0), (13.0, 402.0, 124.0, 545.0), (184.0, 462.0, 229.0, 528.0), (295.0, 264.0, 386.0, 402.0)]
2022-06-18T19:17:11.220981	339191200	1.0	1.0	1.0	[0.8332534738859607, 0.8663930688554492]	2	0	0	14	[(342.0, 333.0, 379.0, 381.0), (712.0, 147.0, 749.0, 191.0), (664.0, 365.0, 701.0, 407.0), (484.0, 336.0, 520.0, 377.0), (615.0, 138.0, 649.0, 182.0), (519.0, 154.0, 554.0, 194.0), (217.0, 336.0, 250.0, 377.0), (409.0, 169.0, 444.0, 206.0), (97.0, 351.0, 131.0, 394.0), (315.0, 150.0, 347.0, 188.0), (219.0, 142.0, 247.0, 173.0), (813.0, 135.0, 850.0, 178.0), (858.0, 346.0, 896.0, 396.0)]	[(98.0, 349.0, 135.0, 395.0), (216.0, 336.0, 253.0, 379.0), (342.0, 334.0, 383.0, 384.0), (484.0, 331.0, 522.0, 382.0), (664.0, 361.0, 706.0, 408.0), (857.0, 345.0, 900.0, 396.0), (814.0, 138.0, 847.0, 177.0), (710.0, 147.0, 750.0, 193.0), (615.0, 137.0, 650.0, 186.0), (521.0, 150.0, 559.0, 195.0), (408.0, 168.0, 445.0, 211.0), (315.0, 144.0, 350.0, 189.0), (218.0, 138.0, 249.0, 177.0), (143.0, 214.0, 146.0, 219.0)]
2022-06-18T19:17:11.568981	338359900	1.0	1.0	1.0	[0.8663399125712015, 0.7370527306967984, 0.6762859822523627, 0.6840734470634198]	4	0	0	4	[(170.0, 211.0, 290.0, 335.0), (76.0, 164.0, 169.0, 265.0), (592.0, 193.0, 703.0, 314.0), (808.0, 272.0, 913.0, 378.0)]	[(66.0, 152.0, 174.0, 270.0), (168.0, 221.0, 290.0, 330.0), (600.0, 188.0, 686.0, 302.0), (810.0, 235.0, 916.0, 374.0)]
2022-06-18T19:17:11.915981	342573200	1.0	1.0	1.0	[0.6285578586694711]	1	0	0	1	[(399.0, 181.0, 601.0, 374.0)]	[(406.0, 133.0, 598.0, 430.0)]
2022-06-18T19:17:12.274480	337795500	1.0	1.0	1.0	[0.8653644192396556, 0.8176312247644684, 0.6705571182669298]	3	0	0	10	[(654.0, 142.0, 737.0, 253.0), (134.0, 209.0, 211.0, 290.0), (821.0, 156.0, 958.0, 277.0), (208.0, 289.0, 248.0, 334.0), (299.0, 305.0, 315.0, 323.0), (23.0, 282.0, 49.0, 314.0), (276.0, 298.0, 290.0, 314.0)]	[(826.0, 138.0, 972.0, 297.0), (657.0, 147.0, 740.0, 250.0), (136.0, 199.0, 215.0, 291.0), (333.0, 301.0, 350.0, 319.0), (300.0, 304.0, 313.0, 321.0), (260.0, 310.0, 270.0, 324.0), (213.0, 292.0, 242.0, 327.0), (602.0, 279.0, 614.0, 297.0), (25.0, 280.0, 52.0, 319.0), (391.0, 307.0, 397.0, 319.0)]
2022-06-18T19:17:12.626483	339243300	1.0	0.6	0.7499999999999999	[0.8324175824175825, 0.8562874251497006, 0.8183568677792041]	3	0	2	5	[(426.0, 187.0, 492.0, 288.0), (575.0, 805.0, 653.0, 925.0), (108.0, 299.0, 144.0, 378.0)]	[(761.0, 387.0, 832.0, 469.0), (573.0, 815.0, 657.0, 925.0), (416.0, 186.0, 493.0, 290.0), (151.0, 843.0, 234.0, 947.0), (110.0, 291.0, 144.0, 374.0)]
2022-06-18T19:17:13.029982	377662300	1.0	1.0	1.0	[0.7785058977719528, 0.8330585325638912, 0.6621621621621622, 0.7056597653927239]	4	0	0	11	[(228.0, 460.0, 272.0, 519.0), (927.0, 427.0, 971.0, 480.0), (38.0, 460.0, 91.0, 528.0), (493.0, 425.0, 601.0, 578.0), (266.0, 480.0, 304.0, 527.0), (137.0, 465.0, 156.0, 489.0), (980.0, 417.0, 997.0, 438.0), (95.0, 467.0, 110.0, 485.0), (903.0, 435.0, 919.0, 456.0), (1010.0, 428.0, 1021.0, 448.0)]	[(42.0, 474.0, 97.0, 527.0), (95.0, 468.0, 106.0, 482.0), (138.0, 471.0, 149.0, 488.0), (225.0, 465.0, 273.0, 524.0), (266.0, 477.0, 303.0, 530.0), (494.0, 456.0, 607.0, 589.0), (359.0, 465.0, 368.0, 476.0), (925.0, 430.0, 970.0, 477.0), (980.0, 420.0, 995.0, 439.0), (917.0, 426.0, 949.0, 471.0), (902.0, 436.0, 914.0, 450.0)]
2022-06-18T19:17:13.489981	370466000	1.0	1.0	1.0	[0.8300704776820673]	1	0	0	31	[(182.0, 261.0, 218.0, 301.0), (387.0, 307.0, 419.0, 347.0), (732.0, 270.0, 769.0, 308.0), (240.0, 275.0, 274.0, 317.0), (388.0, 242.0, 423.0, 284.0), (694.0, 220.0, 729.0, 254.0), (591.0, 275.0, 632.0, 336.0), (564.0, 186.0, 596.0, 217.0), (335.0, 157.0, 367.0, 189.0), (806.0, 258.0, 841.0, 297.0), (602.0, 223.0, 638.0, 257.0), (548.0, 281.0, 581.0, 321.0), (470.0, 125.0, 500.0, 158.0), (478.0, 273.0, 511.0, 312.0), (837.0, 195.0, 866.0, 231.0), (509.0, 226.0, 544.0, 263.0), (395.0, 185.0, 425.0, 216.0), (636.0, 154.0, 669.0, 188.0), (423.0, 228.0, 456.0, 261.0), (325.0, 220.0, 358.0, 255.0), (444.0, 152.0, 475.0, 185.0), (301.0, 258.0, 333.0, 298.0), (374.0, 127.0, 407.0, 157.0), (715.0, 148.0, 746.0, 179.0), (238.0, 181.0, 268.0, 213.0), (483.0, 202.0, 514.0, 234.0), (643.0, 278.0, 676.0, 316.0), (646.0, 207.0, 681.0, 239.0), (297.0, 183.0, 327.0, 215.0), (729.0, 188.0, 761.0, 220.0), (555.0, 137.0, 581.0, 169.0)]	[(836.0, 198.0, 866.0, 231.0), (808.0, 262.0, 843.0, 297.0), (729.0, 274.0, 765.0, 310.0), (730.0, 186.0, 760.0, 223.0), (716.0, 149.0, 746.0, 185.0), (634.0, 153.0, 668.0, 188.0), (647.0, 207.0, 679.0, 241.0), (693.0, 219.0, 725.0, 255.0), (644.0, 279.0, 676.0, 316.0), (590.0, 280.0, 631.0, 333.0), (554.0, 137.0, 581.0, 171.0), (564.0, 186.0, 593.0, 220.0), (604.0, 223.0, 635.0, 259.0), (549.0, 283.0, 581.0, 322.0), (510.0, 228.0, 542.0, 265.0), (484.0, 202.0, 517.0, 237.0), (445.0, 153.0, 474.0, 188.0), (472.0, 126.0, 500.0, 159.0), (378.0, 129.0, 408.0, 158.0), (396.0, 183.0, 425.0, 220.0), (424.0, 226.0, 456.0, 264.0), (388.0, 244.0, 425.0, 285.0), (327.0, 223.0, 356.0, 258.0), (299.0, 183.0, 327.0, 220.0), (339.0, 156.0, 366.0, 191.0), (480.0, 274.0, 510.0, 316.0), (384.0, 309.0, 423.0, 349.0), (297.0, 259.0, 331.0, 298.0), (239.0, 277.0, 274.0, 319.0), (239.0, 183.0, 269.0, 217.0), (178.0, 259.0, 217.0, 301.0)]
2022-06-18T19:17:13.845481	332645100	1.0	1.0	1.0	[0.7843388960205392]	1	0	0	12	[(539.0, 269.0, 589.0, 339.0), (790.0, 382.0, 811.0, 408.0), (922.0, 378.0, 934.0, 394.0), (62.0, 322.0, 73.0, 335.0), (875.0, 379.0, 886.0, 394.0)]	[(542.0, 274.0, 592.0, 343.0), (788.0, 379.0, 806.0, 408.0), (873.0, 382.0, 884.0, 396.0), (922.0, 379.0, 934.0, 393.0), (326.0, 364.0, 339.0, 379.0), (298.0, 361.0, 310.0, 375.0), (200.0, 354.0, 211.0, 370.0), (157.0, 358.0, 168.0, 373.0), (109.0, 358.0, 122.0, 375.0), (63.0, 319.0, 76.0, 336.0), (37.0, 370.0, 51.0, 389.0), (22.0, 313.0, 36.0, 330.0)]
2022-06-18T19:17:14.201982	334777400	1.0	1.0	1.0	[0.9482758620689655, 0.8255172413793104, 0.7409774436090225]	3	0	0	10	[(481.0, 158.0, 525.0, 213.0), (130.0, 185.0, 166.0, 227.0), (362.0, 202.0, 403.0, 247.0), (645.0, 164.0, 687.0, 221.0), (244.0, 219.0, 278.0, 259.0), (757.0, 125.0, 827.0, 201.0), (988.0, 193.0, 1024.0, 246.0)]	[(131.0, 187.0, 164.0, 230.0), (243.0, 213.0, 276.0, 260.0), (363.0, 204.0, 402.0, 247.0), (481.0, 156.0, 525.0, 214.0), (584.0, 199.0, 608.0, 238.0), (641.0, 164.0, 691.0, 222.0), (728.0, 176.0, 761.0, 224.0), (760.0, 127.0, 814.0, 200.0), (989.0, 188.0, 1022.0, 246.0), (105.0, 242.0, 131.0, 272.0)]
2022-06-18T19:17:14.692980	381734000	0.0	0.0	0.0	[]	0	0	0	47	[(441.0, 550.0, 453.0, 562.0), (243.0, 327.0, 249.0, 335.0), (66.0, 326.0, 71.0, 332.0), (252.0, 501.0, 263.0, 514.0), (303.0, 377.0, 310.0, 384.0), (573.0, 566.0, 586.0, 580.0), (548.0, 516.0, 561.0, 530.0), (590.0, 325.0, 597.0, 333.0), (611.0, 279.0, 618.0, 288.0), (556.0, 266.0, 563.0, 274.0), (47.0, 430.0, 58.0, 441.0), (209.0, 418.0, 218.0, 430.0), (158.0, 369.0, 165.0, 377.0), (455.0, 324.0, 461.0, 331.0), (693.0, 282.0, 700.0, 291.0), (917.0, 486.0, 928.0, 498.0), (121.0, 334.0, 126.0, 340.0), (681.0, 308.0, 687.0, 315.0), (523.0, 367.0, 529.0, 375.0), (688.0, 351.0, 696.0, 360.0), (363.0, 254.0, 369.0, 261.0), (717.0, 353.0, 725.0, 362.0), (344.0, 323.0, 348.0, 328.0), (464.0, 442.0, 471.0, 450.0)]	[(252.0, 503.0, 263.0, 516.0), (210.0, 417.0, 220.0, 426.0), (49.0, 426.0, 60.0, 437.0), (155.0, 370.0, 166.0, 381.0), (117.0, 336.0, 127.0, 343.0), (62.0, 322.0, 72.0, 334.0), (140.0, 210.0, 146.0, 219.0), (217.0, 176.0, 223.0, 183.0), (249.0, 265.0, 257.0, 273.0), (295.0, 249.0, 303.0, 258.0), (333.0, 270.0, 341.0, 277.0), (359.0, 255.0, 367.0, 262.0), (341.0, 322.0, 350.0, 331.0), (241.0, 328.0, 250.0, 337.0), (299.0, 378.0, 310.0, 387.0), (492.0, 177.0, 497.0, 185.0), (511.0, 214.0, 516.0, 222.0), (439.0, 274.0, 446.0, 283.0), (503.0, 283.0, 511.0, 291.0), (554.0, 265.0, 561.0, 273.0), (451.0, 322.0, 461.0, 331.0), (610.0, 280.0, 618.0, 289.0), (693.0, 283.0, 702.0, 292.0), (721.0, 304.0, 730.0, 313.0), (681.0, 307.0, 689.0, 316.0), (587.0, 325.0, 597.0, 337.0), (767.0, 228.0, 771.0, 235.0), (780.0, 185.0, 786.0, 193.0), (994.0, 244.0, 999.0, 252.0), (520.0, 367.0, 529.0, 376.0), (497.0, 402.0, 506.0, 411.0), (466.0, 432.0, 477.0, 444.0), (614.0, 435.0, 624.0, 446.0), (601.0, 408.0, 612.0, 420.0), (614.0, 372.0, 624.0, 379.0), (665.0, 392.0, 674.0, 402.0), (685.0, 352.0, 695.0, 361.0), (709.0, 370.0, 721.0, 379.0), (707.0, 408.0, 719.0, 419.0), (796.0, 360.0, 806.0, 369.0), (783.0, 386.0, 793.0, 396.0), (853.0, 429.0, 865.0, 440.0), (774.0, 447.0, 784.0, 458.0), (919.0, 485.0, 931.0, 501.0), (441.0, 549.0, 453.0, 564.0), (549.0, 519.0, 561.0, 531.0), (575.0, 570.0, 588.0, 584.0)]
2022-06-18T19:17:15.077481	338555700	0.0	0.0	0.0	[]	0	0	0	23	[(837.0, 739.0, 845.0, 752.0), (700.0, 708.0, 707.0, 718.0), (651.0, 743.0, 658.0, 754.0), (911.0, 758.0, 920.0, 772.0), (799.0, 751.0, 807.0, 763.0), (855.0, 671.0, 860.0, 678.0), (756.0, 668.0, 760.0, 674.0), (889.0, 671.0, 894.0, 678.0), (957.0, 725.0, 964.0, 736.0), (904.0, 735.0, 912.0, 748.0), (794.0, 668.0, 798.0, 674.0), (964.0, 773.0, 972.0, 784.0), (476.0, 705.0, 482.0, 713.0)]	[(421.0, 704.0, 427.0, 712.0), (410.0, 687.0, 416.0, 696.0), (405.0, 704.0, 410.0, 711.0), (513.0, 701.0, 521.0, 712.0), (560.0, 704.0, 565.0, 712.0), (585.0, 709.0, 592.0, 718.0), (613.0, 704.0, 619.0, 712.0), (700.0, 709.0, 707.0, 720.0), (650.0, 742.0, 660.0, 751.0), (639.0, 691.0, 646.0, 699.0), (753.0, 674.0, 758.0, 683.0), (728.0, 675.0, 732.0, 683.0), (714.0, 670.0, 719.0, 678.0), (682.0, 679.0, 687.0, 685.0), (716.0, 701.0, 721.0, 712.0), (919.0, 691.0, 924.0, 696.0), (901.0, 736.0, 911.0, 750.0), (838.0, 741.0, 848.0, 754.0), (819.0, 769.0, 833.0, 782.0), (911.0, 758.0, 923.0, 775.0), (964.0, 773.0, 974.0, 787.0), (802.0, 750.0, 811.0, 762.0), (958.0, 729.0, 966.0, 740.0)]
