Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:12:53.851430	22065900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(462.0, 167.0, 488.0, 194.0)]
2022-06-14T10:12:53.886930	24114700	1.0	1.0	1.0	[0.8218315402781422, 0.7649139733076057, 0.7200828157349897]	3	0	0	3	[(88.0, 39.0, 162.0, 142.0), (475.0, 55.0, 545.0, 137.0), (838.0, 42.0, 922.0, 157.0)]	[(90.0, 54.0, 162.0, 141.0), (474.0, 66.0, 542.0, 143.0), (844.0, 58.0, 918.0, 152.0)]
2022-06-14T10:12:53.979930	21619600	0.0	0.0	0.0	[]	0	0	37	37	[]	[(735.0, 100.0, 745.0, 114.0), (702.0, 111.0, 712.0, 124.0), (832.0, 86.0, 858.0, 125.0), (790.0, 138.0, 804.0, 155.0), (774.0, 144.0, 787.0, 163.0), (759.0, 145.0, 772.0, 162.0), (746.0, 145.0, 754.0, 158.0), (734.0, 137.0, 747.0, 152.0), (715.0, 170.0, 739.0, 202.0), (664.0, 160.0, 681.0, 191.0), (655.0, 166.0, 670.0, 191.0), (644.0, 156.0, 657.0, 174.0), (616.0, 147.0, 630.0, 166.0), (600.0, 145.0, 612.0, 161.0), (661.0, 129.0, 670.0, 139.0), (767.0, 215.0, 810.0, 262.0), (801.0, 177.0, 827.0, 212.0), (786.0, 170.0, 801.0, 184.0), (832.0, 220.0, 873.0, 263.0), (662.0, 144.0, 671.0, 155.0), (651.0, 141.0, 660.0, 151.0), (959.0, 167.0, 979.0, 187.0), (911.0, 165.0, 927.0, 181.0), (1008.0, 167.0, 1023.0, 192.0), (433.0, 101.0, 441.0, 113.0), (385.0, 148.0, 397.0, 165.0), (452.0, 147.0, 466.0, 163.0), (522.0, 101.0, 532.0, 114.0), (575.0, 109.0, 586.0, 120.0), (361.0, 154.0, 376.0, 176.0), (297.0, 167.0, 315.0, 195.0), (280.0, 180.0, 302.0, 214.0), (159.0, 207.0, 190.0, 254.0), (72.0, 221.0, 110.0, 277.0), (31.0, 268.0, 81.0, 327.0), (716.0, 109.0, 725.0, 120.0), (940.0, 250.0, 998.0, 325.0)]
2022-06-14T10:12:54.011430	21989200	0.0	0.0	0.0	[]	0	0	3	3	[]	[(414.0, 654.0, 448.0, 700.0), (617.0, 585.0, 661.0, 645.0), (151.0, 640.0, 180.0, 680.0)]
2022-06-14T10:12:54.041430	21996100	1.0	0.5	0.6666666666666666	[0.8044354838709677]	1	0	1	2	[(468.0, 542.0, 528.0, 620.0)]	[(452.0, 267.0, 497.0, 326.0), (464.0, 549.0, 525.0, 619.0)]
2022-06-14T10:12:54.070430	22841800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 792.0, 546.0, 891.0)]
2022-06-14T10:12:54.098930	22263700	1.0	1.0	1.0	[0.8002209029407704]	1	0	0	1	[(608.0, 179.0, 683.0, 268.0)]	[(614.0, 177.0, 688.0, 263.0)]
2022-06-14T10:12:54.127930	22231600	1.0	1.0	1.0	[0.4563560104460682]	1	0	0	1	[(476.0, 36.0, 703.0, 370.0)]	[(492.0, 106.0, 665.0, 306.0)]
2022-06-14T10:12:54.156430	22074100	1.0	1.0	1.0	[0.8096852300242131]	1	0	0	1	[(504.0, 356.0, 592.0, 449.0)]	[(514.0, 361.0, 590.0, 450.0)]
2022-06-14T10:12:54.189430	22798400	1.0	0.3333333333333333	0.5	[0.7995530153147212]	1	0	2	3	[(671.0, 108.0, 812.0, 265.0)]	[(668.0, 84.0, 810.0, 274.0), (442.0, 431.0, 562.0, 599.0), (108.0, 294.0, 170.0, 378.0)]
2022-06-14T10:12:54.224930	21945900	0.0	0.0	0.0	[]	0	0	4	4	[]	[(152.0, 20.0, 189.0, 76.0), (368.0, 228.0, 408.0, 290.0), (717.0, 308.0, 760.0, 359.0), (797.0, 302.0, 838.0, 360.0)]
2022-06-14T10:12:54.267930	21682500	0.0	0.0	0.0	[]	0	0	8	8	[]	[(818.0, 134.0, 856.0, 199.0), (288.0, 197.0, 322.0, 253.0), (136.0, 194.0, 180.0, 258.0), (365.0, 199.0, 388.0, 232.0), (346.0, 248.0, 363.0, 269.0), (530.0, 218.0, 543.0, 238.0), (545.0, 215.0, 556.0, 232.0), (446.0, 231.0, 462.0, 254.0)]
2022-06-14T10:12:54.327430	21580900	0.0	0.0	0.0	[]	0	0	17	17	[]	[(141.0, 346.0, 150.0, 360.0), (209.0, 401.0, 224.0, 417.0), (296.0, 396.0, 304.0, 409.0), (377.0, 415.0, 387.0, 433.0), (427.0, 372.0, 436.0, 383.0), (504.0, 340.0, 511.0, 348.0), (533.0, 332.0, 543.0, 345.0), (487.0, 413.0, 495.0, 428.0), (502.0, 388.0, 513.0, 400.0), (810.0, 347.0, 820.0, 360.0), (607.0, 326.0, 616.0, 338.0), (567.0, 334.0, 577.0, 347.0), (644.0, 348.0, 650.0, 359.0), (548.0, 419.0, 557.0, 432.0), (569.0, 433.0, 576.0, 450.0), (404.0, 351.0, 411.0, 362.0), (620.0, 427.0, 632.0, 441.0)]
2022-06-14T10:12:54.355430	22720200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(306.0, 293.0, 388.0, 401.0)]
2022-06-14T10:12:54.383430	22562600	1.0	1.0	1.0	[0.6855905701226847]	1	0	0	1	[(367.0, 90.0, 703.0, 390.0)]	[(396.0, 35.0, 700.0, 441.0)]
2022-06-14T10:12:54.433430	21614500	1.0	0.2727272727272727	0.42857142857142855	[0.7356287867592729, 0.7885160680529301, 0.6496209305782666]	3	0	8	11	[(359.0, 124.0, 440.0, 272.0), (587.0, 274.0, 664.0, 383.0), (113.0, 286.0, 199.0, 421.0)]	[(914.0, 235.0, 944.0, 271.0), (908.0, 123.0, 931.0, 159.0), (943.0, 138.0, 965.0, 170.0), (825.0, 123.0, 849.0, 156.0), (811.0, 232.0, 835.0, 264.0), (769.0, 379.0, 816.0, 438.0), (745.0, 294.0, 769.0, 318.0), (587.0, 289.0, 658.0, 384.0), (499.0, 325.0, 526.0, 379.0), (364.0, 141.0, 445.0, 283.0), (123.0, 306.0, 207.0, 432.0)]
2022-06-14T10:12:54.462430	22408000	0.0	0.0	0.0	[]	0	0	2	2	[]	[(360.0, 386.0, 484.0, 482.0), (368.0, 292.0, 462.0, 363.0)]
2022-06-14T10:12:54.490930	21954000	1.0	1.0	1.0	[0.8788052843193567]	1	0	0	1	[(406.0, 117.0, 590.0, 369.0)]	[(418.0, 110.0, 588.0, 376.0)]
2022-06-14T10:12:54.519430	22161900	1.0	1.0	1.0	[0.9043563047059746]	1	0	0	1	[(254.0, 370.0, 665.0, 962.0)]	[(250.0, 335.0, 677.0, 959.0)]
2022-06-14T10:12:54.554930	21330600	1.0	0.5	0.6666666666666666	[0.9040247678018576, 0.6779801324503312]	2	0	2	4	[(332.0, 94.0, 509.0, 314.0), (745.0, 132.0, 942.0, 366.0)]	[(332.0, 73.0, 508.0, 313.0), (736.0, 61.0, 934.0, 381.0), (118.0, 41.0, 280.0, 247.0), (700.0, 47.0, 820.0, 235.0)]
2022-06-14T10:12:54.582930	22564300	1.0	1.0	1.0	[0.9642857142857143]	1	0	0	1	[(486.0, 31.0, 592.0, 198.0)]	[(486.0, 36.0, 592.0, 199.0)]
2022-06-14T10:12:54.611430	22962100	1.0	1.0	1.0	[0.7150190947223439]	1	0	0	1	[(508.0, 162.0, 729.0, 446.0)]	[(510.0, 203.0, 698.0, 452.0)]
2022-06-14T10:12:54.639932	22700000	1.0	1.0	1.0	[0.7434782608695653]	1	0	0	1	[(437.0, 100.0, 511.0, 186.0)]	[(436.0, 106.0, 500.0, 182.0)]
2022-06-14T10:12:54.673930	22025800	1.0	0.3333333333333333	0.5	[0.7886008694252133]	1	0	2	3	[(326.0, 199.0, 412.0, 342.0)]	[(325.0, 202.0, 405.0, 326.0), (736.0, 309.0, 811.0, 420.0), (837.0, 309.0, 920.0, 417.0)]
2022-06-14T10:12:54.703930	21888200	1.0	0.5	0.6666666666666666	[0.9345218800648298]	1	0	1	2	[(438.0, 61.0, 501.0, 155.0)]	[(512.0, 193.0, 630.0, 282.0), (438.0, 57.0, 500.0, 154.0)]
2022-06-14T10:12:54.731430	21783600	0.5	1.0	0.6666666666666666	[0.8442949261322354, 0.0]	1	1	0	1	[(326.0, 118.0, 661.0, 461.0), (709.0, 273.0, 1001.0, 458.0)]	[(328.0, 126.0, 666.0, 507.0)]
2022-06-14T10:12:54.760431	22328100	1.0	1.0	1.0	[0.7781138849183924]	1	0	0	1	[(371.0, 150.0, 789.0, 710.0)]	[(365.0, 99.0, 814.0, 769.0)]
2022-06-14T10:12:54.791930	23266800	1.0	1.0	1.0	[0.805320813771518, 0.7918560261770587]	2	0	0	2	[(473.0, 269.0, 544.0, 359.0), (23.0, 382.0, 146.0, 503.0)]	[(38.0, 373.0, 146.0, 509.0), (480.0, 272.0, 542.0, 355.0)]
2022-06-14T10:12:54.928929	21826600	0.0	0.0	0.0	[]	0	0	63	63	[]	[(777.0, 488.0, 794.0, 503.0), (567.0, 214.0, 575.0, 226.0), (552.0, 228.0, 562.0, 242.0), (538.0, 249.0, 550.0, 265.0), (470.0, 256.0, 481.0, 268.0), (469.0, 187.0, 479.0, 202.0), (430.0, 206.0, 441.0, 218.0), (385.0, 240.0, 396.0, 256.0), (350.0, 250.0, 362.0, 265.0), (323.0, 236.0, 334.0, 251.0), (348.0, 274.0, 359.0, 288.0), (206.0, 238.0, 216.0, 252.0), (270.0, 321.0, 283.0, 336.0), (228.0, 308.0, 239.0, 320.0), (204.0, 332.0, 217.0, 350.0), (323.0, 331.0, 336.0, 346.0), (327.0, 352.0, 336.0, 369.0), (323.0, 409.0, 334.0, 427.0), (51.0, 329.0, 63.0, 346.0), (776.0, 87.0, 785.0, 98.0), (800.0, 82.0, 808.0, 96.0), (747.0, 73.0, 756.0, 85.0), (719.0, 84.0, 726.0, 91.0), (721.0, 45.0, 731.0, 57.0), (764.0, 48.0, 773.0, 58.0), (836.0, 74.0, 843.0, 88.0), (788.0, 49.0, 799.0, 60.0), (695.0, 53.0, 704.0, 64.0), (865.0, 95.0, 875.0, 104.0), (858.0, 32.0, 867.0, 40.0), (835.0, 8.0, 845.0, 17.0), (755.0, 24.0, 764.0, 34.0), (895.0, 90.0, 905.0, 101.0), (911.0, 36.0, 920.0, 46.0), (966.0, 93.0, 976.0, 104.0), (186.0, 53.0, 192.0, 62.0), (365.0, 36.0, 376.0, 49.0), (26.0, 48.0, 33.0, 64.0), (266.0, 60.0, 274.0, 65.0), (240.0, 45.0, 248.0, 56.0), (33.0, 20.0, 44.0, 28.0), (444.0, 76.0, 456.0, 87.0), (439.0, 8.0, 452.0, 21.0), (495.0, 50.0, 504.0, 61.0), (528.0, 30.0, 537.0, 42.0), (556.0, 46.0, 568.0, 58.0), (604.0, 69.0, 615.0, 84.0), (632.0, 72.0, 640.0, 81.0), (624.0, 38.0, 635.0, 48.0), (607.0, 19.0, 617.0, 30.0), (304.0, 18.0, 315.0, 28.0), (339.0, 6.0, 349.0, 20.0), (947.0, 1.0, 955.0, 10.0), (980.0, 6.0, 990.0, 16.0), (1018.0, 14.0, 1024.0, 24.0), (881.0, 73.0, 890.0, 85.0), (333.0, 40.0, 340.0, 49.0), (662.0, 68.0, 672.0, 78.0), (675.0, 40.0, 685.0, 52.0), (649.0, 42.0, 654.0, 49.0), (51.0, 50.0, 59.0, 61.0), (217.0, 34.0, 224.0, 46.0), (5.0, 45.0, 15.0, 58.0)]
2022-06-14T10:12:54.960431	22002400	1.0	1.0	1.0	[0.9034068551309931, 0.737494168264994]	2	0	0	2	[(197.0, 222.0, 579.0, 704.0), (536.0, 306.0, 883.0, 726.0)]	[(515.0, 204.0, 885.0, 716.0), (217.0, 221.0, 584.0, 721.0)]
2022-06-14T10:12:55.083431	22309300	1.0	0.058823529411764705	0.1111111111111111	[0.8875444839857651, 0.5538461538461539, 0.47698364627498485]	3	0	48	51	[(511.0, 200.0, 575.0, 286.0), (723.0, 166.0, 787.0, 250.0), (194.0, 106.0, 276.0, 185.0)]	[(707.0, 369.0, 752.0, 456.0), (889.0, 288.0, 940.0, 366.0), (225.0, 520.0, 310.0, 576.0), (83.0, 331.0, 118.0, 402.0), (282.0, 329.0, 320.0, 405.0), (411.0, 298.0, 444.0, 375.0), (516.0, 199.0, 574.0, 287.0), (572.0, 145.0, 610.0, 210.0), (400.0, 128.0, 441.0, 189.0), (223.0, 126.0, 268.0, 192.0), (192.0, 121.0, 244.0, 184.0), (2.0, 194.0, 47.0, 280.0), (525.0, 425.0, 582.0, 513.0), (743.0, 178.0, 785.0, 252.0), (712.0, 205.0, 743.0, 253.0), (740.0, 143.0, 784.0, 190.0), (858.0, 166.0, 904.0, 225.0), (828.0, 128.0, 860.0, 174.0), (909.0, 105.0, 945.0, 156.0), (919.0, 175.0, 953.0, 244.0), (991.0, 152.0, 1021.0, 216.0), (950.0, 137.0, 991.0, 181.0), (400.0, 198.0, 453.0, 283.0), (297.0, 126.0, 327.0, 188.0), (236.0, 80.0, 268.0, 123.0), (121.0, 94.0, 155.0, 135.0), (80.0, 165.0, 117.0, 235.0), (0.0, 108.0, 16.0, 165.0), (387.0, 51.0, 423.0, 107.0), (462.0, 76.0, 495.0, 137.0), (311.0, 12.0, 341.0, 51.0), (120.0, 14.0, 144.0, 52.0), (14.0, 16.0, 37.0, 57.0), (135.0, 51.0, 159.0, 81.0), (156.0, 59.0, 177.0, 87.0), (692.0, 94.0, 720.0, 139.0), (654.0, 90.0, 675.0, 121.0), (545.0, 72.0, 570.0, 112.0), (715.0, 5.0, 739.0, 30.0), (892.0, 55.0, 907.0, 72.0), (865.0, 74.0, 885.0, 94.0), (675.0, 61.0, 695.0, 85.0), (724.0, 54.0, 753.0, 90.0), (627.0, 0.0, 645.0, 14.0), (596.0, 2.0, 608.0, 19.0), (141.0, 234.0, 181.0, 305.0), (231.0, 6.0, 248.0, 36.0), (179.0, 10.0, 195.0, 40.0), (118.0, 428.0, 163.0, 510.0), (962.0, 76.0, 978.0, 96.0), (907.0, 38.0, 921.0, 54.0)]
2022-06-14T10:12:55.112930	23163500	1.0	1.0	1.0	[0.8800433252098565]	1	0	0	1	[(288.0, 97.0, 704.0, 644.0)]	[(296.0, 124.0, 696.0, 666.0)]
2022-06-14T10:12:55.172930	21599000	0.0	0.0	0.0	[]	0	0	17	17	[]	[(794.0, 315.0, 824.0, 348.0), (918.0, 315.0, 952.0, 357.0), (731.0, 343.0, 761.0, 376.0), (685.0, 340.0, 715.0, 373.0), (657.0, 304.0, 687.0, 343.0), (625.0, 363.0, 654.0, 399.0), (607.0, 331.0, 637.0, 360.0), (524.0, 343.0, 555.0, 376.0), (483.0, 343.0, 512.0, 379.0), (447.0, 352.0, 482.0, 396.0), (424.0, 295.0, 455.0, 337.0), (376.0, 337.0, 409.0, 386.0), (330.0, 337.0, 361.0, 373.0), (284.0, 369.0, 317.0, 405.0), (281.0, 309.0, 314.0, 346.0), (246.0, 367.0, 277.0, 399.0), (130.0, 328.0, 167.0, 373.0)]
2022-06-14T10:12:55.202430	22071700	1.0	1.0	1.0	[0.8173652694610778, 0.8277310924369747]	2	0	0	2	[(297.0, 15.0, 464.0, 215.0), (632.0, 207.0, 752.0, 412.0)]	[(304.0, 29.0, 454.0, 211.0), (616.0, 204.0, 754.0, 404.0)]
2022-06-14T10:12:55.249431	21533700	1.0	0.625	0.7692307692307693	[0.9542690985989956, 0.7926285945727015, 0.7105688139242777, 0.9307373124800511, 0.6965174129353234]	5	0	3	8	[(905.0, 482.0, 981.0, 577.0), (629.0, 426.0, 710.0, 530.0), (166.0, 210.0, 248.0, 309.0), (0.0, 286.0, 110.0, 396.0), (456.0, 337.0, 530.0, 442.0)]	[(2.0, 286.0, 114.0, 394.0), (168.0, 207.0, 260.0, 326.0), (342.0, 30.0, 452.0, 174.0), (846.0, 221.0, 946.0, 358.0), (460.0, 356.0, 538.0, 440.0), (634.0, 413.0, 714.0, 529.0), (904.0, 480.0, 982.0, 577.0), (208.0, 456.0, 280.0, 534.0)]
2022-06-14T10:12:55.315930	21630100	1.0	0.2	0.33333333333333337	[0.512749827705031, 0.788627935723115, 0.8275862068965517, 0.8838056680161943]	4	0	16	20	[(666.0, 314.0, 727.0, 360.0), (294.0, 115.0, 345.0, 175.0), (753.0, 98.0, 802.0, 151.0), (761.0, 337.0, 826.0, 375.0)]	[(45.0, 23.0, 121.0, 117.0), (226.0, 131.0, 255.0, 159.0), (257.0, 110.0, 291.0, 155.0), (297.0, 117.0, 341.0, 179.0), (368.0, 146.0, 385.0, 170.0), (418.0, 121.0, 449.0, 160.0), (518.0, 101.0, 558.0, 149.0), (678.0, 160.0, 695.0, 184.0), (728.0, 145.0, 753.0, 169.0), (757.0, 97.0, 799.0, 150.0), (845.0, 120.0, 874.0, 150.0), (878.0, 144.0, 913.0, 186.0), (960.0, 53.0, 1024.0, 136.0), (279.0, 320.0, 327.0, 351.0), (343.0, 318.0, 390.0, 349.0), (479.0, 350.0, 518.0, 371.0), (574.0, 362.0, 619.0, 389.0), (672.0, 329.0, 720.0, 362.0), (763.0, 338.0, 822.0, 375.0), (591.0, 126.0, 622.0, 155.0)]
2022-06-14T10:12:55.355429	22105400	0.0	0.0	0.0	[]	0	0	6	6	[]	[(466.0, 252.0, 496.0, 295.0), (588.0, 230.0, 615.0, 267.0), (698.0, 216.0, 729.0, 256.0), (822.0, 197.0, 848.0, 235.0), (341.0, 172.0, 372.0, 205.0), (222.0, 143.0, 255.0, 184.0)]
2022-06-14T10:12:55.383930	21676300	0.0	0.0	0.0	[]	0	0	2	2	[]	[(408.0, 45.0, 470.0, 131.0), (553.0, 114.0, 592.0, 168.0)]
2022-06-14T10:12:55.567929	21229900	1.0	0.12	0.21428571428571425	[0.8012307692307692, 0.8335739030023095, 0.8040031009937275, 0.6371403661726243, 0.7655755015839493, 0.6342141863699583, 0.82249949688066, 0.6665832916458229, 0.6211538461538462]	9	0	66	75	[(427.0, 288.0, 514.0, 399.0), (569.0, 319.0, 646.0, 408.0), (251.0, 371.0, 346.0, 506.0), (814.0, 285.0, 885.0, 364.0), (316.0, 270.0, 394.0, 366.0), (889.0, 423.0, 964.0, 492.0), (961.0, 292.0, 1022.0, 368.0), (4.0, 202.0, 75.0, 310.0), (616.0, 347.0, 720.0, 472.0)]	[(812.0, 295.0, 872.0, 358.0), (741.0, 265.0, 793.0, 324.0), (671.0, 259.0, 730.0, 319.0), (568.0, 327.0, 646.0, 402.0), (426.0, 306.0, 511.0, 399.0), (498.0, 297.0, 563.0, 372.0), (505.0, 217.0, 559.0, 274.0), (620.0, 358.0, 705.0, 453.0), (430.0, 238.0, 484.0, 298.0), (754.0, 222.0, 779.0, 250.0), (904.0, 588.0, 1024.0, 741.0), (886.0, 435.0, 961.0, 507.0), (722.0, 473.0, 818.0, 593.0), (959.0, 301.0, 1024.0, 369.0), (901.0, 232.0, 943.0, 282.0), (240.0, 373.0, 343.0, 497.0), (307.0, 279.0, 391.0, 369.0), (358.0, 250.0, 430.0, 322.0), (372.0, 125.0, 389.0, 144.0), (321.0, 102.0, 341.0, 126.0), (193.0, 114.0, 219.0, 141.0), (130.0, 87.0, 155.0, 117.0), (169.0, 96.0, 187.0, 119.0), (219.0, 99.0, 236.0, 120.0), (246.0, 84.0, 257.0, 99.0), (267.0, 81.0, 279.0, 94.0), (303.0, 72.0, 311.0, 82.0), (310.0, 66.0, 318.0, 73.0), (274.0, 67.0, 285.0, 81.0), (213.0, 57.0, 223.0, 67.0), (231.0, 54.0, 241.0, 66.0), (585.0, 193.0, 628.0, 238.0), (729.0, 134.0, 744.0, 150.0), (636.0, 179.0, 660.0, 208.0), (597.0, 161.0, 621.0, 186.0), (614.0, 135.0, 632.0, 155.0), (479.0, 150.0, 508.0, 183.0), (566.0, 150.0, 585.0, 171.0), (509.0, 156.0, 528.0, 179.0), (553.0, 123.0, 567.0, 138.0), (595.0, 107.0, 604.0, 117.0), (551.0, 102.0, 559.0, 113.0), (483.0, 113.0, 498.0, 132.0), (492.0, 91.0, 500.0, 102.0), (508.0, 98.0, 515.0, 107.0), (807.0, 99.0, 819.0, 111.0), (765.0, 120.0, 778.0, 135.0), (781.0, 102.0, 793.0, 116.0), (753.0, 101.0, 767.0, 114.0), (705.0, 129.0, 717.0, 140.0), (708.0, 117.0, 719.0, 129.0), (683.0, 88.0, 691.0, 98.0), (690.0, 125.0, 700.0, 137.0), (994.0, 146.0, 1013.0, 167.0), (882.0, 123.0, 904.0, 140.0), (796.0, 128.0, 813.0, 141.0), (853.0, 120.0, 864.0, 141.0), (661.0, 111.0, 671.0, 122.0), (556.0, 76.0, 564.0, 87.0), (605.0, 88.0, 613.0, 99.0), (621.0, 85.0, 629.0, 96.0), (686.0, 96.0, 694.0, 107.0), (589.0, 94.0, 597.0, 102.0), (627.0, 102.0, 638.0, 111.0), (798.0, 159.0, 804.0, 179.0), (840.0, 132.0, 856.0, 149.0), (0.0, 435.0, 41.0, 612.0), (0.0, 379.0, 63.0, 512.0), (0.0, 213.0, 69.0, 295.0), (103.0, 214.0, 157.0, 261.0), (115.0, 30.0, 125.0, 39.0), (34.0, 15.0, 43.0, 27.0), (8.0, 8.0, 20.0, 22.0), (846.0, 503.0, 945.0, 603.0), (234.0, 297.0, 314.0, 407.0)]
2022-06-14T10:12:55.596429	22637500	1.0	1.0	1.0	[0.9448446078678285]	1	0	0	1	[(254.0, 102.0, 421.0, 328.0)]	[(252.0, 99.0, 420.0, 334.0)]
2022-06-14T10:12:55.625430	22501200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(314.0, 551.0, 428.0, 637.0)]
2022-06-14T10:12:55.653429	21552700	1.0	1.0	1.0	[0.8027210884353742]	1	0	0	1	[(604.0, 116.0, 695.0, 242.0)]	[(610.0, 122.0, 688.0, 240.0)]
2022-06-14T10:12:55.690430	21838100	1.0	1.0	1.0	[0.8882504158475729, 0.7908927501497903, 0.8808109052778749, 0.9298034496590454]	4	0	0	4	[(489.0, 316.0, 556.0, 409.0), (640.0, 82.0, 701.0, 163.0), (246.0, 107.0, 307.0, 195.0), (319.0, 423.0, 380.0, 501.0)]	[(244.0, 104.0, 306.0, 191.0), (317.0, 425.0, 381.0, 501.0), (490.0, 313.0, 558.0, 405.0), (641.0, 90.0, 702.0, 156.0)]
2022-06-14T10:12:55.723929	21920900	0.0	0.0	0.0	[]	0	0	3	3	[]	[(287.0, 164.0, 338.0, 229.0), (555.0, 144.0, 602.0, 219.0), (894.0, 183.0, 952.0, 253.0)]
2022-06-14T10:12:55.756429	22431500	0.0	0.0	0.0	[]	0	0	3	3	[]	[(243.0, 196.0, 350.0, 268.0), (699.0, 135.0, 734.0, 192.0), (767.0, 135.0, 817.0, 192.0)]
2022-06-14T10:12:55.784429	22103300	1.0	1.0	1.0	[0.9046107584363515]	1	0	0	1	[(405.0, 183.0, 501.0, 297.0)]	[(402.0, 183.0, 500.0, 304.0)]
2022-06-14T10:12:55.825430	22109500	1.0	0.16666666666666666	0.2857142857142857	[0.8938640132669984]	1	0	5	6	[(861.0, 181.0, 915.0, 248.0)]	[(865.0, 181.0, 914.0, 247.0), (794.0, 115.0, 810.0, 134.0), (741.0, 81.0, 755.0, 98.0), (696.0, 85.0, 712.0, 102.0), (660.0, 103.0, 670.0, 115.0), (200.0, 394.0, 289.0, 478.0)]
2022-06-14T10:12:55.871930	21777700	0.0	0.0	0.0	[]	0	0	10	10	[]	[(0.0, 170.0, 12.0, 192.0), (66.0, 159.0, 83.0, 179.0), (156.0, 170.0, 168.0, 189.0), (166.0, 170.0, 179.0, 189.0), (599.0, 174.0, 622.0, 200.0), (657.0, 138.0, 680.0, 162.0), (696.0, 162.0, 719.0, 191.0), (730.0, 149.0, 748.0, 182.0), (804.0, 158.0, 818.0, 177.0), (866.0, 168.0, 879.0, 185.0)]
2022-06-14T10:12:55.907430	21814800	1.0	0.25	0.4	[0.7112068965517241]	1	0	3	4	[(537.0, 122.0, 582.0, 192.0)]	[(935.0, 117.0, 976.0, 170.0), (537.0, 128.0, 588.0, 183.0), (994.0, 117.0, 1023.0, 163.0), (790.0, 213.0, 822.0, 249.0)]
2022-06-14T10:12:55.937430	21688800	1.0	1.0	1.0	[0.9114429141459647, 0.897761515281963]	2	0	0	2	[(365.0, 115.0, 464.0, 261.0), (578.0, 208.0, 679.0, 346.0)]	[(367.0, 112.0, 466.0, 266.0), (582.0, 214.0, 679.0, 343.0)]
2022-06-14T10:12:55.965930	22251800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(481.0, 292.0, 529.0, 362.0)]
2022-06-14T10:12:56.001430	21845800	0.0	0.0	0.0	[]	0	0	4	4	[]	[(624.0, 234.0, 635.0, 250.0), (786.0, 289.0, 807.0, 319.0), (1009.0, 343.0, 1024.0, 364.0), (622.0, 337.0, 638.0, 360.0)]
2022-06-14T10:12:56.130929	21295200	1.0	0.05357142857142857	0.10169491525423728	[0.9145868356394672, 0.8029739776951673, 0.9662921348314607]	3	0	53	56	[(909.0, 429.0, 1024.0, 556.0), (406.0, 316.0, 517.0, 448.0), (239.0, 302.0, 306.0, 390.0)]	[(1.0, 236.0, 32.0, 276.0), (130.0, 209.0, 156.0, 247.0), (108.0, 195.0, 120.0, 213.0), (161.0, 190.0, 174.0, 205.0), (170.0, 198.0, 188.0, 227.0), (216.0, 227.0, 243.0, 256.0), (221.0, 268.0, 256.0, 314.0), (198.0, 199.0, 214.0, 219.0), (219.0, 206.0, 240.0, 226.0), (263.0, 213.0, 278.0, 235.0), (232.0, 193.0, 242.0, 202.0), (298.0, 193.0, 313.0, 210.0), (289.0, 265.0, 328.0, 322.0), (239.0, 301.0, 306.0, 388.0), (341.0, 219.0, 352.0, 231.0), (330.0, 228.0, 358.0, 269.0), (378.0, 255.0, 404.0, 289.0), (374.0, 213.0, 385.0, 230.0), (388.0, 190.0, 397.0, 205.0), (396.0, 189.0, 404.0, 202.0), (350.0, 203.0, 359.0, 214.0), (479.0, 190.0, 490.0, 201.0), (497.0, 199.0, 508.0, 211.0), (492.0, 215.0, 508.0, 239.0), (460.0, 202.0, 472.0, 215.0), (536.0, 210.0, 552.0, 230.0), (554.0, 223.0, 574.0, 253.0), (455.0, 243.0, 481.0, 281.0), (418.0, 235.0, 460.0, 290.0), (409.0, 326.0, 518.0, 463.0), (610.0, 232.0, 657.0, 296.0), (690.0, 260.0, 714.0, 296.0), (715.0, 243.0, 739.0, 277.0), (737.0, 236.0, 756.0, 260.0), (742.0, 219.0, 755.0, 235.0), (680.0, 232.0, 692.0, 248.0), (684.0, 226.0, 699.0, 242.0), (790.0, 207.0, 798.0, 218.0), (765.0, 206.0, 775.0, 216.0), (847.0, 210.0, 864.0, 231.0), (839.0, 260.0, 866.0, 301.0), (889.0, 215.0, 907.0, 235.0), (887.0, 232.0, 909.0, 256.0), (777.0, 230.0, 790.0, 244.0), (343.0, 193.0, 351.0, 199.0), (945.0, 282.0, 971.0, 317.0), (795.0, 304.0, 839.0, 360.0), (825.0, 276.0, 849.0, 309.0), (723.0, 202.0, 734.0, 220.0), (997.0, 214.0, 1013.0, 234.0), (1009.0, 223.0, 1023.0, 249.0), (902.0, 431.0, 1024.0, 554.0), (975.0, 338.0, 1024.0, 391.0), (35.0, 234.0, 53.0, 252.0), (598.0, 234.0, 612.0, 252.0), (691.0, 206.0, 699.0, 219.0)]
