Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:24:54.734914	230296800	0.0	0.0	0.0	[]	0	0	0	4	[]	[(844.0, 303.0, 859.0, 316.0), (635.0, 326.0, 638.0, 330.0), (670.0, 330.0, 673.0, 334.0), (681.0, 327.0, 685.0, 333.0)]
2022-04-27T18:24:55.034915	294773600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(227.0, 61.0, 275.0, 128.0)]
2022-04-27T18:24:55.659413	584781300	1.0	1.0	1.0	[0.8857671305266867, 0.8054246638317435, 0.6687834224598931, 0.8415273680760407, 0.8035892323030908, 0.8480015751132113, 0.7907148120854827, 0.8442817144087874, 0.928006329113924, 0.817174515235457, 0.5126582278481012]	11	0	0	12	[(32.0, 401.0, 121.0, 518.0), (197.0, 393.0, 270.0, 489.0), (925.0, 398.0, 994.0, 485.0), (723.0, 356.0, 788.0, 441.0), (386.0, 394.0, 448.0, 481.0), (498.0, 391.0, 560.0, 464.0), (218.0, 64.0, 278.0, 138.0), (473.0, 100.0, 529.0, 176.0), (645.0, 137.0, 697.0, 206.0), (356.0, 159.0, 406.0, 220.0), (811.0, 113.0, 856.0, 167.0)]	[(919.0, 385.0, 1007.0, 487.0), (723.0, 362.0, 791.0, 446.0), (497.0, 388.0, 557.0, 469.0), (381.0, 395.0, 451.0, 473.0), (193.0, 383.0, 270.0, 496.0), (28.0, 397.0, 122.0, 514.0), (220.0, 64.0, 286.0, 144.0), (355.0, 161.0, 409.0, 226.0), (473.0, 106.0, 532.0, 179.0), (646.0, 137.0, 697.0, 210.0), (808.0, 97.0, 868.0, 176.0), (21.0, 71.0, 32.0, 84.0)]
2022-04-27T18:24:55.845413	179047400	1.0	1.0	1.0	[0.6799116997792495]	1	0	0	1	[(307.0, 142.0, 373.0, 234.0)]	[(288.0, 137.0, 370.0, 230.0)]
2022-04-27T18:24:56.101913	243949700	1.0	1.0	1.0	[0.6881528434961164, 0.6668227033352838, 0.5013452914798207]	3	0	0	3	[(699.0, 141.0, 792.0, 254.0), (169.0, 221.0, 246.0, 308.0), (451.0, 121.0, 526.0, 207.0)]	[(418.0, 107.0, 516.0, 212.0), (172.0, 231.0, 264.0, 313.0), (710.0, 160.0, 794.0, 260.0)]
2022-04-27T18:24:56.361414	251674300	1.0	1.0	1.0	[0.900187183439771]	1	0	0	1	[(463.0, 249.0, 633.0, 448.0)]	[(467.0, 251.0, 643.0, 451.0)]
2022-04-27T18:24:56.710414	342498600	1.0	1.0	1.0	[0.7942565299226205]	1	0	0	1	[(256.0, 221.0, 635.0, 693.0)]	[(249.0, 276.0, 615.0, 678.0)]
2022-04-27T18:24:56.900413	178850900	0.0	0.0	0.0	[]	0	0	0	2	[(193.0, 349.0, 206.0, 365.0)]	[(192.0, 346.0, 209.0, 366.0), (485.0, 334.0, 507.0, 370.0)]
2022-04-27T18:24:57.169413	244043400	1.0	0.8	0.888888888888889	[0.8890406282007511, 0.9059298802481605, 0.8416316736652669, 0.8586772187676653]	4	0	1	7	[(499.0, 81.0, 583.0, 174.0), (411.0, 100.0, 481.0, 191.0), (435.0, 355.0, 496.0, 427.0), (626.0, 181.0, 676.0, 247.0), (984.0, 157.0, 1021.0, 203.0), (788.0, 265.0, 825.0, 303.0)]	[(496.0, 74.0, 583.0, 175.0), (412.0, 99.0, 484.0, 194.0), (431.0, 351.0, 497.0, 424.0), (983.0, 157.0, 1020.0, 202.0), (798.0, 179.0, 820.0, 216.0), (627.0, 180.0, 679.0, 243.0), (77.0, 32.0, 113.0, 119.0)]
2022-04-27T18:24:57.527413	339999000	0.5714285714285714	1.0	0.7272727272727273	[0.8908666472133061, 0.8392023759015698, 0.7681159420289855, 0.8714285714285714, 0.0, 0.0, 0.0]	4	3	0	4	[(659.0, 240.0, 731.0, 334.0), (280.0, 231.0, 349.0, 326.0), (514.0, 391.0, 571.0, 459.0), (754.0, 345.0, 808.0, 406.0), (149.0, 487.0, 179.0, 520.0), (79.0, 59.0, 102.0, 91.0), (852.0, 501.0, 874.0, 525.0)]	[(754.0, 344.0, 814.0, 407.0), (658.0, 248.0, 730.0, 334.0), (518.0, 398.0, 572.0, 455.0), (275.0, 238.0, 350.0, 324.0)]
2022-04-27T18:24:57.854913	283989200	0.0	0.0	0.0	[]	0	0	0	11	[(414.0, 395.0, 448.0, 441.0), (472.0, 217.0, 503.0, 258.0), (283.0, 188.0, 314.0, 229.0), (611.0, 358.0, 641.0, 397.0), (385.0, 194.0, 414.0, 230.0), (220.0, 174.0, 248.0, 209.0), (439.0, 176.0, 466.0, 212.0), (683.0, 166.0, 711.0, 201.0), (529.0, 155.0, 557.0, 190.0), (332.0, 191.0, 360.0, 225.0), (604.0, 165.0, 631.0, 201.0)]	[(684.0, 165.0, 712.0, 202.0), (413.0, 396.0, 447.0, 444.0), (610.0, 355.0, 643.0, 399.0), (219.0, 174.0, 251.0, 214.0), (283.0, 186.0, 316.0, 229.0), (336.0, 189.0, 362.0, 228.0), (385.0, 193.0, 413.0, 231.0), (441.0, 177.0, 468.0, 216.0), (476.0, 216.0, 504.0, 261.0), (529.0, 155.0, 556.0, 193.0), (602.0, 165.0, 632.0, 204.0)]
2022-04-27T18:24:58.211912	350579500	1.0	1.0	1.0	[0.8434402712571727]	1	0	0	1	[(451.0, 443.0, 650.0, 703.0)]	[(444.0, 427.0, 657.0, 715.0)]
2022-04-27T18:24:58.385914	166997000	1.0	1.0	1.0	[0.9066666666666666]	1	0	0	1	[(518.0, 205.0, 562.0, 256.0)]	[(517.0, 204.0, 562.0, 259.0)]
2022-04-27T18:24:58.644413	228607600	1.0	1.0	1.0	[0.8937990021382751, 0.9401785714285714]	2	0	0	8	[(496.0, 90.0, 540.0, 147.0), (98.0, 152.0, 137.0, 206.0), (408.0, 122.0, 444.0, 166.0), (912.0, 80.0, 947.0, 123.0), (683.0, 146.0, 717.0, 191.0), (206.0, 168.0, 233.0, 204.0), (761.0, 146.0, 787.0, 181.0), (854.0, 232.0, 867.0, 249.0)]	[(98.0, 152.0, 138.0, 208.0), (205.0, 166.0, 236.0, 206.0), (495.0, 87.0, 541.0, 148.0), (401.0, 119.0, 445.0, 163.0), (684.0, 145.0, 720.0, 190.0), (761.0, 144.0, 788.0, 180.0), (853.0, 232.0, 866.0, 248.0), (912.0, 80.0, 949.0, 121.0)]
2022-04-27T18:24:58.853413	201821700	1.0	1.0	1.0	[0.587551867219917]	1	0	0	1	[(536.0, 119.0, 691.0, 322.0)]	[(516.0, 139.0, 654.0, 313.0)]
2022-04-27T18:24:59.306414	445013400	1.0	1.0	1.0	[0.8369717860334482]	1	0	0	1	[(568.0, 354.0, 720.0, 531.0)]	[(571.0, 336.0, 729.0, 530.0)]
2022-04-27T18:24:59.489414	175737200	1.0	1.0	1.0	[0.8748466257668711]	1	0	0	1	[(488.0, 300.0, 552.0, 392.0)]	[(490.0, 294.0, 554.0, 393.0)]
2022-04-27T18:24:59.652413	157339100	1.0	1.0	1.0	[0.7044175174124606]	1	0	0	1	[(409.0, 187.0, 525.0, 338.0)]	[(400.0, 168.0, 516.0, 325.0)]
2022-04-27T18:24:59.862914	198520500	1.0	1.0	1.0	[0.6934282939462609, 0.7953228063162103, 0.7321544002216271]	3	0	0	3	[(455.0, 285.0, 584.0, 472.0), (789.0, 120.0, 919.0, 293.0), (115.0, 113.0, 226.0, 270.0)]	[(458.0, 265.0, 612.0, 482.0), (92.0, 112.0, 216.0, 274.0), (786.0, 105.0, 904.0, 295.0)]
2022-04-27T18:25:00.249913	379159200	0.5	1.0	0.6666666666666666	[0.7442472928436912, 0.0]	1	1	0	1	[(342.0, 368.0, 725.0, 872.0), (638.0, 1352.0, 721.0, 1443.0)]	[(390.0, 376.0, 749.0, 829.0)]
2022-04-27T18:25:00.442919	182343400	0.0	0.0	0.0	[]	0	0	0	2	[(884.0, 10.0, 979.0, 130.0), (335.0, 288.0, 364.0, 333.0), (43.0, 298.0, 70.0, 329.0)]	[(332.0, 288.0, 366.0, 334.0), (43.0, 298.0, 69.0, 326.0)]
2022-04-27T18:25:01.041414	495133900	1.0	0.95	0.9743589743589743	[0.8404669260700389, 0.9279551820728291, 0.8207754206291149, 0.8528356066044508, 0.9251230216784146, 0.8567088607594937, 0.9442573256988885, 0.8931638612160769, 0.8235294117647058, 0.8940809968847352, 0.8509104020191094, 0.8772707133362871, 0.8953341740226987, 0.6733603238866397, 0.9374278457631032, 0.8443910955914448, 0.8388349514563107, 0.7984905660377358, 0.7695167286245354]	19	0	1	25	[(127.0, 469.0, 210.0, 579.0), (39.0, 167.0, 121.0, 268.0), (316.0, 375.0, 393.0, 478.0), (152.0, 165.0, 225.0, 270.0), (468.0, 332.0, 543.0, 429.0), (598.0, 244.0, 670.0, 338.0), (419.0, 199.0, 484.0, 288.0), (296.0, 235.0, 362.0, 320.0), (536.0, 185.0, 601.0, 269.0), (776.0, 224.0, 840.0, 307.0), (220.0, 174.0, 282.0, 254.0), (619.0, 136.0, 676.0, 210.0), (931.0, 269.0, 991.0, 340.0), (709.0, 236.0, 763.0, 313.0), (899.0, 173.0, 957.0, 243.0), (329.0, 163.0, 382.0, 236.0), (465.0, 144.0, 519.0, 210.0), (841.0, 229.0, 887.0, 298.0), (853.0, 174.0, 901.0, 237.0), (761.0, 173.0, 777.0, 195.0)]	[(3.0, 152.0, 37.0, 202.0), (36.0, 165.0, 121.0, 270.0), (145.0, 171.0, 224.0, 270.0), (223.0, 171.0, 284.0, 258.0), (325.0, 159.0, 383.0, 238.0), (418.0, 199.0, 482.0, 289.0), (462.0, 146.0, 521.0, 214.0), (532.0, 182.0, 598.0, 274.0), (621.0, 138.0, 677.0, 214.0), (596.0, 243.0, 675.0, 343.0), (469.0, 330.0, 544.0, 426.0), (312.0, 364.0, 396.0, 477.0), (118.0, 471.0, 207.0, 581.0), (295.0, 240.0, 361.0, 322.0), (260.0, 173.0, 301.0, 225.0), (702.0, 220.0, 767.0, 315.0), (775.0, 225.0, 839.0, 313.0), (839.0, 226.0, 892.0, 301.0), (847.0, 174.0, 899.0, 244.0), (899.0, 173.0, 960.0, 244.0), (931.0, 265.0, 992.0, 343.0), (760.0, 170.0, 780.0, 196.0), (993.0, 192.0, 1002.0, 202.0), (1008.0, 205.0, 1011.0, 211.0), (814.0, 177.0, 825.0, 208.0)]
2022-04-27T18:25:01.576913	399916700	0.0	0.0	0.0	[]	0	0	0	39	[(660.0, 527.0, 684.0, 554.0), (330.0, 539.0, 351.0, 566.0), (525.0, 539.0, 544.0, 565.0), (57.0, 543.0, 76.0, 565.0), (185.0, 537.0, 203.0, 559.0), (550.0, 541.0, 567.0, 564.0), (594.0, 525.0, 612.0, 545.0), (269.0, 529.0, 285.0, 551.0), (424.0, 539.0, 442.0, 559.0), (741.0, 538.0, 757.0, 558.0), (865.0, 542.0, 882.0, 561.0), (83.0, 540.0, 98.0, 560.0), (294.0, 526.0, 305.0, 540.0)]	[(806.0, 442.0, 830.0, 474.0), (936.0, 435.0, 957.0, 463.0), (57.0, 542.0, 77.0, 564.0), (83.0, 539.0, 100.0, 560.0), (183.0, 535.0, 205.0, 559.0), (268.0, 529.0, 284.0, 554.0), (331.0, 542.0, 346.0, 564.0), (424.0, 538.0, 444.0, 560.0), (222.0, 527.0, 235.0, 543.0), (294.0, 526.0, 305.0, 539.0), (288.0, 527.0, 296.0, 539.0), (364.0, 539.0, 375.0, 552.0), (380.0, 544.0, 391.0, 559.0), (376.0, 524.0, 386.0, 535.0), (13.0, 531.0, 21.0, 544.0), (135.0, 528.0, 142.0, 539.0), (126.0, 534.0, 132.0, 541.0), (524.0, 540.0, 545.0, 566.0), (496.0, 521.0, 513.0, 544.0), (549.0, 541.0, 568.0, 560.0), (595.0, 524.0, 612.0, 544.0), (615.0, 529.0, 626.0, 544.0), (588.0, 530.0, 598.0, 544.0), (517.0, 527.0, 527.0, 539.0), (640.0, 543.0, 649.0, 554.0), (661.0, 530.0, 683.0, 553.0), (742.0, 539.0, 758.0, 557.0), (699.0, 532.0, 708.0, 543.0), (865.0, 543.0, 883.0, 563.0), (407.0, 508.0, 414.0, 518.0), (48.0, 531.0, 59.0, 544.0), (304.0, 534.0, 315.0, 544.0), (362.0, 489.0, 368.0, 496.0), (401.0, 517.0, 408.0, 526.0), (8.0, 524.0, 20.0, 535.0), (40.0, 524.0, 48.0, 533.0), (31.0, 528.0, 39.0, 539.0), (390.0, 495.0, 396.0, 502.0), (79.0, 524.0, 85.0, 529.0)]
2022-04-27T18:25:01.909414	262193300	1.0	0.7272727272727273	0.8421052631578948	[0.8906993511175199, 0.8065693430656934, 0.8831168831168831, 0.441588785046729, 0.8761557859344354, 0.7884097035040432, 0.7696498054474709, 0.8040514218932606]	8	0	3	18	[(109.0, 71.0, 182.0, 166.0), (327.0, 71.0, 393.0, 153.0), (451.0, 102.0, 511.0, 179.0), (930.0, 86.0, 986.0, 151.0), (191.0, 85.0, 244.0, 149.0), (674.0, 188.0, 720.0, 248.0), (655.0, 145.0, 701.0, 199.0), (718.0, 140.0, 761.0, 193.0), (532.0, 155.0, 571.0, 205.0), (552.0, 160.0, 588.0, 202.0), (756.0, 147.0, 783.0, 183.0), (290.0, 140.0, 319.0, 172.0)]	[(906.0, 143.0, 983.0, 248.0), (924.0, 97.0, 1000.0, 179.0), (784.0, 147.0, 818.0, 195.0), (713.0, 145.0, 761.0, 194.0), (675.0, 196.0, 724.0, 248.0), (658.0, 153.0, 701.0, 201.0), (590.0, 143.0, 625.0, 179.0), (534.0, 163.0, 574.0, 204.0), (480.0, 147.0, 532.0, 204.0), (451.0, 108.0, 511.0, 176.0), (328.0, 82.0, 394.0, 150.0), (326.0, 132.0, 370.0, 178.0), (290.0, 138.0, 322.0, 175.0), (265.0, 162.0, 286.0, 184.0), (190.0, 89.0, 246.0, 148.0), (111.0, 76.0, 182.0, 163.0), (588.0, 72.0, 619.0, 104.0), (569.0, 170.0, 592.0, 194.0)]
2022-04-27T18:25:02.362914	445966600	1.0	1.0	1.0	[0.7831978319783198]	1	0	0	1	[(625.0, 541.0, 693.0, 626.0)]	[(615.0, 538.0, 697.0, 628.0)]
2022-04-27T18:25:02.599913	221021500	1.0	1.0	1.0	[0.8453822206848841, 0.7385734072022161, 0.6810843740481267, 0.7522238695329874]	4	0	0	4	[(719.0, 71.0, 860.0, 250.0), (202.0, 172.0, 337.0, 346.0), (78.0, 321.0, 190.0, 450.0), (408.0, 71.0, 498.0, 190.0)]	[(190.0, 188.0, 350.0, 355.0), (718.0, 80.0, 864.0, 236.0), (86.0, 312.0, 208.0, 465.0), (410.0, 91.0, 492.0, 191.0)]
2022-04-27T18:25:02.889413	281914500	1.0	1.0	1.0	[0.8373431411257789]	1	0	0	1	[(346.0, 300.0, 755.0, 839.0)]	[(356.0, 350.0, 764.0, 859.0)]
2022-04-27T18:25:03.425413	443649700	0.0	0.0	0.0	[]	0	0	0	24	[(137.0, 387.0, 174.0, 435.0), (353.0, 230.0, 388.0, 277.0), (214.0, 234.0, 250.0, 277.0), (281.0, 218.0, 313.0, 261.0), (775.0, 270.0, 808.0, 313.0), (791.0, 189.0, 823.0, 232.0), (173.0, 182.0, 206.0, 223.0), (485.0, 206.0, 516.0, 247.0), (744.0, 248.0, 774.0, 288.0), (396.0, 185.0, 426.0, 223.0), (700.0, 194.0, 729.0, 233.0), (384.0, 225.0, 413.0, 266.0), (842.0, 253.0, 872.0, 291.0), (654.0, 217.0, 682.0, 256.0), (652.0, 361.0, 681.0, 398.0), (535.0, 175.0, 563.0, 214.0), (680.0, 258.0, 709.0, 295.0), (563.0, 276.0, 592.0, 312.0), (466.0, 304.0, 494.0, 340.0), (387.0, 314.0, 416.0, 348.0), (240.0, 337.0, 266.0, 372.0), (584.0, 228.0, 610.0, 262.0), (550.0, 362.0, 577.0, 394.0), (120.0, 272.0, 143.0, 298.0)]	[(386.0, 316.0, 416.0, 348.0), (465.0, 307.0, 495.0, 340.0), (382.0, 225.0, 413.0, 268.0), (396.0, 186.0, 427.0, 223.0), (484.0, 210.0, 517.0, 249.0), (534.0, 182.0, 565.0, 214.0), (584.0, 229.0, 612.0, 262.0), (654.0, 220.0, 684.0, 253.0), (698.0, 199.0, 729.0, 232.0), (563.0, 280.0, 595.0, 313.0), (677.0, 262.0, 709.0, 295.0), (550.0, 364.0, 579.0, 396.0), (652.0, 366.0, 681.0, 398.0), (743.0, 250.0, 773.0, 288.0), (790.0, 193.0, 822.0, 235.0), (775.0, 277.0, 810.0, 312.0), (842.0, 256.0, 873.0, 292.0), (174.0, 183.0, 205.0, 222.0), (116.0, 268.0, 149.0, 297.0), (214.0, 238.0, 252.0, 277.0), (279.0, 220.0, 313.0, 262.0), (135.0, 392.0, 171.0, 435.0), (238.0, 337.0, 268.0, 370.0), (350.0, 232.0, 387.0, 277.0)]
2022-04-27T18:25:03.716414	280307200	1.0	1.0	1.0	[0.8791208791208791, 0.7763157894736842]	2	0	0	2	[(769.0, 80.0, 832.0, 186.0), (332.0, 93.0, 391.0, 173.0)]	[(332.0, 89.0, 396.0, 184.0), (770.0, 73.0, 830.0, 184.0)]
2022-04-27T18:25:04.061413	337379000	1.0	1.0	1.0	[0.8558888076079005]	1	0	0	1	[(503.0, 253.0, 560.0, 324.0)]	[(506.0, 252.0, 560.0, 318.0)]
2022-04-27T18:25:04.306912	207858400	1.0	0.6666666666666666	0.8	[0.7771333885666943, 0.7953431372549019]	2	0	1	11	[(194.0, 140.0, 250.0, 215.0), (502.0, 192.0, 553.0, 256.0), (729.0, 239.0, 758.0, 278.0), (860.0, 249.0, 882.0, 279.0), (917.0, 231.0, 940.0, 259.0), (980.0, 274.0, 1001.0, 300.0)]	[(0.0, 197.0, 30.0, 278.0), (194.0, 148.0, 254.0, 221.0), (394.0, 194.0, 420.0, 248.0), (401.0, 229.0, 424.0, 275.0), (506.0, 196.0, 550.0, 255.0), (620.0, 291.0, 646.0, 323.0), (731.0, 238.0, 759.0, 278.0), (860.0, 249.0, 883.0, 281.0), (916.0, 234.0, 942.0, 261.0), (893.0, 521.0, 919.0, 565.0), (979.0, 274.0, 1000.0, 298.0)]
2022-04-27T18:25:04.609912	267444400	1.0	0.4	0.5714285714285715	[0.8803314188871104, 0.9275792598876047]	2	0	3	12	[(845.0, 13.0, 932.0, 129.0), (768.0, 19.0, 853.0, 129.0), (201.0, 337.0, 231.0, 370.0), (230.0, 314.0, 255.0, 349.0), (956.0, 431.0, 975.0, 458.0)]	[(653.0, 234.0, 691.0, 325.0), (693.0, 251.0, 746.0, 330.0), (847.0, 19.0, 936.0, 130.0), (769.0, 18.0, 850.0, 127.0), (395.0, 101.0, 403.0, 109.0), (433.0, 101.0, 439.0, 112.0), (56.0, 36.0, 127.0, 120.0), (230.0, 314.0, 256.0, 350.0), (202.0, 338.0, 232.0, 363.0), (391.0, 263.0, 397.0, 274.0), (957.0, 435.0, 975.0, 457.0), (939.0, 468.0, 959.0, 489.0)]
2022-04-27T18:25:04.978413	321948400	1.0	0.6	0.7499999999999999	[0.7395537836387335, 0.7969048528849828, 0.9121785540999515]	3	0	2	14	[(163.0, 272.0, 259.0, 398.0), (825.0, 182.0, 915.0, 289.0), (649.0, 265.0, 692.0, 316.0), (88.0, 247.0, 128.0, 295.0), (93.0, 305.0, 128.0, 347.0), (736.0, 274.0, 769.0, 313.0), (955.0, 245.0, 987.0, 282.0), (-3.0, 271.0, 23.0, 305.0)]	[(168.0, 292.0, 267.0, 399.0), (655.0, 269.0, 692.0, 303.0), (735.0, 277.0, 768.0, 313.0), (829.0, 192.0, 919.0, 294.0), (722.0, 312.0, 737.0, 328.0), (775.0, 287.0, 804.0, 319.0), (982.0, 139.0, 1022.0, 197.0), (953.0, 249.0, 975.0, 274.0), (1001.0, 275.0, 1023.0, 322.0), (2.0, 282.0, 19.0, 305.0), (92.0, 308.0, 126.0, 347.0), (86.0, 247.0, 129.0, 294.0), (351.0, 262.0, 385.0, 298.0), (349.0, 99.0, 456.0, 295.0)]
2022-04-27T18:25:05.582414	494208000	1.0	0.8636363636363636	0.9268292682926829	[0.47796024200518583, 0.8219232291254452, 0.49257932446264074, 0.8879168944778567, 0.844732370433305, 0.90234375, 0.777799302595893, 0.8870967741935484, 0.8295476989926921, 0.76994301994302, 0.7651059377452263, 0.8141847683852395, 0.7978451942160476, 0.47596754057428214, 0.783157894736842, 0.8476658476658476, 0.813369223867205, 0.8160597572362278, 0.6664022213407378]	19	0	3	30	[(945.0, 370.0, 1078.0, 535.0), (650.0, 308.0, 743.0, 446.0), (968.0, 159.0, 1063.0, 264.0), (523.0, 323.0, 610.0, 435.0), (396.0, 309.0, 478.0, 406.0), (255.0, 240.0, 321.0, 328.0), (477.0, 164.0, 534.0, 244.0), (24.0, 218.0, 79.0, 295.0), (199.0, 235.0, 255.0, 310.0), (458.0, 135.0, 513.0, 206.0), (149.0, 235.0, 198.0, 302.0), (636.0, 155.0, 687.0, 217.0), (762.0, 54.0, 809.0, 121.0), (871.0, 251.0, 921.0, 312.0), (334.0, 143.0, 382.0, 206.0), (721.0, 69.0, 768.0, 132.0), (668.0, 75.0, 709.0, 130.0), (246.0, 149.0, 284.0, 199.0), (520.0, 85.0, 560.0, 131.0), (302.0, 157.0, 337.0, 207.0), (266.0, 57.0, 302.0, 103.0), (93.0, 124.0, 125.0, 169.0), (526.0, 23.0, 559.0, 67.0), (9.0, 133.0, 42.0, 174.0), (581.0, 1.0, 611.0, 41.0), (152.0, 50.0, 182.0, 89.0), (292.0, 31.0, 321.0, 71.0)]	[(929.0, 380.0, 1024.0, 527.0), (645.0, 297.0, 747.0, 442.0), (520.0, 318.0, 613.0, 436.0), (395.0, 300.0, 483.0, 407.0), (254.0, 244.0, 324.0, 328.0), (354.0, 267.0, 425.0, 358.0), (197.0, 230.0, 258.0, 313.0), (151.0, 223.0, 196.0, 300.0), (23.0, 218.0, 85.0, 295.0), (9.0, 130.0, 46.0, 176.0), (92.0, 122.0, 125.0, 169.0), (151.0, 50.0, 186.0, 91.0), (247.0, 147.0, 289.0, 198.0), (301.0, 148.0, 344.0, 205.0), (331.0, 138.0, 387.0, 205.0), (455.0, 133.0, 505.0, 204.0), (475.0, 156.0, 532.0, 237.0), (631.0, 156.0, 689.0, 221.0), (692.0, 188.0, 745.0, 251.0), (854.0, 239.0, 926.0, 328.0), (957.0, 153.0, 1023.0, 267.0), (268.0, 53.0, 302.0, 101.0), (292.0, 29.0, 319.0, 73.0), (517.0, 81.0, 558.0, 131.0), (669.0, 73.0, 706.0, 122.0), (722.0, 72.0, 769.0, 137.0), (765.0, 48.0, 807.0, 124.0), (525.0, 21.0, 559.0, 58.0), (579.0, 2.0, 612.0, 40.0), (750.0, 216.0, 821.0, 300.0)]
2022-04-27T18:25:05.741913	154778000	1.0	1.0	1.0	[0.7596742923613804]	1	0	0	1	[(725.0, 86.0, 824.0, 215.0)]	[(724.0, 89.0, 804.0, 213.0)]
2022-04-27T18:25:05.942414	194279300	1.0	1.0	1.0	[0.9237969676994068]	1	0	0	1	[(220.0, 149.0, 405.0, 395.0)]	[(220.0, 157.0, 402.0, 388.0)]
2022-04-27T18:25:06.186412	235723800	1.0	1.0	1.0	[0.65, 0.7338862214462389]	2	0	0	2	[(710.0, 370.0, 780.0, 482.0), (380.0, 242.0, 435.0, 349.0)]	[(374.0, 252.0, 432.0, 356.0), (712.0, 382.0, 764.0, 480.0)]
2022-04-27T18:25:06.462414	269090800	1.0	1.0	1.0	[0.8812239221140473]	1	0	0	1	[(362.0, 322.0, 564.0, 610.0)]	[(346.0, 316.0, 560.0, 613.0)]
2022-04-27T18:25:06.624413	154172400	1.0	1.0	1.0	[0.8543374052883872, 0.9555555555555556]	2	0	0	2	[(625.0, 42.0, 691.0, 132.0), (476.0, 208.0, 534.0, 294.0)]	[(476.0, 204.0, 534.0, 294.0), (626.0, 38.0, 694.0, 127.0)]
2022-04-27T18:25:06.851414	212088800	1.0	0.6	0.7499999999999999	[0.6733615835606896, 0.6805555555555556, 0.7748021911138162]	3	0	2	5	[(463.0, 168.0, 570.0, 329.0), (234.0, 187.0, 312.0, 285.0), (69.0, 215.0, 141.0, 291.0)]	[(766.0, 136.0, 850.0, 309.0), (468.0, 199.0, 568.0, 315.0), (404.0, 132.0, 472.0, 251.0), (228.0, 182.0, 332.0, 290.0), (74.0, 207.0, 146.0, 293.0)]
2022-04-27T18:25:07.215913	359249100	1.0	1.0	1.0	[0.9528033742578513]	1	0	0	1	[(260.0, 96.0, 618.0, 613.0)]	[(268.0, 96.0, 611.0, 616.0)]
