Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T17:48:29.931682	2162376600	0.0	0.0	0.0	[]	0	0	0	15	[(649.0, 315.0, 675.0, 351.0), (830.0, 244.0, 840.0, 257.0), (352.0, 263.0, 377.0, 293.0), (662.0, 246.0, 670.0, 256.0)]	[(285.0, 91.0, 289.0, 97.0), (311.0, 95.0, 314.0, 101.0), (341.0, 66.0, 345.0, 71.0), (344.0, 93.0, 349.0, 98.0), (359.0, 96.0, 364.0, 102.0), (328.0, 97.0, 333.0, 104.0), (236.0, 124.0, 239.0, 127.0), (232.0, 117.0, 236.0, 122.0), (649.0, 319.0, 676.0, 354.0), (598.0, 285.0, 612.0, 311.0), (828.0, 276.0, 841.0, 295.0), (951.0, 348.0, 977.0, 388.0), (276.0, 175.0, 284.0, 184.0), (475.0, 181.0, 483.0, 190.0), (64.0, 211.0, 73.0, 222.0)]
2022-05-01T17:48:31.910682	1962601400	0.0	0.0	0.0	[]	0	0	0	4	[]	[(560.0, 393.0, 574.0, 411.0), (935.0, 449.0, 950.0, 471.0), (845.0, 423.0, 859.0, 440.0), (949.0, 542.0, 961.0, 559.0)]
2022-05-01T17:48:35.756183	3833289600	1.0	1.0	1.0	[0.709695566566415, 0.8069096922634454, 0.8524340934821284]	3	0	0	3	[(276.0, 631.0, 457.0, 880.0), (0.0, 392.0, 240.0, 733.0), (697.0, 363.0, 1020.0, 735.0)]	[(7.0, 398.0, 208.0, 741.0), (283.0, 680.0, 447.0, 887.0), (712.0, 351.0, 1004.0, 724.0)]
2022-05-01T17:48:37.557682	1778237700	1.0	0.5	0.6666666666666666	[0.8745832264683252, 0.7795202952029521]	2	0	2	6	[(459.0, 0.0, 514.0, 63.0), (171.0, 184.0, 211.0, 260.0)]	[(457.0, 0.0, 519.0, 62.0), (717.0, 218.0, 747.0, 302.0), (249.0, 186.0, 282.0, 250.0), (169.0, 195.0, 210.0, 262.0), (107.0, 229.0, 139.0, 291.0), (902.0, 132.0, 929.0, 169.0)]
2022-05-01T17:48:39.948182	2359790900	1.0	0.6	0.7499999999999999	[0.9027484143763214, 0.7642276422764228, 0.8482184173993521]	3	0	2	8	[(845.0, 38.0, 894.0, 101.0), (50.0, 34.0, 84.0, 75.0), (124.0, 32.0, 154.0, 66.0), (222.0, 70.0, 257.0, 113.0), (509.0, 218.0, 547.0, 265.0), (172.0, 50.0, 213.0, 97.0)]	[(509.0, 213.0, 550.0, 270.0), (677.0, 42.0, 724.0, 109.0), (845.0, 40.0, 896.0, 103.0), (325.0, 80.0, 377.0, 143.0), (217.0, 66.0, 257.0, 115.0), (173.0, 45.0, 212.0, 98.0), (124.0, 32.0, 155.0, 70.0), (51.0, 32.0, 86.0, 77.0)]
2022-05-01T17:48:42.272182	2133546400	1.0	1.0	1.0	[0.8667235009946007, 0.8509615384615384, 0.8772229822161423, 0.7951070336391437, 0.8624113475177305, 0.8193027210884354, 0.7233273056057866, 0.8214285714285714, 0.8274182324286709, 0.8728737690241719, 0.8794293603313391, 0.780327868852459, 0.8559670781893004, 0.8033424018655266, 0.8152046783625732, 0.8596491228070176, 0.8205741626794258, 0.8732876712328768, 0.7793887147335423, 0.7270135424091233, 0.9017341040462428]	21	0	0	39	[(174.0, 240.0, 224.0, 301.0), (603.0, 213.0, 648.0, 272.0), (780.0, 238.0, 826.0, 295.0), (889.0, 103.0, 924.0, 144.0), (540.0, 231.0, 584.0, 285.0), (347.0, 83.0, 381.0, 127.0), (297.0, 67.0, 336.0, 115.0), (749.0, 109.0, 790.0, 156.0), (186.0, 81.0, 228.0, 131.0), (617.0, 80.0, 656.0, 126.0), (909.0, 46.0, 945.0, 88.0), (277.0, 240.0, 319.0, 298.0), (421.0, 61.0, 461.0, 111.0), (914.0, 136.0, 953.0, 185.0), (807.0, 21.0, 841.0, 63.0), (669.0, 103.0, 711.0, 154.0), (402.0, 126.0, 443.0, 178.0), (706.0, 283.0, 746.0, 336.0), (688.0, 27.0, 729.0, 78.0), (531.0, 63.0, 570.0, 112.0), (395.0, 242.0, 437.0, 291.0), (254.0, 131.0, 294.0, 183.0), (759.0, 41.0, 791.0, 79.0), (483.0, 105.0, 523.0, 156.0), (830.0, 108.0, 870.0, 159.0), (128.0, 117.0, 169.0, 169.0), (981.0, 19.0, 999.0, 40.0), (873.0, 24.0, 889.0, 44.0), (939.0, 11.0, 957.0, 33.0), (900.0, 0.0, 916.0, 22.0), (50.0, 20.0, 65.0, 38.0), (60.0, 34.0, 77.0, 54.0), (23.0, 17.0, 39.0, 39.0), (164.0, 21.0, 179.0, 39.0), (108.0, 23.0, 124.0, 43.0), (851.0, 2.0, 866.0, 19.0), (152.0, 11.0, 164.0, 27.0)]	[(174.0, 235.0, 225.0, 304.0), (278.0, 238.0, 322.0, 302.0), (129.0, 116.0, 168.0, 171.0), (188.0, 70.0, 229.0, 135.0), (296.0, 63.0, 335.0, 116.0), (254.0, 132.0, 295.0, 188.0), (403.0, 123.0, 444.0, 181.0), (347.0, 81.0, 379.0, 130.0), (422.0, 56.0, 461.0, 112.0), (481.0, 99.0, 522.0, 160.0), (531.0, 57.0, 570.0, 114.0), (395.0, 238.0, 439.0, 295.0), (541.0, 225.0, 581.0, 283.0), (602.0, 208.0, 650.0, 273.0), (707.0, 280.0, 749.0, 340.0), (778.0, 237.0, 825.0, 298.0), (617.0, 72.0, 656.0, 128.0), (668.0, 99.0, 713.0, 160.0), (686.0, 24.0, 731.0, 81.0), (760.0, 39.0, 790.0, 81.0), (749.0, 101.0, 791.0, 157.0), (826.0, 101.0, 872.0, 162.0), (806.0, 18.0, 841.0, 65.0), (886.0, 99.0, 923.0, 145.0), (908.0, 40.0, 946.0, 92.0), (871.0, 20.0, 891.0, 42.0), (938.0, 10.0, 957.0, 34.0), (981.0, 19.0, 998.0, 38.0), (900.0, 1.0, 918.0, 24.0), (914.0, 132.0, 955.0, 185.0), (62.0, 33.0, 79.0, 55.0), (22.0, 14.0, 39.0, 40.0), (108.0, 24.0, 125.0, 43.0), (110.0, 49.0, 123.0, 67.0), (164.0, 24.0, 180.0, 42.0), (151.0, 12.0, 165.0, 29.0), (83.0, 19.0, 98.0, 38.0), (51.0, 21.0, 65.0, 39.0), (851.0, 3.0, 866.0, 20.0)]
2022-05-01T17:48:46.843682	4565059800	1.0	1.0	1.0	[0.9074391844150601]	1	0	0	1	[(402.0, 162.0, 522.0, 319.0)]	[(406.0, 155.0, 523.0, 317.0)]
2022-05-01T17:48:50.125683	3275378300	1.0	1.0	1.0	[0.7966507177033493]	1	0	0	1	[(422.0, 351.0, 510.0, 465.0)]	[(424.0, 355.0, 498.0, 463.0)]
2022-05-01T17:48:52.646182	2498480700	1.0	1.0	1.0	[0.8020833333333334, 0.8730199284619315, 0.8349873067159013, 0.9298774362065502, 0.9464285714285714]	5	0	0	5	[(390.0, 146.0, 448.0, 224.0), (540.0, 154.0, 595.0, 223.0), (599.0, 277.0, 654.0, 344.0), (658.0, 68.0, 711.0, 157.0), (495.0, 127.0, 548.0, 198.0)]	[(392.0, 137.0, 444.0, 223.0), (494.0, 127.0, 550.0, 198.0), (544.0, 153.0, 596.0, 221.0), (600.0, 273.0, 654.0, 352.0), (658.0, 67.0, 710.0, 161.0)]
2022-05-01T17:48:56.998183	4344745100	1.0	1.0	1.0	[0.9227310017927137]	1	0	0	1	[(365.0, 122.0, 579.0, 415.0)]	[(368.0, 123.0, 576.0, 430.0)]
2022-05-01T17:48:58.572185	1549300200	0.0	0.0	0.0	[]	0	0	0	7	[(111.0, 198.0, 149.0, 246.0), (541.0, 154.0, 567.0, 188.0), (983.0, 141.0, 1002.0, 168.0)]	[(110.0, 198.0, 148.0, 249.0), (539.0, 159.0, 566.0, 189.0), (521.0, 181.0, 546.0, 209.0), (985.0, 145.0, 1003.0, 171.0), (771.0, 189.0, 785.0, 214.0), (320.0, 72.0, 333.0, 94.0), (238.0, 51.0, 254.0, 70.0)]
2022-05-01T17:49:03.670182	5088798900	1.0	1.0	1.0	[0.7524978108462371, 0.7544910179640718]	2	0	0	2	[(357.0, 343.0, 734.0, 826.0), (602.0, 663.0, 876.0, 1068.0)]	[(360.0, 337.0, 655.0, 812.0), (610.0, 645.0, 925.0, 1088.0)]
2022-05-01T17:49:08.391182	4714554400	1.0	1.0	1.0	[0.8983085808580858]	1	0	0	1	[(391.0, 147.0, 586.0, 415.0)]	[(389.0, 130.0, 591.0, 418.0)]
2022-05-01T17:49:10.652182	2218766400	0.0	0.0	0.0	[]	0	0	0	13	[(216.0, 375.0, 229.0, 393.0), (841.0, 473.0, 855.0, 493.0), (908.0, 475.0, 919.0, 490.0)]	[(25.0, 352.0, 40.0, 372.0), (44.0, 373.0, 57.0, 386.0), (95.0, 374.0, 108.0, 394.0), (193.0, 375.0, 204.0, 394.0), (215.0, 375.0, 231.0, 394.0), (656.0, 450.0, 667.0, 462.0), (572.0, 428.0, 582.0, 440.0), (611.0, 447.0, 618.0, 458.0), (725.0, 454.0, 731.0, 464.0), (843.0, 473.0, 859.0, 495.0), (909.0, 477.0, 922.0, 491.0), (1009.0, 506.0, 1018.0, 527.0), (752.0, 481.0, 763.0, 500.0)]
2022-05-01T17:49:13.083181	2425418500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(562.0, 78.0, 630.0, 170.0)]
2022-05-01T17:49:15.448682	2303976500	1.0	1.0	1.0	[0.9112326461926799, 0.7488284910965324]	2	0	0	18	[(156.0, 164.0, 187.0, 212.0), (303.0, 170.0, 342.0, 227.0), (413.0, 141.0, 452.0, 190.0), (590.0, 154.0, 626.0, 201.0), (500.0, 200.0, 521.0, 236.0), (73.0, 197.0, 94.0, 225.0), (917.0, 222.0, 932.0, 241.0), (658.0, 198.0, 672.0, 224.0), (615.0, 188.0, 636.0, 218.0)]	[(71.0, 193.0, 95.0, 228.0), (151.0, 163.0, 186.0, 216.0), (178.0, 222.0, 192.0, 242.0), (204.0, 235.0, 215.0, 250.0), (262.0, 195.0, 286.0, 235.0), (301.0, 170.0, 341.0, 228.0), (416.0, 138.0, 451.0, 192.0), (498.0, 195.0, 521.0, 242.0), (528.0, 206.0, 548.0, 248.0), (584.0, 152.0, 624.0, 203.0), (614.0, 185.0, 636.0, 219.0), (656.0, 198.0, 671.0, 226.0), (685.0, 211.0, 699.0, 242.0), (723.0, 233.0, 731.0, 244.0), (760.0, 206.0, 771.0, 230.0), (783.0, 251.0, 791.0, 260.0), (916.0, 224.0, 933.0, 241.0), (952.0, 238.0, 962.0, 247.0)]
2022-05-01T17:49:17.686683	2202445300	0.5	0.5	0.5	[0.8780634793089594, 0.10062085206593877]	1	1	1	11	[(408.0, 233.0, 549.0, 429.0), (352.0, 124.0, 381.0, 157.0), (609.0, 131.0, 645.0, 176.0), (687.0, 104.0, 783.0, 275.0)]	[(407.0, 242.0, 560.0, 428.0), (359.0, 75.0, 388.0, 112.0), (352.0, 129.0, 381.0, 165.0), (487.0, 131.0, 521.0, 172.0), (390.0, 9.0, 426.0, 56.0), (522.0, 101.0, 552.0, 132.0), (562.0, 93.0, 588.0, 122.0), (601.0, 61.0, 627.0, 91.0), (578.0, 141.0, 607.0, 174.0), (608.0, 141.0, 647.0, 178.0), (673.0, 76.0, 734.0, 144.0)]
2022-05-01T17:49:20.011681	2288656400	1.0	1.0	1.0	[0.8710801393728222]	1	0	0	11	[(845.0, 213.0, 880.0, 254.0), (281.0, 245.0, 313.0, 282.0), (397.0, 241.0, 428.0, 271.0), (75.0, 208.0, 115.0, 258.0), (593.0, 209.0, 627.0, 250.0), (535.0, 259.0, 560.0, 289.0), (183.0, 207.0, 218.0, 259.0)]	[(74.0, 203.0, 115.0, 259.0), (189.0, 207.0, 214.0, 265.0), (282.0, 243.0, 312.0, 282.0), (366.0, 239.0, 390.0, 274.0), (396.0, 232.0, 428.0, 271.0), (471.0, 230.0, 503.0, 281.0), (534.0, 256.0, 562.0, 289.0), (592.0, 205.0, 628.0, 250.0), (691.0, 233.0, 716.0, 267.0), (843.0, 208.0, 880.0, 254.0), (987.0, 256.0, 1011.0, 282.0)]
2022-05-01T17:49:25.281182	5260753500	1.0	1.0	1.0	[0.7979681809469044, 0.710401766933109]	2	0	0	2	[(697.0, 466.0, 881.0, 696.0), (203.0, 351.0, 414.0, 618.0)]	[(243.0, 372.0, 417.0, 609.0), (700.0, 447.0, 895.0, 711.0)]
2022-05-01T17:49:29.478687	4191240400	1.0	1.0	1.0	[0.8089237760793224]	1	0	0	1	[(362.0, 629.0, 456.0, 732.0)]	[(364.0, 644.0, 453.0, 732.0)]
2022-05-01T17:49:31.828182	2317387100	1.0	0.6666666666666666	0.8	[0.8163484585502934, 0.845]	2	0	1	8	[(889.0, 244.0, 977.0, 371.0), (277.0, 138.0, 309.0, 184.0), (457.0, 121.0, 484.0, 156.0), (163.0, 146.0, 204.0, 202.0), (615.0, 120.0, 643.0, 163.0), (672.0, 146.0, 708.0, 201.0)]	[(615.0, 120.0, 643.0, 166.0), (456.0, 119.0, 485.0, 156.0), (278.0, 136.0, 310.0, 186.0), (165.0, 149.0, 206.0, 201.0), (137.0, 211.0, 170.0, 268.0), (675.0, 146.0, 709.0, 204.0), (720.0, 184.0, 757.0, 241.0), (894.0, 252.0, 984.0, 372.0)]
2022-05-01T17:49:33.775682	1930397100	1.0	1.0	1.0	[0.9298245614035088, 0.8537348455220962, 0.7121548714693748]	3	0	0	5	[(155.0, 0.0, 209.0, 68.0), (856.0, 47.0, 898.0, 107.0), (546.0, 11.0, 591.0, 78.0)]	[(152.0, 0.0, 208.0, 68.0), (547.0, 12.0, 581.0, 82.0), (667.0, 73.0, 678.0, 88.0), (719.0, 147.0, 727.0, 158.0), (857.0, 48.0, 894.0, 108.0)]
2022-05-01T17:49:38.444187	4655993600	1.0	0.6666666666666666	0.8	[0.957952875978651, 0.877610996997946]	2	0	1	3	[(270.0, 181.0, 548.0, 558.0), (890.0, 452.0, 1030.0, 664.0)]	[(274.0, 171.0, 548.0, 557.0), (890.0, 449.0, 1021.0, 676.0), (721.0, 311.0, 832.0, 518.0)]
2022-05-01T17:49:41.099182	2633616900	1.0	1.0	1.0	[0.9807692307692307, 0.9111864406779661, 0.7888953152111047]	3	0	0	5	[(796.0, 100.0, 848.0, 165.0), (551.0, 121.0, 607.0, 193.0), (164.0, 131.0, 227.0, 204.0), (894.0, 180.0, 939.0, 221.0), (721.0, 278.0, 729.0, 288.0)]	[(549.0, 120.0, 608.0, 195.0), (796.0, 100.0, 847.0, 165.0), (898.0, 176.0, 937.0, 220.0), (161.0, 138.0, 226.0, 210.0), (364.0, 249.0, 398.0, 285.0)]
2022-05-01T17:49:43.407682	2294121600	1.0	1.0	1.0	[0.7173188278645376, 0.7896419437340153, 0.5165816326530612]	3	0	0	3	[(439.0, 217.0, 496.0, 290.0), (788.0, 226.0, 853.0, 302.0), (545.0, 266.0, 590.0, 320.0)]	[(440.0, 206.0, 498.0, 303.0), (540.0, 250.0, 596.0, 334.0), (788.0, 213.0, 856.0, 305.0)]
2022-05-01T17:49:46.150181	2640321700	0.0	0.0	0.0	[]	0	0	0	30	[(177.0, 433.0, 193.0, 454.0), (121.0, 450.0, 138.0, 469.0), (492.0, 444.0, 508.0, 464.0), (367.0, 435.0, 384.0, 454.0), (270.0, 466.0, 287.0, 490.0), (56.0, 444.0, 74.0, 466.0), (744.0, 473.0, 761.0, 494.0), (527.0, 427.0, 544.0, 446.0), (470.0, 428.0, 489.0, 452.0), (323.0, 440.0, 336.0, 457.0), (422.0, 451.0, 437.0, 472.0)]	[(122.0, 454.0, 137.0, 471.0), (99.0, 436.0, 109.0, 455.0), (20.0, 425.0, 31.0, 448.0), (35.0, 416.0, 51.0, 433.0), (59.0, 449.0, 74.0, 466.0), (178.0, 434.0, 193.0, 456.0), (215.0, 458.0, 229.0, 481.0), (272.0, 467.0, 287.0, 491.0), (289.0, 440.0, 300.0, 461.0), (237.0, 452.0, 252.0, 474.0), (366.0, 437.0, 383.0, 456.0), (322.0, 442.0, 335.0, 459.0), (472.0, 434.0, 488.0, 453.0), (199.0, 417.0, 212.0, 430.0), (423.0, 429.0, 438.0, 450.0), (424.0, 452.0, 437.0, 475.0), (159.0, 419.0, 168.0, 432.0), (614.0, 463.0, 629.0, 481.0), (695.0, 479.0, 709.0, 499.0), (744.0, 475.0, 760.0, 496.0), (549.0, 445.0, 565.0, 464.0), (574.0, 447.0, 588.0, 463.0), (528.0, 429.0, 542.0, 448.0), (817.0, 459.0, 829.0, 479.0), (827.0, 426.0, 841.0, 451.0), (492.0, 446.0, 508.0, 467.0), (934.0, 457.0, 949.0, 481.0), (989.0, 452.0, 1001.0, 467.0), (937.0, 427.0, 952.0, 447.0), (896.0, 426.0, 912.0, 444.0)]
2022-05-01T17:49:48.527681	2366330000	1.0	1.0	1.0	[0.8786371174430876, 0.7823258335592301, 0.7305785123966942]	3	0	0	3	[(516.0, 168.0, 583.0, 267.0), (290.0, 108.0, 352.0, 227.0), (797.0, 253.0, 852.0, 305.0)]	[(516.0, 169.0, 578.0, 263.0), (790.0, 250.0, 848.0, 309.0), (298.0, 113.0, 350.0, 224.0)]
2022-05-01T17:49:50.884182	2330194100	1.0	0.6	0.7499999999999999	[0.9010475651189128, 0.9270684566314387, 0.9156684235745088]	3	0	2	7	[(537.0, 245.0, 632.0, 381.0), (212.0, 300.0, 304.0, 407.0), (765.0, 225.0, 804.0, 276.0)]	[(537.0, 247.0, 638.0, 385.0), (764.0, 227.0, 805.0, 276.0), (877.0, 260.0, 906.0, 289.0), (816.0, 386.0, 910.0, 491.0), (165.0, 199.0, 265.0, 352.0), (213.0, 299.0, 305.0, 412.0), (675.0, 247.0, 704.0, 293.0)]
2022-05-01T17:49:53.408683	2505019300	1.0	0.6666666666666666	0.8	[0.8339272986457591, 0.8319088319088319]	2	0	1	5	[(606.0, 171.0, 668.0, 257.0), (12.0, 99.0, 79.0, 179.0), (854.0, 85.0, 874.0, 110.0)]	[(608.0, 179.0, 670.0, 259.0), (919.0, 96.0, 939.0, 119.0), (853.0, 88.0, 872.0, 112.0), (13.0, 106.0, 77.0, 183.0), (301.0, 147.0, 354.0, 218.0)]
2022-05-01T17:49:58.267682	4852110900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(646.0, 354.0, 817.0, 450.0)]
2022-05-01T17:50:00.460182	2156186200	0.0	0.0	0.0	[]	0	0	0	10	[(806.0, 146.0, 833.0, 183.0), (592.0, 122.0, 618.0, 154.0), (173.0, 108.0, 198.0, 146.0), (520.0, 88.0, 544.0, 120.0), (416.0, 84.0, 433.0, 106.0), (274.0, 85.0, 293.0, 110.0), (119.0, 89.0, 140.0, 119.0)]	[(112.0, 86.0, 139.0, 119.0), (172.0, 106.0, 199.0, 146.0), (275.0, 85.0, 294.0, 110.0), (216.0, 195.0, 247.0, 228.0), (240.0, 237.0, 271.0, 301.0), (745.0, 171.0, 768.0, 207.0), (806.0, 144.0, 832.0, 184.0), (523.0, 88.0, 542.0, 118.0), (592.0, 121.0, 617.0, 155.0), (415.0, 83.0, 434.0, 108.0)]
2022-05-01T17:50:05.342683	4875974800	1.0	1.0	1.0	[0.8425531914893617]	1	0	0	1	[(429.0, 109.0, 540.0, 241.0)]	[(430.0, 93.0, 538.0, 246.0)]
2022-05-01T17:50:07.510682	2158401800	1.0	1.0	1.0	[0.8945743273048081, 0.8077634011090573]	2	0	0	2	[(369.0, 198.0, 423.0, 281.0), (628.0, 193.0, 675.0, 277.0)]	[(629.0, 193.0, 680.0, 269.0), (369.0, 197.0, 421.0, 276.0)]
2022-05-01T17:50:10.992182	3475643500	1.0	1.0	1.0	[0.8906061822561221]	1	0	0	1	[(460.0, 188.0, 672.0, 470.0)]	[(465.0, 199.0, 669.0, 460.0)]
2022-05-01T17:50:13.618182	2461390100	0.0	0.0	0.0	[]	0	0	0	67	[(56.0, 302.0, 65.0, 313.0), (292.0, 136.0, 300.0, 147.0), (530.0, 12.0, 539.0, 25.0), (616.0, 4.0, 623.0, 12.0)]	[(786.0, 5.0, 794.0, 16.0), (821.0, 16.0, 829.0, 30.0), (796.0, 5.0, 802.0, 11.0), (674.0, 28.0, 682.0, 38.0), (533.0, 12.0, 539.0, 25.0), (562.0, 33.0, 567.0, 42.0), (616.0, 5.0, 624.0, 15.0), (173.0, 626.0, 184.0, 640.0), (47.0, 589.0, 58.0, 607.0), (733.0, 30.0, 739.0, 38.0), (374.0, 31.0, 377.0, 40.0), (261.0, 33.0, 266.0, 41.0), (248.0, 35.0, 255.0, 44.0), (291.0, 136.0, 299.0, 147.0), (247.0, 164.0, 258.0, 177.0), (97.0, 36.0, 104.0, 47.0), (139.0, 51.0, 144.0, 57.0), (48.0, 42.0, 58.0, 55.0), (294.0, 177.0, 302.0, 185.0), (344.0, 213.0, 354.0, 224.0), (326.0, 216.0, 335.0, 226.0), (364.0, 242.0, 373.0, 253.0), (386.0, 250.0, 394.0, 262.0), (422.0, 283.0, 429.0, 296.0), (451.0, 304.0, 456.0, 313.0), (484.0, 324.0, 492.0, 336.0), (504.0, 318.0, 513.0, 331.0), (651.0, 308.0, 658.0, 319.0), (716.0, 335.0, 726.0, 351.0), (750.0, 279.0, 757.0, 288.0), (758.0, 287.0, 763.0, 299.0), (632.0, 331.0, 639.0, 340.0), (627.0, 311.0, 632.0, 323.0), (566.0, 328.0, 571.0, 337.0), (763.0, 186.0, 767.0, 191.0), (817.0, 225.0, 825.0, 233.0), (845.0, 223.0, 850.0, 230.0), (832.0, 239.0, 839.0, 247.0), (918.0, 333.0, 925.0, 345.0), (842.0, 319.0, 852.0, 332.0), (57.0, 305.0, 64.0, 313.0), (80.0, 325.0, 88.0, 333.0), (56.0, 324.0, 64.0, 332.0), (142.0, 346.0, 152.0, 358.0), (183.0, 379.0, 191.0, 394.0), (280.0, 402.0, 288.0, 414.0), (475.0, 541.0, 479.0, 549.0), (497.0, 577.0, 504.0, 587.0), (452.0, 560.0, 460.0, 572.0), (366.0, 478.0, 371.0, 485.0), (749.0, 574.0, 758.0, 586.0), (709.0, 600.0, 720.0, 612.0), (851.0, 560.0, 857.0, 572.0), (129.0, 526.0, 137.0, 535.0), (200.0, 549.0, 208.0, 560.0), (37.0, 605.0, 47.0, 615.0), (78.0, 542.0, 85.0, 552.0), (477.0, 8.0, 484.0, 20.0), (480.0, 51.0, 487.0, 61.0), (316.0, 45.0, 322.0, 54.0), (339.0, 51.0, 345.0, 59.0), (363.0, 36.0, 368.0, 44.0), (161.0, 95.0, 172.0, 109.0), (199.0, 119.0, 208.0, 132.0), (235.0, 98.0, 242.0, 108.0), (64.0, 282.0, 70.0, 289.0), (15.0, 296.0, 23.0, 307.0)]
2022-05-01T17:50:15.995183	2358388500	0.6666666666666666	0.5	0.5714285714285715	[0.865979381443299, 0.8475731208722088, 0.0]	2	1	2	4	[(871.0, 73.0, 940.0, 178.0), (195.0, 498.0, 273.0, 606.0), (246.0, 523.0, 265.0, 544.0)]	[(196.0, 488.0, 276.0, 603.0), (272.0, 91.0, 334.0, 165.0), (872.0, 72.0, 946.0, 182.0), (708.0, 533.0, 760.0, 586.0)]
2022-05-01T17:50:20.771182	4770308200	0.5	1.0	0.6666666666666666	[0.9039959788891682, 0.0]	1	1	0	1	[(369.0, 173.0, 617.0, 525.0), (573.0, 1023.0, 978.0, 1486.0)]	[(373.0, 172.0, 615.0, 500.0)]
2022-05-01T17:50:23.046682	2258437500	0.75	1.0	0.8571428571428571	[0.8003338201543918, 0.7489185774987559, 0.7875634517766498, 0.0]	3	1	0	3	[(160.0, 158.0, 301.0, 323.0), (440.0, 182.0, 591.0, 355.0), (535.0, 64.0, 648.0, 219.0), (995.0, 179.0, 1024.0, 230.0)]	[(164.0, 177.0, 306.0, 317.0), (442.0, 190.0, 576.0, 336.0), (524.0, 74.0, 642.0, 224.0)]
2022-05-01T17:50:27.629682	4573990700	1.0	1.0	1.0	[0.8288792648146192, 0.808833021912689]	2	0	0	2	[(264.0, 104.0, 397.0, 282.0), (624.0, 220.0, 752.0, 406.0)]	[(260.0, 90.0, 408.0, 281.0), (619.0, 213.0, 764.0, 416.0)]
2022-05-01T17:50:30.103185	2429245500	1.0	1.0	1.0	[0.8429319371727748]	1	0	0	12	[(525.0, 195.0, 554.0, 231.0), (147.0, 160.0, 182.0, 203.0), (619.0, 182.0, 649.0, 220.0), (697.0, 165.0, 732.0, 206.0), (448.0, 171.0, 481.0, 209.0), (364.0, 129.0, 401.0, 174.0), (240.0, 135.0, 279.0, 182.0), (32.0, 93.0, 76.0, 142.0), (765.0, 147.0, 805.0, 195.0), (853.0, 104.0, 897.0, 151.0)]	[(30.0, 96.0, 74.0, 143.0), (145.0, 168.0, 185.0, 203.0), (239.0, 140.0, 280.0, 180.0), (363.0, 132.0, 401.0, 174.0), (449.0, 176.0, 480.0, 210.0), (521.0, 192.0, 555.0, 230.0), (618.0, 186.0, 649.0, 220.0), (698.0, 170.0, 733.0, 205.0), (767.0, 153.0, 805.0, 193.0), (855.0, 110.0, 899.0, 150.0), (666.0, 216.0, 688.0, 241.0), (834.0, 178.0, 858.0, 203.0)]
2022-05-01T17:50:31.943182	1834489300	0.0	0.0	0.0	[]	0	0	0	1	[]	[(482.0, 367.0, 497.0, 393.0)]
2022-05-01T17:50:34.340182	2382673300	0.6	1.0	0.7499999999999999	[0.8874928612221588, 0.7669753086419753, 0.9675967596759676, 0.0, 0.0]	3	2	0	3	[(308.0, 250.0, 385.0, 340.0), (421.0, 379.0, 484.0, 450.0), (459.0, 205.0, 545.0, 305.0), (71.0, 309.0, 83.0, 327.0), (605.0, 298.0, 648.0, 347.0)]	[(310.0, 256.0, 384.0, 341.0), (458.0, 205.0, 546.0, 306.0), (416.0, 373.0, 488.0, 454.0)]
2022-05-01T17:50:39.137683	4791518700	1.0	1.0	1.0	[0.9293423623361596]	1	0	0	1	[(290.0, 497.0, 481.0, 760.0)]	[(282.0, 495.0, 477.0, 759.0)]
2022-05-01T17:50:41.503182	2343711800	0.0	0.0	0.0	[]	0	0	0	6	[(170.0, 166.0, 198.0, 201.0)]	[(812.0, 133.0, 832.0, 165.0), (709.0, 152.0, 728.0, 180.0), (568.0, 131.0, 591.0, 173.0), (392.0, 167.0, 411.0, 201.0), (467.0, 181.0, 483.0, 208.0), (157.0, 167.0, 181.0, 210.0)]
2022-05-01T17:50:46.736682	5222747200	0.0	0.0	0.0	[0.0]	0	1	3	3	[(506.0, 222.0, 575.0, 295.0)]	[(129.0, 1000.0, 297.0, 1183.0), (381.0, 760.0, 537.0, 957.0), (571.0, 600.0, 775.0, 771.0)]
2022-05-01T17:50:49.302182	2523471000	1.0	1.0	1.0	[0.8777753190233828]	1	0	0	12	[(208.0, 123.0, 308.0, 255.0), (666.0, 357.0, 693.0, 391.0), (412.0, 317.0, 436.0, 349.0), (961.0, 157.0, 977.0, 178.0), (672.0, 425.0, 690.0, 450.0), (576.0, 354.0, 586.0, 367.0), (633.0, 157.0, 654.0, 182.0), (902.0, 153.0, 918.0, 177.0), (925.0, 164.0, 937.0, 179.0)]	[(208.0, 133.0, 311.0, 252.0), (630.0, 158.0, 653.0, 183.0), (758.0, 164.0, 773.0, 189.0), (899.0, 156.0, 919.0, 178.0), (924.0, 163.0, 938.0, 179.0), (962.0, 161.0, 978.0, 178.0), (666.0, 360.0, 694.0, 392.0), (653.0, 356.0, 670.0, 375.0), (602.0, 356.0, 612.0, 367.0), (577.0, 356.0, 586.0, 367.0), (673.0, 427.0, 692.0, 449.0), (413.0, 322.0, 438.0, 353.0)]
