Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T14:11:07.876503	856063100	1.0	1.0	1.0	[0.8715741502626748, 0.8535523205176061, 0.9177783478707029]	3	0	0	3	[(175.0, 55.0, 278.0, 198.0), (509.0, 140.0, 623.0, 281.0), (360.0, 52.0, 470.0, 187.0)]	[(176.0, 63.0, 282.0, 203.0), (360.0, 45.0, 466.0, 187.0), (520.0, 140.0, 618.0, 280.0)]
2022-05-01T14:11:08.800006	848236300	1.0	1.0	1.0	[0.7090909090909091]	1	0	0	37	[(328.0, 177.0, 352.0, 208.0), (838.0, 185.0, 863.0, 216.0), (228.0, 171.0, 249.0, 198.0), (259.0, 170.0, 280.0, 195.0), (412.0, 167.0, 459.0, 223.0), (916.0, 183.0, 936.0, 208.0), (47.0, 186.0, 102.0, 250.0), (756.0, 190.0, 782.0, 222.0), (674.0, 193.0, 695.0, 221.0), (817.0, 187.0, 838.0, 212.0), (617.0, 181.0, 653.0, 227.0), (367.0, 185.0, 395.0, 217.0), (940.0, 186.0, 954.0, 203.0)]	[(47.0, 197.0, 95.0, 249.0), (25.0, 170.0, 32.0, 177.0), (47.0, 165.0, 54.0, 172.0), (223.0, 172.0, 234.0, 189.0), (228.0, 172.0, 246.0, 195.0), (257.0, 171.0, 281.0, 195.0), (298.0, 181.0, 304.0, 186.0), (329.0, 181.0, 347.0, 208.0), (365.0, 185.0, 395.0, 217.0), (412.0, 177.0, 450.0, 219.0), (465.0, 180.0, 482.0, 204.0), (502.0, 195.0, 529.0, 223.0), (497.0, 175.0, 507.0, 191.0), (557.0, 178.0, 567.0, 191.0), (571.0, 155.0, 577.0, 164.0), (598.0, 180.0, 618.0, 200.0), (619.0, 187.0, 650.0, 226.0), (672.0, 195.0, 690.0, 217.0), (706.0, 189.0, 713.0, 200.0), (714.0, 186.0, 726.0, 200.0), (735.0, 191.0, 746.0, 210.0), (753.0, 187.0, 781.0, 221.0), (789.0, 195.0, 806.0, 213.0), (817.0, 191.0, 836.0, 212.0), (837.0, 186.0, 862.0, 217.0), (868.0, 197.0, 885.0, 215.0), (909.0, 191.0, 919.0, 208.0), (914.0, 187.0, 935.0, 208.0), (939.0, 187.0, 953.0, 206.0), (972.0, 195.0, 992.0, 213.0), (1008.0, 186.0, 1023.0, 204.0), (999.0, 177.0, 1005.0, 184.0), (996.0, 195.0, 1005.0, 204.0), (963.0, 175.0, 972.0, 183.0), (625.0, 157.0, 629.0, 162.0), (640.0, 163.0, 645.0, 171.0), (881.0, 188.0, 892.0, 202.0)]
2022-05-01T14:11:09.659508	849792000	0.0	0.0	0.0	[]	0	0	4	4	[]	[(238.0, 181.0, 364.0, 397.0), (462.0, 173.0, 618.0, 454.0), (542.0, 151.0, 702.0, 488.0), (644.0, 168.0, 774.0, 491.0)]
2022-05-01T14:11:12.551504	2887748700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(485.0, 199.0, 714.0, 524.0)]
2022-05-01T14:11:14.460506	1902430900	0.0	0.0	0.0	[]	0	0	2	2	[]	[(162.0, 648.0, 321.0, 792.0), (820.0, 1026.0, 892.0, 1117.0)]
2022-05-01T14:11:15.310503	845327500	1.0	1.0	1.0	[0.6460674157303371]	1	0	0	1	[(311.0, 161.0, 489.0, 343.0)]	[(344.0, 176.0, 474.0, 337.0)]
2022-05-01T14:11:16.257505	938751200	0.0	0.0	0.0	[]	0	0	0	4	[(287.0, 162.0, 327.0, 208.0), (191.0, 140.0, 216.0, 172.0)]	[(431.0, 95.0, 463.0, 133.0), (288.0, 166.0, 325.0, 202.0), (186.0, 136.0, 217.0, 169.0), (75.0, 108.0, 99.0, 143.0)]
2022-05-01T14:11:17.151506	887640400	0.6666666666666666	1.0	0.8	[0.8933989991262213, 0.7810174518683297, 0.0]	2	1	0	2	[(684.0, 422.0, 822.0, 596.0), (302.0, 31.0, 548.0, 338.0), (191.0, 67.0, 453.0, 356.0)]	[(682.0, 416.0, 822.0, 585.0), (334.0, 42.0, 536.0, 334.0)]
2022-05-01T14:11:18.134506	950890000	0.0	0.0	0.0	[]	0	0	0	15	[(336.0, 365.0, 359.0, 394.0), (613.0, 345.0, 633.0, 371.0), (233.0, 375.0, 258.0, 407.0), (716.0, 334.0, 737.0, 360.0), (848.0, 374.0, 873.0, 409.0), (761.0, 399.0, 785.0, 430.0), (641.0, 340.0, 657.0, 362.0), (808.0, 348.0, 825.0, 370.0), (546.0, 352.0, 566.0, 377.0), (662.0, 398.0, 687.0, 431.0), (134.0, 406.0, 160.0, 439.0)]	[(133.0, 402.0, 160.0, 443.0), (233.0, 376.0, 258.0, 407.0), (335.0, 366.0, 360.0, 395.0), (389.0, 367.0, 412.0, 396.0), (468.0, 349.0, 483.0, 381.0), (544.0, 354.0, 564.0, 375.0), (610.0, 345.0, 631.0, 370.0), (639.0, 342.0, 659.0, 363.0), (718.0, 334.0, 736.0, 360.0), (808.0, 346.0, 826.0, 370.0), (849.0, 376.0, 871.0, 405.0), (764.0, 399.0, 782.0, 429.0), (927.0, 378.0, 944.0, 402.0), (666.0, 399.0, 683.0, 426.0), (561.0, 429.0, 576.0, 456.0)]
2022-05-01T14:11:18.999506	854540600	0.0	0.0	0.0	[]	0	0	1	5	[(824.0, 295.0, 842.0, 319.0)]	[(576.0, 307.0, 592.0, 322.0), (826.0, 295.0, 842.0, 319.0), (358.0, 312.0, 376.0, 328.0), (343.0, 316.0, 356.0, 333.0), (979.0, 453.0, 1024.0, 642.0)]
2022-05-01T14:11:19.859003	852612200	1.0	1.0	1.0	[0.9319561886385562, 0.8091508656224238, 0.8730288604581969]	3	0	0	3	[(559.0, 117.0, 720.0, 327.0), (354.0, 207.0, 468.0, 358.0), (214.0, 238.0, 311.0, 361.0)]	[(558.0, 123.0, 722.0, 332.0), (344.0, 205.0, 458.0, 362.0), (206.0, 240.0, 312.0, 365.0)]
2022-05-01T14:11:21.260503	1396067600	0.5	1.0	0.6666666666666666	[0.8209337999137146, 0.0]	1	1	0	1	[(343.0, 153.0, 665.0, 638.0), (437.0, 87.0, 800.0, 568.0)]	[(371.0, 168.0, 688.0, 634.0)]
2022-05-01T14:11:22.129506	862232300	1.0	1.0	1.0	[0.8604395604395605, 0.7757116375670875]	2	0	0	2	[(416.0, 177.0, 677.0, 501.0), (197.0, 182.0, 454.0, 512.0)]	[(188.0, 124.0, 454.0, 493.0), (412.0, 138.0, 682.0, 502.0)]
2022-05-01T14:11:22.977506	843290200	1.0	1.0	1.0	[0.6294994857730545]	1	0	0	1	[(265.0, 235.0, 383.0, 380.0)]	[(252.0, 199.0, 378.0, 365.0)]
2022-05-01T14:11:23.858004	873080300	1.0	0.5	0.6666666666666666	[0.8484991982091544]	1	0	1	3	[(432.0, 12.0, 717.0, 337.0), (336.0, 293.0, 357.0, 320.0)]	[(431.0, 26.0, 702.0, 318.0), (336.0, 290.0, 355.0, 323.0), (903.0, 102.0, 962.0, 159.0)]
2022-05-01T14:11:24.773004	886176700	1.0	1.0	1.0	[0.7268817204301076]	1	0	0	18	[(425.0, 323.0, 464.0, 375.0), (554.0, 294.0, 563.0, 306.0), (582.0, 292.0, 592.0, 304.0), (507.0, 304.0, 520.0, 321.0), (665.0, 278.0, 677.0, 294.0), (275.0, 292.0, 287.0, 309.0)]	[(277.0, 291.0, 288.0, 310.0), (425.0, 314.0, 470.0, 376.0), (410.0, 281.0, 421.0, 297.0), (433.0, 276.0, 442.0, 287.0), (454.0, 281.0, 462.0, 292.0), (503.0, 303.0, 519.0, 324.0), (494.0, 288.0, 502.0, 305.0), (485.0, 269.0, 494.0, 281.0), (536.0, 268.0, 543.0, 277.0), (538.0, 295.0, 552.0, 313.0), (554.0, 292.0, 565.0, 307.0), (578.0, 275.0, 588.0, 288.0), (582.0, 290.0, 594.0, 305.0), (613.0, 292.0, 627.0, 311.0), (503.0, 336.0, 521.0, 357.0), (473.0, 263.0, 479.0, 271.0), (665.0, 276.0, 678.0, 292.0), (504.0, 268.0, 514.0, 279.0)]
2022-05-01T14:11:25.631506	851952600	1.0	1.0	1.0	[0.672209172950921, 0.8753051643192489]	2	0	0	2	[(522.0, 63.0, 625.0, 188.0), (417.0, 183.0, 498.0, 301.0)]	[(414.0, 175.0, 496.0, 302.0), (538.0, 60.0, 640.0, 199.0)]
2022-05-01T14:11:27.503505	1866938500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(345.0, 132.0, 546.0, 401.0)]
2022-05-01T14:11:28.371008	839997800	0.0	0.0	0.0	[]	0	0	0	13	[(920.0, 377.0, 943.0, 405.0), (852.0, 415.0, 867.0, 433.0), (966.0, 405.0, 987.0, 433.0), (620.0, 388.0, 637.0, 411.0), (801.0, 421.0, 815.0, 439.0), (1004.0, 417.0, 1019.0, 435.0), (743.0, 375.0, 759.0, 397.0), (905.0, 354.0, 922.0, 375.0), (682.0, 232.0, 691.0, 244.0), (447.0, 344.0, 472.0, 374.0)]	[(681.0, 234.0, 692.0, 244.0), (744.0, 379.0, 758.0, 398.0), (850.0, 416.0, 866.0, 432.0), (907.0, 354.0, 923.0, 376.0), (918.0, 376.0, 942.0, 408.0), (968.0, 405.0, 990.0, 432.0), (1005.0, 416.0, 1019.0, 435.0), (800.0, 425.0, 814.0, 441.0), (621.0, 390.0, 637.0, 413.0), (452.0, 349.0, 474.0, 372.0), (529.0, 310.0, 547.0, 336.0), (227.0, 428.0, 250.0, 464.0), (717.0, 416.0, 728.0, 429.0)]
2022-05-01T14:11:29.324003	943760400	1.0	0.5	0.6666666666666666	[0.5474452554744526]	1	0	1	5	[(885.0, 382.0, 954.0, 470.0)]	[(878.0, 396.0, 935.0, 468.0), (171.0, 109.0, 182.0, 123.0), (183.0, 549.0, 227.0, 624.0), (894.0, 192.0, 909.0, 216.0), (1003.0, 159.0, 1021.0, 185.0)]
2022-05-01T14:11:30.191506	862117400	0.5	1.0	0.6666666666666666	[0.9118907337975362, 0.0]	1	1	0	1	[(423.0, 33.0, 603.0, 263.0), (26.0, 333.0, 40.0, 350.0)]	[(422.0, 22.0, 608.0, 260.0)]
2022-05-01T14:11:31.212503	911729700	0.0	0.0	0.0	[]	0	0	0	34	[(620.0, 339.0, 647.0, 371.0), (493.0, 362.0, 519.0, 391.0), (804.0, 320.0, 829.0, 352.0), (829.0, 336.0, 855.0, 370.0), (658.0, 336.0, 684.0, 370.0), (558.0, 363.0, 585.0, 395.0), (307.0, 348.0, 329.0, 378.0), (598.0, 370.0, 624.0, 404.0), (175.0, 372.0, 201.0, 404.0), (115.0, 348.0, 138.0, 378.0), (801.0, 362.0, 828.0, 398.0), (264.0, 357.0, 286.0, 385.0), (772.0, 332.0, 798.0, 365.0), (414.0, 365.0, 435.0, 393.0), (156.0, 357.0, 175.0, 382.0), (363.0, 349.0, 386.0, 379.0), (932.0, 346.0, 955.0, 376.0), (879.0, 317.0, 904.0, 351.0), (741.0, 333.0, 762.0, 362.0), (219.0, 445.0, 244.0, 478.0), (212.0, 364.0, 235.0, 392.0), (591.0, 478.0, 615.0, 510.0), (658.0, 478.0, 682.0, 509.0), (452.0, 499.0, 480.0, 536.0), (297.0, 476.0, 323.0, 510.0), (961.0, 351.0, 987.0, 384.0), (516.0, 361.0, 541.0, 390.0), (207.0, 347.0, 227.0, 371.0), (39.0, 353.0, 67.0, 386.0), (637.0, 325.0, 658.0, 354.0)]	[(36.0, 354.0, 57.0, 386.0), (30.0, 339.0, 47.0, 367.0), (57.0, 353.0, 86.0, 391.0), (115.0, 349.0, 140.0, 377.0), (154.0, 354.0, 174.0, 383.0), (177.0, 371.0, 200.0, 402.0), (212.0, 365.0, 233.0, 394.0), (206.0, 345.0, 225.0, 374.0), (219.0, 445.0, 245.0, 480.0), (262.0, 355.0, 285.0, 385.0), (308.0, 345.0, 330.0, 378.0), (295.0, 475.0, 323.0, 511.0), (363.0, 349.0, 384.0, 382.0), (391.0, 359.0, 410.0, 385.0), (413.0, 365.0, 436.0, 395.0), (444.0, 359.0, 463.0, 386.0), (493.0, 363.0, 517.0, 392.0), (453.0, 498.0, 479.0, 535.0), (592.0, 478.0, 614.0, 511.0), (655.0, 473.0, 681.0, 510.0), (518.0, 360.0, 538.0, 390.0), (559.0, 363.0, 585.0, 397.0), (597.0, 373.0, 622.0, 403.0), (623.0, 341.0, 647.0, 372.0), (634.0, 320.0, 658.0, 350.0), (658.0, 340.0, 684.0, 369.0), (738.0, 333.0, 762.0, 364.0), (773.0, 333.0, 796.0, 367.0), (805.0, 324.0, 828.0, 351.0), (801.0, 361.0, 826.0, 398.0), (829.0, 336.0, 856.0, 371.0), (878.0, 320.0, 904.0, 353.0), (930.0, 344.0, 956.0, 378.0), (959.0, 351.0, 984.0, 383.0)]
2022-05-01T14:11:32.163004	931847100	1.0	0.8571428571428571	0.923076923076923	[0.6897126197417742, 0.8016327948584332, 0.7446514837819186, 0.7255369928400954, 0.7353115727002968, 0.7537650602409639]	6	0	1	8	[(186.0, 101.0, 309.0, 267.0), (724.0, 134.0, 790.0, 218.0), (578.0, 56.0, 643.0, 155.0), (643.0, 79.0, 703.0, 159.0), (773.0, 49.0, 834.0, 128.0), (436.0, 155.0, 519.0, 283.0)]	[(436.0, 173.0, 513.0, 277.0), (183.0, 129.0, 294.0, 274.0), (144.0, 136.0, 174.0, 173.0), (721.0, 147.0, 789.0, 218.0), (576.0, 72.0, 649.0, 157.0), (644.0, 95.0, 701.0, 163.0), (774.0, 65.0, 833.0, 132.0), (665.0, 51.0, 710.0, 102.0)]
2022-05-01T14:11:33.097504	920562700	1.0	1.0	1.0	[0.7716002670821277]	1	0	0	6	[(663.0, 172.0, 774.0, 337.0), (317.0, 234.0, 351.0, 279.0)]	[(27.0, 211.0, 47.0, 235.0), (159.0, 211.0, 176.0, 233.0), (221.0, 229.0, 238.0, 251.0), (317.0, 232.0, 353.0, 279.0), (667.0, 170.0, 798.0, 334.0), (138.0, 158.0, 147.0, 167.0)]
2022-05-01T14:11:34.059507	948228500	1.0	1.0	1.0	[0.9305263157894736, 0.9234851078397809, 0.953155657292348, 0.8882966910948257, 0.7806674338319908]	5	0	0	5	[(264.0, 214.0, 332.0, 305.0), (511.0, 199.0, 578.0, 282.0), (80.0, 201.0, 171.0, 332.0), (802.0, 206.0, 882.0, 310.0), (933.0, 215.0, 986.0, 280.0)]	[(79.0, 200.0, 169.0, 333.0), (262.0, 211.0, 332.0, 306.0), (510.0, 197.0, 576.0, 283.0), (801.0, 205.0, 887.0, 306.0), (933.0, 205.0, 991.0, 279.0)]
2022-05-01T14:11:35.535003	1465506200	1.0	1.0	1.0	[0.6848726024555382, 0.6887881400717604, 0.6868686868686869]	3	0	0	3	[(516.0, 156.0, 787.0, 486.0), (232.0, 246.0, 383.0, 445.0), (113.0, 214.0, 242.0, 359.0)]	[(475.0, 191.0, 808.0, 459.0), (213.0, 266.0, 400.0, 430.0), (101.0, 237.0, 232.0, 353.0)]
2022-05-01T14:11:36.476003	936017000	1.0	1.0	1.0	[0.8087859816026022]	1	0	0	1	[(315.0, 168.0, 456.0, 351.0)]	[(304.0, 181.0, 462.0, 345.0)]
2022-05-01T14:11:37.349503	869298600	1.0	1.0	1.0	[0.772972972972973]	1	0	0	1	[(363.0, 128.0, 422.0, 206.0)]	[(370.0, 129.0, 428.0, 208.0)]
2022-05-01T14:11:38.278003	892041800	0.0	0.0	0.0	[]	0	0	0	16	[(674.0, 439.0, 698.0, 470.0), (492.0, 416.0, 519.0, 446.0), (587.0, 464.0, 614.0, 497.0), (536.0, 409.0, 558.0, 437.0), (452.0, 455.0, 476.0, 485.0), (455.0, 505.0, 482.0, 538.0), (364.0, 272.0, 390.0, 305.0), (403.0, 471.0, 428.0, 503.0), (520.0, 508.0, 547.0, 540.0), (539.0, 280.0, 566.0, 313.0), (409.0, 420.0, 435.0, 452.0), (236.0, 483.0, 269.0, 525.0), (631.0, 462.0, 657.0, 494.0), (800.0, 482.0, 831.0, 521.0), (459.0, 254.0, 485.0, 291.0), (706.0, 468.0, 739.0, 508.0)]	[(801.0, 483.0, 833.0, 519.0), (704.0, 470.0, 739.0, 509.0), (671.0, 440.0, 699.0, 467.0), (629.0, 458.0, 658.0, 494.0), (587.0, 465.0, 614.0, 498.0), (538.0, 274.0, 568.0, 313.0), (459.0, 252.0, 486.0, 291.0), (362.0, 271.0, 390.0, 307.0), (406.0, 420.0, 436.0, 453.0), (495.0, 416.0, 519.0, 447.0), (533.0, 407.0, 558.0, 437.0), (455.0, 506.0, 481.0, 540.0), (517.0, 507.0, 546.0, 539.0), (449.0, 456.0, 477.0, 486.0), (402.0, 470.0, 431.0, 504.0), (235.0, 480.0, 270.0, 522.0)]
2022-05-01T14:11:39.269507	894760100	1.0	0.16666666666666666	0.2857142857142857	[0.8112874779541446]	1	0	5	40	[(756.0, 393.0, 790.0, 443.0), (807.0, 277.0, 827.0, 304.0), (530.0, 267.0, 557.0, 301.0), (643.0, 185.0, 665.0, 213.0), (64.0, 413.0, 101.0, 461.0), (593.0, 302.0, 616.0, 331.0), (291.0, 523.0, 338.0, 611.0), (559.0, 347.0, 584.0, 379.0), (280.0, 192.0, 294.0, 208.0), (365.0, 185.0, 378.0, 201.0), (893.0, 274.0, 911.0, 298.0), (275.0, 211.0, 314.0, 261.0), (144.0, 324.0, 169.0, 356.0), (94.0, 394.0, 123.0, 427.0), (732.0, 288.0, 747.0, 305.0), (745.0, 241.0, 754.0, 253.0), (989.0, 273.0, 1002.0, 290.0), (569.0, 197.0, 578.0, 209.0)]	[(758.0, 393.0, 788.0, 435.0), (726.0, 316.0, 743.0, 340.0), (806.0, 276.0, 827.0, 303.0), (893.0, 352.0, 942.0, 410.0), (733.0, 286.0, 748.0, 306.0), (594.0, 300.0, 615.0, 328.0), (894.0, 274.0, 909.0, 294.0), (882.0, 246.0, 890.0, 256.0), (798.0, 235.0, 808.0, 244.0), (839.0, 219.0, 846.0, 226.0), (943.0, 220.0, 952.0, 229.0), (712.0, 256.0, 724.0, 271.0), (744.0, 241.0, 755.0, 255.0), (644.0, 186.0, 664.0, 214.0), (531.0, 268.0, 555.0, 300.0), (561.0, 346.0, 582.0, 379.0), (569.0, 198.0, 578.0, 208.0), (530.0, 214.0, 544.0, 229.0), (508.0, 214.0, 519.0, 226.0), (457.0, 237.0, 469.0, 252.0), (431.0, 196.0, 441.0, 208.0), (478.0, 286.0, 488.0, 297.0), (488.0, 309.0, 501.0, 325.0), (364.0, 188.0, 378.0, 201.0), (279.0, 192.0, 297.0, 211.0), (308.0, 207.0, 323.0, 226.0), (279.0, 211.0, 310.0, 259.0), (148.0, 325.0, 171.0, 355.0), (394.0, 504.0, 444.0, 558.0), (416.0, 446.0, 466.0, 489.0), (65.0, 417.0, 101.0, 458.0), (96.0, 390.0, 121.0, 431.0), (0.0, 600.0, 52.0, 686.0), (286.0, 525.0, 337.0, 605.0), (544.0, 468.0, 603.0, 567.0), (576.0, 174.0, 583.0, 180.0), (847.0, 250.0, 853.0, 258.0), (772.0, 210.0, 778.0, 216.0), (229.0, 291.0, 249.0, 319.0), (814.0, 229.0, 822.0, 241.0)]
2022-05-01T14:11:40.158003	873015100	1.0	0.6666666666666666	0.8	[0.8586142727312069, 0.7445219123505976]	2	0	1	8	[(469.0, 154.0, 602.0, 321.0), (291.0, 227.0, 414.0, 381.0), (671.0, 268.0, 707.0, 314.0)]	[(471.0, 166.0, 599.0, 328.0), (269.0, 233.0, 406.0, 376.0), (670.0, 265.0, 703.0, 313.0), (0.0, 92.0, 50.0, 301.0), (929.0, 282.0, 937.0, 291.0), (966.0, 293.0, 976.0, 303.0), (913.0, 278.0, 920.0, 288.0), (1011.0, 275.0, 1016.0, 285.0)]
2022-05-01T14:11:41.025042	856469000	1.0	1.0	1.0	[0.8360655737704918, 0.9056133056133057, 0.8392759188151399, 0.931891394385642, 0.8949771689497716]	5	0	0	5	[(158.0, 152.0, 228.0, 237.0), (869.0, 35.0, 973.0, 167.0), (301.0, 153.0, 374.0, 245.0), (688.0, 199.0, 769.0, 299.0), (500.0, 173.0, 580.0, 273.0)]	[(162.0, 149.0, 232.0, 240.0), (306.0, 155.0, 378.0, 248.0), (494.0, 171.0, 580.0, 271.0), (688.0, 193.0, 770.0, 299.0), (874.0, 35.0, 976.0, 170.0)]
2022-05-01T14:11:41.887003	855390100	0.0	0.0	0.0	[]	0	0	0	2	[(725.0, 202.0, 745.0, 226.0), (845.0, 231.0, 862.0, 254.0)]	[(840.0, 231.0, 858.0, 254.0), (730.0, 203.0, 749.0, 226.0)]
2022-05-01T14:11:42.783007	889884700	1.0	1.0	1.0	[0.7321291992704595, 0.8127021261955549]	2	0	0	2	[(660.0, 184.0, 773.0, 329.0), (219.0, 92.0, 363.0, 289.0)]	[(236.0, 103.0, 364.0, 293.0), (662.0, 207.0, 764.0, 335.0)]
2022-05-01T14:11:43.700503	889086800	0.0	0.0	0.0	[]	0	0	0	16	[(749.0, 447.0, 770.0, 473.0), (964.0, 485.0, 984.0, 509.0), (236.0, 468.0, 250.0, 486.0), (952.0, 463.0, 967.0, 481.0)]	[(999.0, 514.0, 1013.0, 531.0), (963.0, 488.0, 982.0, 509.0), (953.0, 461.0, 966.0, 483.0), (751.0, 452.0, 764.0, 469.0), (716.0, 446.0, 730.0, 467.0), (709.0, 354.0, 725.0, 374.0), (944.0, 305.0, 959.0, 322.0), (932.0, 366.0, 946.0, 387.0), (658.0, 449.0, 670.0, 467.0), (810.0, 336.0, 824.0, 360.0), (905.0, 338.0, 917.0, 353.0), (382.0, 452.0, 393.0, 469.0), (378.0, 480.0, 391.0, 498.0), (254.0, 449.0, 267.0, 466.0), (238.0, 471.0, 250.0, 484.0), (67.0, 336.0, 99.0, 371.0)]
2022-05-01T14:11:45.010505	1303360200	1.0	1.0	1.0	[0.7213114754098361, 0.805823016964695]	2	0	0	2	[(272.0, 99.0, 362.0, 226.0), (700.0, 128.0, 778.0, 228.0)]	[(280.0, 105.0, 352.0, 235.0), (704.0, 126.0, 786.0, 223.0)]
2022-05-01T14:11:45.883505	866391300	0.0	0.0	0.0	[]	0	0	0	2	[(696.0, 281.0, 733.0, 330.0)]	[(369.0, 380.0, 399.0, 421.0), (703.0, 282.0, 728.0, 330.0)]
2022-05-01T14:11:46.731504	839059700	0.75	1.0	0.8571428571428571	[0.7592377796188898, 0.6085753803596127, 0.7884615384615384, 0.0]	3	1	0	3	[(612.0, 96.0, 683.0, 181.0), (193.0, 165.0, 306.0, 305.0), (436.0, 67.0, 520.0, 178.0), (76.0, 251.0, 209.0, 386.0)]	[(438.0, 80.0, 522.0, 186.0), (620.0, 98.0, 678.0, 177.0), (218.0, 155.0, 310.0, 337.0)]
2022-05-01T14:11:47.644006	906794000	0.0	0.0	0.0	[]	0	0	0	2	[]	[(635.0, 152.0, 663.0, 186.0), (550.0, 350.0, 565.0, 374.0)]
2022-05-01T14:11:48.489507	820385200	1.0	1.0	1.0	[0.7844591956267083, 0.9299221357063404]	2	0	0	11	[(612.0, 324.0, 657.0, 380.0), (753.0, 292.0, 794.0, 344.0), (672.0, 182.0, 710.0, 229.0), (353.0, 317.0, 392.0, 365.0), (453.0, 349.0, 495.0, 399.0), (414.0, 480.0, 458.0, 540.0), (569.0, 161.0, 600.0, 208.0), (486.0, 217.0, 520.0, 264.0), (411.0, 187.0, 446.0, 231.0), (234.0, 313.0, 267.0, 358.0), (285.0, 191.0, 316.0, 234.0)]	[(286.0, 196.0, 317.0, 234.0), (233.0, 316.0, 268.0, 357.0), (355.0, 318.0, 392.0, 364.0), (412.0, 189.0, 443.0, 229.0), (484.0, 220.0, 519.0, 261.0), (565.0, 165.0, 599.0, 207.0), (675.0, 186.0, 709.0, 229.0), (454.0, 352.0, 495.0, 399.0), (615.0, 331.0, 656.0, 381.0), (755.0, 297.0, 793.0, 343.0), (413.0, 480.0, 458.0, 537.0)]
2022-05-01T14:11:50.114506	1619583000	1.0	1.0	1.0	[0.859386747588206]	1	0	0	1	[(377.0, 240.0, 779.0, 727.0)]	[(372.0, 192.0, 785.0, 712.0)]
2022-05-01T14:11:50.993507	873936900	1.0	1.0	1.0	[0.7949617044739857]	1	0	0	1	[(266.0, 239.0, 565.0, 578.0)]	[(260.0, 196.0, 558.0, 555.0)]
2022-05-01T14:11:52.863505	1864559700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(293.0, 345.0, 700.0, 849.0)]
