Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:09:02.603540	51095600	0.0	0.0	0.0	[]	0	0	10	10	[]	[(112.0, 86.0, 139.0, 119.0), (172.0, 106.0, 199.0, 146.0), (275.0, 85.0, 294.0, 110.0), (216.0, 195.0, 247.0, 228.0), (240.0, 237.0, 271.0, 301.0), (745.0, 171.0, 768.0, 207.0), (806.0, 144.0, 832.0, 184.0), (523.0, 88.0, 542.0, 118.0), (592.0, 121.0, 617.0, 155.0), (415.0, 83.0, 434.0, 108.0)]
2022-04-11T21:09:02.792041	181454700	1.0	1.0	1.0	[0.6187026116259478]	1	0	0	1	[(409.0, 110.0, 557.0, 258.0)]	[(430.0, 93.0, 538.0, 246.0)]
2022-04-11T21:09:02.889541	90978400	0.0	0.0	0.0	[]	0	0	2	2	[]	[(629.0, 193.0, 680.0, 269.0), (369.0, 197.0, 421.0, 276.0)]
2022-04-11T21:09:03.002540	107652700	0.5	1.0	0.6666666666666666	[0.6971262512108493, 0.0]	1	1	0	1	[(517.0, 117.0, 590.0, 190.0), (429.0, 206.0, 699.0, 476.0)]	[(465.0, 199.0, 669.0, 460.0)]
2022-04-11T21:09:03.157043	63117900	0.0	0.0	0.0	[]	0	0	67	67	[]	[(786.0, 5.0, 794.0, 16.0), (821.0, 16.0, 829.0, 30.0), (796.0, 5.0, 802.0, 11.0), (674.0, 28.0, 682.0, 38.0), (533.0, 12.0, 539.0, 25.0), (562.0, 33.0, 567.0, 42.0), (616.0, 5.0, 624.0, 15.0), (173.0, 626.0, 184.0, 640.0), (47.0, 589.0, 58.0, 607.0), (733.0, 30.0, 739.0, 38.0), (374.0, 31.0, 377.0, 40.0), (261.0, 33.0, 266.0, 41.0), (248.0, 35.0, 255.0, 44.0), (291.0, 136.0, 299.0, 147.0), (247.0, 164.0, 258.0, 177.0), (97.0, 36.0, 104.0, 47.0), (139.0, 51.0, 144.0, 57.0), (48.0, 42.0, 58.0, 55.0), (294.0, 177.0, 302.0, 185.0), (344.0, 213.0, 354.0, 224.0), (326.0, 216.0, 335.0, 226.0), (364.0, 242.0, 373.0, 253.0), (386.0, 250.0, 394.0, 262.0), (422.0, 283.0, 429.0, 296.0), (451.0, 304.0, 456.0, 313.0), (484.0, 324.0, 492.0, 336.0), (504.0, 318.0, 513.0, 331.0), (651.0, 308.0, 658.0, 319.0), (716.0, 335.0, 726.0, 351.0), (750.0, 279.0, 757.0, 288.0), (758.0, 287.0, 763.0, 299.0), (632.0, 331.0, 639.0, 340.0), (627.0, 311.0, 632.0, 323.0), (566.0, 328.0, 571.0, 337.0), (763.0, 186.0, 767.0, 191.0), (817.0, 225.0, 825.0, 233.0), (845.0, 223.0, 850.0, 230.0), (832.0, 239.0, 839.0, 247.0), (918.0, 333.0, 925.0, 345.0), (842.0, 319.0, 852.0, 332.0), (57.0, 305.0, 64.0, 313.0), (80.0, 325.0, 88.0, 333.0), (56.0, 324.0, 64.0, 332.0), (142.0, 346.0, 152.0, 358.0), (183.0, 379.0, 191.0, 394.0), (280.0, 402.0, 288.0, 414.0), (475.0, 541.0, 479.0, 549.0), (497.0, 577.0, 504.0, 587.0), (452.0, 560.0, 460.0, 572.0), (366.0, 478.0, 371.0, 485.0), (749.0, 574.0, 758.0, 586.0), (709.0, 600.0, 720.0, 612.0), (851.0, 560.0, 857.0, 572.0), (129.0, 526.0, 137.0, 535.0), (200.0, 549.0, 208.0, 560.0), (37.0, 605.0, 47.0, 615.0), (78.0, 542.0, 85.0, 552.0), (477.0, 8.0, 484.0, 20.0), (480.0, 51.0, 487.0, 61.0), (316.0, 45.0, 322.0, 54.0), (339.0, 51.0, 345.0, 59.0), (363.0, 36.0, 368.0, 44.0), (161.0, 95.0, 172.0, 109.0), (199.0, 119.0, 208.0, 132.0), (235.0, 98.0, 242.0, 108.0), (64.0, 282.0, 70.0, 289.0), (15.0, 296.0, 23.0, 307.0)]
2022-04-11T21:09:03.230042	64603500	0.0	0.0	0.0	[]	0	0	4	4	[]	[(196.0, 488.0, 276.0, 603.0), (272.0, 91.0, 334.0, 165.0), (872.0, 72.0, 946.0, 182.0), (708.0, 533.0, 760.0, 586.0)]
2022-04-11T21:09:03.341541	105649000	1.0	1.0	1.0	[0.6425389358138209]	1	0	0	1	[(331.0, 202.0, 655.0, 526.0)]	[(373.0, 172.0, 615.0, 500.0)]
2022-04-11T21:09:03.399541	50711100	0.0	0.0	0.0	[]	0	0	3	3	[]	[(164.0, 177.0, 306.0, 317.0), (442.0, 190.0, 576.0, 336.0), (524.0, 74.0, 642.0, 224.0)]
2022-04-11T21:09:03.511040	103194900	0.6666666666666666	1.0	0.8	[0.7857760217310779, 0.7292038802934953, 0.0]	2	1	0	2	[(246.0, 109.0, 418.0, 281.0), (583.0, 222.0, 766.0, 405.0), (625.0, 728.0, 716.0, 819.0)]	[(260.0, 90.0, 408.0, 281.0), (619.0, 213.0, 764.0, 416.0)]
2022-04-11T21:09:03.643041	98290900	0.75	0.75	0.75	[0.5444214876033058, 0.627007733491969, 0.6571774682010902, 0.656, 0.5473251028806584, 0.6944444444444444, 0.5843906189926951, 0.6265574937700249, 0.6303382302699009, 0.0, 0.0, 0.0]	9	3	3	12	[(443.0, 169.0, 487.0, 213.0), (615.0, 181.0, 656.0, 222.0), (524.0, 195.0, 562.0, 233.0), (239.0, 133.0, 289.0, 183.0), (358.0, 125.0, 412.0, 179.0), (694.0, 165.0, 736.0, 207.0), (962.0, 90.0, 1020.0, 148.0), (762.0, 146.0, 813.0, 197.0), (519.0, 336.0, 607.0, 424.0), (491.0, 262.0, 615.0, 386.0), (847.0, 102.0, 900.0, 155.0), (33.0, 89.0, 85.0, 141.0)]	[(30.0, 96.0, 74.0, 143.0), (145.0, 168.0, 185.0, 203.0), (239.0, 140.0, 280.0, 180.0), (363.0, 132.0, 401.0, 174.0), (449.0, 176.0, 480.0, 210.0), (521.0, 192.0, 555.0, 230.0), (618.0, 186.0, 649.0, 220.0), (698.0, 170.0, 733.0, 205.0), (767.0, 153.0, 805.0, 193.0), (855.0, 110.0, 899.0, 150.0), (666.0, 216.0, 688.0, 241.0), (834.0, 178.0, 858.0, 203.0)]
2022-04-11T21:09:03.703541	55039000	0.0	0.0	0.0	[0.0]	0	1	1	1	[(930.0, 91.0, 967.0, 128.0)]	[(482.0, 367.0, 497.0, 393.0)]
2022-04-11T21:09:03.790041	77546300	1.0	0.3333333333333333	0.5	[0.5782608695652174]	1	0	2	3	[(410.0, 390.0, 473.0, 453.0)]	[(310.0, 256.0, 384.0, 341.0), (458.0, 205.0, 546.0, 306.0), (416.0, 373.0, 488.0, 454.0)]
2022-04-11T21:09:03.910541	108817700	1.0	1.0	1.0	[0.7421094392852945]	1	0	0	1	[(270.0, 495.0, 529.0, 754.0)]	[(282.0, 495.0, 477.0, 759.0)]
2022-04-11T21:09:03.976540	52954600	0.0	0.0	0.0	[]	0	0	6	6	[]	[(812.0, 133.0, 832.0, 165.0), (709.0, 152.0, 728.0, 180.0), (568.0, 131.0, 591.0, 173.0), (392.0, 167.0, 411.0, 201.0), (467.0, 181.0, 483.0, 208.0), (157.0, 167.0, 181.0, 210.0)]
2022-04-11T21:09:04.161540	175353000	0.0	0.0	0.0	[]	0	0	3	3	[]	[(129.0, 1000.0, 297.0, 1183.0), (381.0, 760.0, 537.0, 957.0), (571.0, 600.0, 775.0, 771.0)]
2022-04-11T21:09:04.265540	80052200	0.0	0.0	0.0	[0.0, 0.013884506153360681]	0	2	12	12	[(267.0, 264.0, 368.0, 365.0), (784.0, 132.0, 909.0, 257.0)]	[(208.0, 133.0, 311.0, 252.0), (630.0, 158.0, 653.0, 183.0), (758.0, 164.0, 773.0, 189.0), (899.0, 156.0, 919.0, 178.0), (924.0, 163.0, 938.0, 179.0), (962.0, 161.0, 978.0, 178.0), (666.0, 360.0, 694.0, 392.0), (653.0, 356.0, 670.0, 375.0), (602.0, 356.0, 612.0, 367.0), (577.0, 356.0, 586.0, 367.0), (673.0, 427.0, 692.0, 449.0), (413.0, 322.0, 438.0, 353.0)]
2022-04-11T21:09:04.401540	111868800	0.25	0.08333333333333333	0.125	[0.0, 0.7139411889147451, 0.4778342593687197, 0.3511672407194795]	1	3	11	12	[(220.0, 112.0, 278.0, 170.0), (270.0, 386.0, 413.0, 529.0), (128.0, 260.0, 273.0, 405.0), (766.0, 203.0, 840.0, 277.0)]	[(13.0, 29.0, 85.0, 181.0), (83.0, 131.0, 188.0, 268.0), (115.0, 235.0, 222.0, 389.0), (638.0, 358.0, 764.0, 536.0), (284.0, 380.0, 402.0, 550.0), (507.0, 211.0, 609.0, 353.0), (729.0, 165.0, 828.0, 288.0), (383.0, 144.0, 482.0, 287.0), (611.0, 10.0, 718.0, 140.0), (936.0, 209.0, 1022.0, 346.0), (834.0, 10.0, 933.0, 113.0), (21.0, 358.0, 128.0, 560.0)]
2022-04-11T21:09:04.463042	55942300	0.0	0.0	0.0	[0.4714285714285714]	0	1	1	1	[(407.0, 135.0, 484.0, 212.0)]	[(390.0, 113.0, 464.0, 218.0)]
2022-04-11T21:09:04.550041	81564000	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(734.0, 189.0, 800.0, 255.0), (712.0, 284.0, 765.0, 337.0)]	[(473.0, 323.0, 524.0, 375.0)]
2022-04-11T21:09:04.802041	116798400	0.9459459459459459	0.875	0.9090909090909091	[0.5872395833333334, 0.5482041587901701, 0.685595567867036, 0.670632774472688, 0.8075, 0.6685714285714286, 0.616631430584919, 0.708927231807952, 0.6116878123798539, 0.64, 0.7241379310344828, 0.7165738161559888, 0.7962085308056872, 0.7052896725440806, 0.6830357142857143, 0.6122448979591837, 0.6525, 0.6648199445983379, 0.6158631415241057, 0.5848, 0.5900104058272633, 0.6667689475299171, 0.725925925925926, 0.6192592592592593, 0.7176724137931034, 0.6483720930232558, 0.8047520661157025, 0.5511111111111111, 0.7460890493381468, 0.6363636363636364, 0.6902497027348394, 0.738236884802596, 0.6548387096774193, 0.6791836734693878, 0.691358024691358, 0.0, 0.0]	35	2	5	40	[(247.0, 380.0, 295.0, 428.0), (286.0, 317.0, 332.0, 363.0), (636.0, 322.0, 674.0, 360.0), (486.0, 398.0, 529.0, 441.0), (460.0, 459.0, 500.0, 499.0), (819.0, 324.0, 859.0, 364.0), (801.0, 462.0, 838.0, 499.0), (512.0, 328.0, 547.0, 363.0), (358.0, 405.0, 409.0, 456.0), (559.0, 332.0, 595.0, 368.0), (384.0, 528.0, 438.0, 582.0), (131.0, 553.0, 183.0, 605.0), (509.0, 523.0, 565.0, 579.0), (757.0, 463.0, 813.0, 519.0), (42.0, 514.0, 98.0, 570.0), (764.0, 523.0, 812.0, 571.0), (918.0, 348.0, 960.0, 390.0), (865.0, 374.0, 905.0, 414.0), (884.0, 505.0, 941.0, 562.0), (4.0, 366.0, 54.0, 416.0), (150.0, 363.0, 200.0, 413.0), (239.0, 496.0, 301.0, 558.0), (190.0, 432.0, 246.0, 488.0), (362.0, 438.0, 407.0, 483.0), (50.0, 310.0, 95.0, 355.0), (699.0, 422.0, 744.0, 467.0), (322.0, 483.0, 369.0, 530.0), (850.0, 421.0, 896.0, 467.0), (937.0, 484.0, 981.0, 528.0), (543.0, 430.0, 588.0, 475.0), (180.0, 311.0, 220.0, 351.0), (720.0, 301.0, 756.0, 337.0), (636.0, 473.0, 694.0, 531.0), (960.0, 421.0, 1003.0, 464.0), (628.0, 437.0, 667.0, 476.0), (761.0, 361.0, 796.0, 396.0), (36.0, 419.0, 81.0, 464.0)]	[(54.0, 313.0, 89.0, 355.0), (183.0, 310.0, 214.0, 352.0), (292.0, 318.0, 321.0, 358.0), (369.0, 364.0, 400.0, 398.0), (642.0, 476.0, 685.0, 530.0), (763.0, 462.0, 803.0, 519.0), (891.0, 507.0, 936.0, 555.0), (1008.0, 546.0, 1024.0, 588.0), (905.0, 663.0, 990.0, 744.0), (513.0, 324.0, 540.0, 363.0), (562.0, 330.0, 589.0, 364.0), (640.0, 325.0, 670.0, 358.0), (724.0, 300.0, 748.0, 336.0), (822.0, 319.0, 852.0, 363.0), (925.0, 351.0, 955.0, 387.0), (997.0, 360.0, 1024.0, 405.0), (10.0, 364.0, 46.0, 410.0), (155.0, 364.0, 189.0, 407.0), (253.0, 384.0, 286.0, 425.0), (364.0, 410.0, 401.0, 453.0), (492.0, 401.0, 523.0, 441.0), (549.0, 435.0, 580.0, 471.0), (763.0, 364.0, 789.0, 396.0), (870.0, 375.0, 899.0, 411.0), (704.0, 426.0, 737.0, 464.0), (632.0, 441.0, 661.0, 477.0), (855.0, 420.0, 889.0, 462.0), (962.0, 422.0, 997.0, 461.0), (938.0, 486.0, 976.0, 527.0), (804.0, 464.0, 829.0, 501.0), (38.0, 419.0, 73.0, 459.0), (66.0, 456.0, 110.0, 509.0), (198.0, 429.0, 239.0, 485.0), (45.0, 516.0, 87.0, 567.0), (134.0, 549.0, 176.0, 602.0), (248.0, 501.0, 290.0, 555.0), (325.0, 480.0, 362.0, 528.0), (389.0, 527.0, 431.0, 579.0), (462.0, 459.0, 496.0, 497.0), (512.0, 521.0, 560.0, 582.0)]
2022-04-11T21:09:04.893540	78104500	1.0	0.5	0.6666666666666666	[0.7952947927126668, 0.797331965110313, 0.7540394973070018]	3	0	3	6	[(5.0, 312.0, 82.0, 389.0), (242.0, 327.0, 326.0, 411.0), (480.0, 336.0, 585.0, 441.0)]	[(10.0, 304.0, 84.0, 393.0), (242.0, 322.0, 316.0, 416.0), (488.0, 334.0, 572.0, 447.0), (822.0, 360.0, 894.0, 476.0), (662.0, 334.0, 730.0, 432.0), (460.0, 289.0, 526.0, 376.0)]
2022-04-11T21:09:04.937540	38644800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(400.0, 92.0, 622.0, 420.0)]
2022-04-11T21:09:05.149041	76210300	0.6666666666666666	0.022988505747126436	0.044444444444444446	[0.7254901960784313, 0.03238452360661326, 0.6081569437274136]	2	1	85	87	[(581.0, 366.0, 621.0, 406.0), (291.0, 569.0, 393.0, 671.0), (753.0, 549.0, 825.0, 621.0)]	[(883.0, 480.0, 918.0, 524.0), (866.0, 363.0, 898.0, 406.0), (816.0, 290.0, 842.0, 325.0), (813.0, 273.0, 840.0, 304.0), (963.0, 650.0, 1024.0, 684.0), (764.0, 559.0, 821.0, 632.0), (612.0, 568.0, 644.0, 631.0), (683.0, 470.0, 726.0, 520.0), (583.0, 369.0, 615.0, 407.0), (497.0, 374.0, 531.0, 415.0), (438.0, 346.0, 471.0, 384.0), (420.0, 461.0, 459.0, 519.0), (563.0, 331.0, 590.0, 365.0), (693.0, 332.0, 723.0, 364.0), (314.0, 534.0, 352.0, 579.0), (297.0, 421.0, 336.0, 466.0), (359.0, 423.0, 396.0, 469.0), (327.0, 471.0, 369.0, 522.0), (185.0, 440.0, 226.0, 485.0), (171.0, 435.0, 211.0, 481.0), (127.0, 396.0, 168.0, 433.0), (223.0, 349.0, 255.0, 392.0), (283.0, 415.0, 322.0, 447.0), (99.0, 356.0, 138.0, 398.0), (70.0, 461.0, 116.0, 513.0), (9.0, 437.0, 49.0, 478.0), (0.0, 378.0, 36.0, 423.0), (407.0, 376.0, 440.0, 414.0), (404.0, 298.0, 431.0, 332.0), (189.0, 225.0, 212.0, 254.0), (161.0, 256.0, 185.0, 282.0), (101.0, 235.0, 124.0, 258.0), (168.0, 215.0, 188.0, 240.0), (257.0, 283.0, 288.0, 318.0), (255.0, 209.0, 268.0, 225.0), (807.0, 174.0, 827.0, 194.0), (687.0, 185.0, 706.0, 204.0), (704.0, 201.0, 724.0, 223.0), (684.0, 149.0, 701.0, 168.0), (635.0, 172.0, 652.0, 192.0), (608.0, 203.0, 625.0, 223.0), (792.0, 201.0, 811.0, 222.0), (662.0, 210.0, 683.0, 234.0), (806.0, 229.0, 830.0, 257.0), (853.0, 162.0, 874.0, 191.0), (672.0, 286.0, 699.0, 304.0), (1010.0, 106.0, 1021.0, 120.0), (958.0, 128.0, 972.0, 146.0), (964.0, 93.0, 978.0, 111.0), (216.0, 133.0, 231.0, 149.0), (186.0, 138.0, 203.0, 157.0), (141.0, 130.0, 155.0, 146.0), (200.0, 114.0, 210.0, 123.0), (134.0, 109.0, 145.0, 120.0), (123.0, 120.0, 133.0, 130.0), (43.0, 241.0, 71.0, 268.0), (59.0, 220.0, 82.0, 245.0), (15.0, 268.0, 45.0, 297.0), (14.0, 225.0, 34.0, 251.0), (57.0, 136.0, 73.0, 152.0), (22.0, 125.0, 38.0, 141.0), (522.0, 457.0, 562.0, 501.0), (472.0, 96.0, 483.0, 109.0), (471.0, 46.0, 480.0, 57.0), (463.0, 85.0, 471.0, 96.0), (561.0, 8.0, 568.0, 15.0), (589.0, 188.0, 605.0, 207.0), (583.0, 174.0, 601.0, 194.0), (611.0, 130.0, 623.0, 146.0), (718.0, 282.0, 733.0, 304.0), (267.0, 160.0, 285.0, 180.0), (255.0, 88.0, 265.0, 106.0), (241.0, 98.0, 250.0, 109.0), (188.0, 49.0, 200.0, 60.0), (217.0, 52.0, 228.0, 64.0), (230.0, 36.0, 238.0, 48.0), (57.0, 60.0, 72.0, 74.0), (384.0, 3.0, 391.0, 9.0), (439.0, 4.0, 445.0, 14.0), (479.0, 589.0, 500.0, 650.0), (203.0, 268.0, 230.0, 299.0), (480.0, 329.0, 507.0, 371.0), (855.0, 261.0, 885.0, 295.0), (836.0, 385.0, 872.0, 433.0), (392.0, 523.0, 436.0, 566.0), (0.0, 18.0, 16.0, 34.0), (328.0, 261.0, 355.0, 293.0)]
2022-04-11T21:09:05.210041	55528200	1.0	1.0	1.0	[0.6840385057324515]	1	0	0	1	[(355.0, 185.0, 679.0, 509.0)]	[(412.0, 208.0, 682.0, 552.0)]
2022-04-11T21:09:05.300040	84903600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(469.0, 172.0, 685.0, 461.0)]
2022-04-11T21:09:05.448541	137250100	1.0	0.3333333333333333	0.5	[0.7477110885045778]	1	0	2	3	[(99.0, 511.0, 151.0, 563.0)]	[(284.0, 318.0, 383.0, 448.0), (106.0, 512.0, 156.0, 561.0), (9.0, 529.0, 33.0, 561.0)]
2022-04-11T21:09:05.556041	82026400	0.8333333333333334	0.45454545454545453	0.5882352941176471	[0.8446215139442231, 0.6744260204081632, 0.6825568797399784, 0.6578680203045685, 0.661146887457835, 0.0]	5	1	6	11	[(617.0, 149.0, 671.0, 203.0), (10.0, 180.0, 66.0, 236.0), (242.0, 134.0, 293.0, 185.0), (374.0, 115.0, 436.0, 177.0), (601.0, 225.0, 710.0, 334.0), (743.0, 156.0, 798.0, 211.0)]	[(18.0, 188.0, 63.0, 235.0), (222.0, 177.0, 255.0, 211.0), (248.0, 140.0, 290.0, 189.0), (220.0, 310.0, 272.0, 360.0), (379.0, 123.0, 427.0, 179.0), (566.0, 105.0, 606.0, 165.0), (619.0, 150.0, 667.0, 205.0), (754.0, 162.0, 800.0, 214.0), (877.0, 123.0, 906.0, 180.0), (972.0, 182.0, 1009.0, 226.0), (586.0, 462.0, 609.0, 513.0)]
2022-04-11T21:09:05.648041	79727800	0.0	0.0	0.0	[0.0, 0.0]	0	2	6	6	[(474.0, 246.0, 567.0, 339.0), (618.0, 260.0, 709.0, 351.0)]	[(630.0, 443.0, 643.0, 459.0), (686.0, 440.0, 700.0, 457.0), (551.0, 430.0, 564.0, 446.0), (467.0, 438.0, 480.0, 456.0), (396.0, 432.0, 410.0, 448.0), (327.0, 409.0, 341.0, 429.0)]
2022-04-11T21:09:05.734540	80428400	0.0	0.0	0.0	[]	0	0	2	2	[]	[(297.0, 247.0, 337.0, 318.0), (743.0, 285.0, 788.0, 358.0)]
2022-04-11T21:09:05.820041	69642700	1.0	1.0	1.0	[0.6255110384300899, 0.7163431433938635, 0.7214839030630374, 0.7159793439522875, 0.6623777663407102, 0.7129050596930074]	6	0	0	6	[(7.0, 288.0, 115.0, 396.0), (864.0, 295.0, 1007.0, 438.0), (285.0, 224.0, 400.0, 339.0), (775.0, 231.0, 882.0, 338.0), (550.0, 244.0, 670.0, 364.0), (400.0, 231.0, 516.0, 347.0)]	[(30.0, 281.0, 126.0, 408.0), (296.0, 231.0, 390.0, 348.0), (416.0, 233.0, 504.0, 354.0), (570.0, 247.0, 658.0, 377.0), (780.0, 223.0, 872.0, 355.0), (882.0, 294.0, 986.0, 440.0)]
2022-04-11T21:09:05.870540	44820200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(622.0, 204.0, 683.0, 254.0), (728.0, 50.0, 781.0, 129.0)]
2022-04-11T21:09:05.937540	62112300	0.3333333333333333	1.0	0.5	[0.7590458168472963, 0.0, 0.0]	1	2	0	1	[(320.0, 197.0, 364.0, 241.0), (54.0, 617.0, 108.0, 671.0), (19.0, 49.0, 263.0, 293.0)]	[(12.0, 34.0, 236.0, 316.0)]
2022-04-11T21:09:06.033540	90086600	1.0	1.0	1.0	[0.6282903253646328]	1	0	0	1	[(417.0, 135.0, 765.0, 483.0)]	[(442.0, 66.0, 702.0, 471.0)]
2022-04-11T21:09:06.094541	54497400	0.0	0.0	0.0	[0.0, 0.0]	0	2	2	2	[(481.0, 549.0, 548.0, 616.0), (665.0, 547.0, 738.0, 620.0)]	[(566.0, 143.0, 620.0, 215.0), (310.0, 235.0, 343.0, 282.0)]
2022-04-11T21:09:06.231041	130296700	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(586.0, 740.0, 753.0, 907.0), (130.0, 1132.0, 410.0, 1412.0)]	[(437.0, 141.0, 572.0, 332.0)]
2022-04-11T21:09:06.337540	63278400	0.3333333333333333	0.037037037037037035	0.06666666666666667	[0.0, 0.05165394402035623, 0.7119067443796836]	1	2	26	27	[(375.0, 24.0, 474.0, 123.0), (49.0, 300.0, 135.0, 386.0), (701.0, 382.0, 926.0, 607.0)]	[(730.0, 368.0, 901.0, 613.0), (811.0, 219.0, 871.0, 294.0), (996.0, 194.0, 1016.0, 215.0), (960.0, 195.0, 974.0, 213.0), (916.0, 206.0, 930.0, 219.0), (906.0, 247.0, 926.0, 269.0), (958.0, 248.0, 971.0, 263.0), (732.0, 227.0, 746.0, 243.0), (759.0, 213.0, 772.0, 223.0), (932.0, 211.0, 941.0, 223.0), (562.0, 276.0, 597.0, 304.0), (400.0, 251.0, 436.0, 286.0), (302.0, 244.0, 335.0, 289.0), (143.0, 289.0, 174.0, 322.0), (209.0, 272.0, 229.0, 293.0), (91.0, 284.0, 120.0, 314.0), (107.0, 239.0, 132.0, 269.0), (35.0, 256.0, 63.0, 282.0), (7.0, 261.0, 30.0, 286.0), (30.0, 326.0, 49.0, 347.0), (11.0, 297.0, 34.0, 317.0), (123.0, 252.0, 142.0, 272.0), (144.0, 264.0, 159.0, 281.0), (197.0, 252.0, 211.0, 267.0), (200.0, 296.0, 211.0, 317.0), (0.0, 344.0, 16.0, 376.0), (895.0, 215.0, 908.0, 231.0)]
2022-04-11T21:09:06.415540	71271800	0.0	0.0	0.0	[0.17160065332788893]	0	1	2	2	[(751.0, 361.0, 833.0, 443.0)]	[(742.0, 316.0, 900.0, 564.0), (302.0, 354.0, 484.0, 581.0)]
2022-04-11T21:09:06.482542	59257300	0.0	0.0	0.0	[]	0	0	2	2	[]	[(498.0, 269.0, 529.0, 305.0), (196.0, 245.0, 231.0, 297.0)]
2022-04-11T21:09:06.644043	153857600	0.6666666666666666	1.0	0.8	[0.6095989334518387, 0.6114328136599851, 0.0]	2	1	0	2	[(164.0, 494.0, 614.0, 944.0), (307.0, 148.0, 425.0, 266.0), (394.0, 338.0, 556.0, 500.0)]	[(419.0, 332.0, 535.0, 480.0), (332.0, 132.0, 438.0, 274.0)]
2022-04-11T21:09:06.743040	90685900	0.4	1.0	0.5714285714285715	[0.7100031555695803, 0.6169952887803176, 0.0, 0.0, 0.0]	2	3	0	2	[(696.0, 1178.0, 793.0, 1275.0), (471.0, 454.0, 551.0, 534.0), (225.0, 146.0, 375.0, 296.0), (417.0, 83.0, 625.0, 291.0), (371.0, 546.0, 424.0, 599.0)]	[(480.0, 80.0, 616.0, 307.0), (240.0, 123.0, 379.0, 312.0)]
2022-04-11T21:09:06.792040	43680000	0.0	0.0	0.0	[0.46825396825396826, 0.0]	0	2	1	1	[(173.0, 55.0, 238.0, 120.0), (125.0, 143.0, 196.0, 214.0)]	[(154.0, 29.0, 232.0, 129.0)]
2022-04-11T21:09:06.930541	122153100	0.5	0.14285714285714285	0.22222222222222224	[0.5727788279773157, 0.0]	1	1	6	7	[(208.0, 108.0, 323.0, 223.0), (155.0, 95.0, 299.0, 239.0)]	[(214.0, 118.0, 289.0, 219.0), (511.0, 110.0, 585.0, 202.0), (760.0, 113.0, 799.0, 204.0), (62.0, 166.0, 93.0, 210.0), (370.0, 152.0, 383.0, 181.0), (648.0, 212.0, 675.0, 250.0), (986.0, 368.0, 1004.0, 390.0)]
2022-04-11T21:09:07.013040	75472800	0.0	0.0	0.0	[]	0	0	2	2	[]	[(487.0, 1328.0, 518.0, 1376.0), (403.0, 589.0, 483.0, 671.0)]
2022-04-11T21:09:07.148541	97408600	0.8666666666666667	0.8125	0.8387096774193549	[0.5801652892561984, 0.6089965397923875, 0.5802469135802469, 0.6087575649697401, 0.7418181818181818, 0.6889359129383313, 0.7152011391954433, 0.6088027085257002, 0.807799442896936, 0.7169187145557656, 0.7842839805825242, 0.8445475638051044, 0.721030042918455, 0.4837490551776266, 0.0]	13	2	3	16	[(552.0, 242.0, 607.0, 297.0), (222.0, 62.0, 273.0, 113.0), (375.0, 24.0, 429.0, 78.0), (630.0, 72.0, 683.0, 125.0), (69.0, 268.0, 124.0, 323.0), (778.0, 277.0, 834.0, 333.0), (35.0, 62.0, 88.0, 115.0), (723.0, 73.0, 780.0, 130.0), (885.0, 294.0, 944.0, 353.0), (134.0, 91.0, 180.0, 137.0), (964.0, 57.0, 1021.0, 114.0), (202.0, 217.0, 258.0, 273.0), (805.0, 52.0, 893.0, 140.0), (657.0, 262.0, 713.0, 318.0), (830.0, 92.0, 893.0, 155.0)]	[(38.0, 66.0, 79.0, 115.0), (135.0, 93.0, 172.0, 134.0), (229.0, 66.0, 265.0, 110.0), (384.0, 29.0, 420.0, 76.0), (492.0, 52.0, 529.0, 98.0), (555.0, 75.0, 592.0, 115.0), (637.0, 76.0, 675.0, 121.0), (732.0, 81.0, 775.0, 127.0), (845.0, 100.0, 885.0, 148.0), (971.0, 59.0, 1018.0, 115.0), (894.0, 293.0, 945.0, 352.0), (784.0, 273.0, 827.0, 330.0), (667.0, 259.0, 709.0, 318.0), (562.0, 247.0, 601.0, 292.0), (203.0, 213.0, 255.0, 275.0), (72.0, 271.0, 116.0, 322.0)]
2022-04-11T21:09:07.219540	65518400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(368.0, 303.0, 606.0, 606.0)]
2022-04-11T21:09:07.287041	62062700	1.0	1.0	1.0	[0.7508623501388656]	1	0	0	1	[(310.0, 206.0, 738.0, 634.0)]	[(343.0, 171.0, 698.0, 653.0)]
2022-04-11T21:09:07.417540	120169100	0.5	0.25	0.3333333333333333	[0.6612529002320185, 0.0]	1	1	3	4	[(298.0, 428.0, 362.0, 492.0), (853.0, 612.0, 913.0, 672.0)]	[(295.0, 437.0, 355.0, 500.0), (712.0, 474.0, 764.0, 566.0), (454.0, 636.0, 507.0, 693.0), (607.0, 719.0, 627.0, 750.0)]
2022-04-11T21:09:07.551540	128213500	0.5	1.0	0.6666666666666666	[0.6900579015426684, 0.0]	1	1	0	1	[(163.0, 827.0, 263.0, 927.0), (313.0, 302.0, 639.0, 628.0)]	[(382.0, 273.0, 643.0, 652.0)]
