Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:40:22.572413	66747900	0.0	0.0	0.0	[]	0	0	0	7	[(821.0, 290.0, 892.0, 361.0)]	[(914.0, 153.0, 940.0, 186.0), (792.0, 169.0, 811.0, 196.0), (678.0, 191.0, 696.0, 220.0), (320.0, 173.0, 333.0, 198.0), (256.0, 195.0, 270.0, 218.0), (184.0, 186.0, 203.0, 208.0), (100.0, 186.0, 121.0, 208.0)]
2022-04-27T18:40:22.717913	103391300	1.0	1.0	1.0	[0.706580900544285, 0.718369507676019, 0.7068356534386038, 0.7420118343195267, 0.6603047045035996, 0.727355901189387, 0.6375472490550189, 0.73224043715847, 0.6443129520052597, 0.6337448559670782, 0.6749873503120256, 0.6688468158347677, 0.6767422334172963, 0.6844132306298142]	14	0	0	14	[(810.0, 279.0, 869.0, 338.0), (909.0, 275.0, 980.0, 346.0), (723.0, 46.0, 788.0, 111.0), (587.0, 24.0, 656.0, 93.0), (361.0, 47.0, 436.0, 122.0), (642.0, 272.0, 706.0, 336.0), (205.0, 311.0, 273.0, 379.0), (859.0, 35.0, 926.0, 102.0), (455.0, 68.0, 533.0, 146.0), (260.0, 39.0, 336.0, 115.0), (527.0, 292.0, 604.0, 369.0), (91.0, 268.0, 166.0, 343.0), (100.0, 34.0, 165.0, 99.0), (380.0, 294.0, 444.0, 358.0)]	[(872.0, 32.0, 927.0, 106.0), (734.0, 48.0, 791.0, 118.0), (599.0, 27.0, 658.0, 96.0), (460.0, 75.0, 516.0, 145.0), (369.0, 54.0, 427.0, 128.0), (268.0, 49.0, 324.0, 116.0), (99.0, 37.0, 152.0, 108.0), (90.0, 276.0, 149.0, 345.0), (209.0, 313.0, 255.0, 382.0), (380.0, 301.0, 433.0, 364.0), (536.0, 298.0, 594.0, 367.0), (653.0, 276.0, 707.0, 340.0), (813.0, 282.0, 864.0, 349.0), (921.0, 277.0, 982.0, 354.0)]
2022-04-27T18:40:22.775414	51886300	1.0	1.0	1.0	[0.6370052887167489]	1	0	0	1	[(494.0, 84.0, 717.0, 307.0)]	[(520.0, 107.0, 682.0, 314.0)]
2022-04-27T18:40:22.869912	81249000	0.0	0.0	0.0	[]	0	0	0	4	[(186.0, 588.0, 237.0, 639.0), (201.0, 432.0, 268.0, 499.0)]	[(495.0, 322.0, 519.0, 354.0), (188.0, 319.0, 216.0, 353.0), (95.0, 317.0, 110.0, 335.0), (51.0, 284.0, 62.0, 300.0)]
2022-04-27T18:40:22.987914	111271900	1.0	1.0	1.0	[0.7855675724802327]	1	0	0	1	[(455.0, 98.0, 833.0, 476.0)]	[(449.0, 86.0, 798.0, 521.0)]
2022-04-27T18:40:23.114413	120296400	0.5	1.0	0.6666666666666666	[0.7153783856744353, 0.0]	1	1	0	1	[(220.0, 689.0, 273.0, 742.0), (362.0, 326.0, 562.0, 526.0)]	[(398.0, 316.0, 557.0, 544.0)]
2022-04-27T18:40:23.173414	43130700	1.0	1.0	1.0	[0.7338551859099804, 0.7248022015823874]	2	0	0	4	[(806.0, 101.0, 860.0, 155.0), (124.0, 116.0, 174.0, 166.0), (391.0, 165.0, 444.0, 218.0), (540.0, 319.0, 596.0, 375.0)]	[(807.0, 110.0, 857.0, 158.0), (555.0, 322.0, 591.0, 371.0), (401.0, 167.0, 446.0, 216.0), (123.0, 112.0, 160.0, 166.0)]
2022-04-27T18:40:23.280913	51418600	0.0	0.0	0.0	[]	0	0	2	24	[(822.0, 221.0, 865.0, 264.0), (823.0, 171.0, 861.0, 209.0), (135.0, 40.0, 185.0, 90.0), (519.0, 278.0, 574.0, 333.0)]	[(816.0, 300.0, 874.0, 367.0), (921.0, 253.0, 960.0, 293.0), (991.0, 156.0, 1019.0, 184.0), (830.0, 227.0, 856.0, 256.0), (829.0, 176.0, 855.0, 205.0), (0.0, 79.0, 27.0, 107.0), (142.0, 48.0, 175.0, 79.0), (526.0, 278.0, 562.0, 333.0), (435.0, 220.0, 459.0, 245.0), (393.0, 180.0, 412.0, 201.0), (256.0, 231.0, 310.0, 282.0), (362.0, 76.0, 380.0, 96.0), (260.0, 64.0, 278.0, 85.0), (703.0, 144.0, 724.0, 169.0), (609.0, 151.0, 644.0, 184.0), (667.0, 195.0, 693.0, 224.0), (535.0, 136.0, 555.0, 162.0), (481.0, 64.0, 502.0, 85.0), (551.0, 229.0, 565.0, 247.0), (572.0, 222.0, 594.0, 251.0), (818.0, 11.0, 828.0, 21.0), (759.0, 140.0, 776.0, 158.0), (694.0, 278.0, 721.0, 311.0), (210.0, 307.0, 237.0, 336.0)]
2022-04-27T18:40:23.386413	90523500	1.0	0.8	0.888888888888889	[0.671418779986292, 0.6278725977691171, 0.594421582075903, 0.49854668061853274]	4	0	1	5	[(370.0, 121.0, 449.0, 200.0), (239.0, 191.0, 312.0, 264.0), (527.0, 195.0, 607.0, 275.0), (829.0, 146.0, 896.0, 213.0)]	[(68.0, 114.0, 126.0, 234.0), (248.0, 183.0, 312.0, 289.0), (378.0, 114.0, 440.0, 210.0), (542.0, 190.0, 616.0, 292.0), (832.0, 129.0, 902.0, 249.0)]
2022-04-27T18:40:23.469913	63360400	0.6666666666666666	0.4	0.5	[0.0, 0.7136199276817999, 0.7532018702988412]	2	1	3	6	[(319.0, 202.0, 375.0, 258.0), (288.0, 99.0, 395.0, 206.0), (347.0, 15.0, 445.0, 113.0)]	[(289.0, 94.0, 372.0, 213.0), (100.0, 4.0, 167.0, 73.0), (363.0, 12.0, 441.0, 110.0), (568.0, 119.0, 626.0, 234.0), (456.0, 6.0, 485.0, 67.0), (820.0, 0.0, 862.0, 55.0)]
2022-04-27T18:40:23.526415	48573400	1.0	1.0	1.0	[0.7303096492355133]	1	0	0	1	[(373.0, 82.0, 520.0, 229.0)]	[(390.0, 76.0, 506.0, 238.0)]
2022-04-27T18:40:23.586913	44064300	0.0	0.0	0.0	[]	0	0	3	5	[]	[(628.0, 207.0, 653.0, 239.0), (167.0, 158.0, 189.0, 191.0), (245.0, 114.0, 321.0, 216.0), (336.0, 145.0, 423.0, 281.0), (392.0, 162.0, 447.0, 264.0)]
2022-04-27T18:40:23.750914	143597600	0.0	0.0	0.0	[0.10395794681508967]	0	1	2	7	[(27.0, 783.0, 90.0, 846.0), (508.0, 325.0, 590.0, 407.0), (458.0, 564.0, 534.0, 640.0), (600.0, 211.0, 702.0, 313.0), (172.0, 692.0, 248.0, 768.0)]	[(57.0, 411.0, 81.0, 436.0), (156.0, 408.0, 182.0, 436.0), (211.0, 410.0, 233.0, 435.0), (251.0, 401.0, 275.0, 429.0), (307.0, 400.0, 325.0, 422.0), (378.0, 208.0, 609.0, 488.0), (695.0, 351.0, 902.0, 691.0)]
2022-04-27T18:40:23.875913	106345900	1.0	1.0	1.0	[0.7642679900744417, 0.720164609053498, 0.7033658383139352, 0.6709553791404326, 0.7183471074380166]	5	0	0	5	[(419.0, 137.0, 475.0, 193.0), (725.0, 137.0, 779.0, 191.0), (310.0, 155.0, 366.0, 211.0), (187.0, 153.0, 246.0, 212.0), (592.0, 150.0, 647.0, 205.0)]	[(734.0, 139.0, 776.0, 189.0), (600.0, 151.0, 641.0, 204.0), (427.0, 136.0, 471.0, 194.0), (314.0, 154.0, 357.0, 207.0), (188.0, 149.0, 231.0, 210.0)]
2022-04-27T18:40:23.956412	73620700	1.0	1.0	1.0	[0.752902858198842]	1	0	0	1	[(336.0, 149.0, 689.0, 502.0)]	[(379.0, 137.0, 656.0, 509.0)]
2022-04-27T18:40:24.586913	86925500	0.0	0.0	0.0	[]	0	0	0	277	[]	[(0.0, 707.0, 6.0, 716.0), (28.0, 663.0, 34.0, 672.0), (61.0, 668.0, 66.0, 675.0), (36.0, 735.0, 48.0, 749.0), (86.0, 717.0, 97.0, 728.0), (130.0, 735.0, 140.0, 744.0), (157.0, 747.0, 169.0, 758.0), (182.0, 726.0, 192.0, 738.0), (152.0, 722.0, 162.0, 732.0), (109.0, 672.0, 118.0, 681.0), (134.0, 677.0, 145.0, 687.0), (146.0, 639.0, 152.0, 647.0), (123.0, 660.0, 129.0, 666.0), (129.0, 654.0, 134.0, 662.0), (185.0, 645.0, 192.0, 654.0), (210.0, 696.0, 220.0, 707.0), (251.0, 717.0, 260.0, 729.0), (270.0, 687.0, 279.0, 698.0), (317.0, 713.0, 326.0, 722.0), (349.0, 726.0, 359.0, 738.0), (374.0, 714.0, 381.0, 725.0), (363.0, 650.0, 372.0, 660.0), (17.0, 567.0, 24.0, 573.0), (164.0, 491.0, 170.0, 498.0), (64.0, 486.0, 70.0, 492.0), (73.0, 444.0, 79.0, 450.0), (91.0, 447.0, 98.0, 453.0), (119.0, 471.0, 124.0, 477.0), (147.0, 471.0, 153.0, 479.0), (178.0, 483.0, 184.0, 489.0), (176.0, 468.0, 181.0, 474.0), (193.0, 465.0, 198.0, 471.0), (167.0, 462.0, 172.0, 467.0), (144.0, 449.0, 149.0, 453.0), (161.0, 444.0, 167.0, 450.0), (2.0, 507.0, 7.0, 513.0), (0.0, 471.0, 5.0, 477.0), (35.0, 453.0, 39.0, 459.0), (37.0, 396.0, 43.0, 402.0), (29.0, 348.0, 32.0, 352.0), (62.0, 379.0, 66.0, 382.0), (77.0, 396.0, 82.0, 402.0), (93.0, 381.0, 97.0, 386.0), (68.0, 369.0, 72.0, 373.0), (93.0, 364.0, 97.0, 369.0), (93.0, 334.0, 98.0, 339.0), (112.0, 331.0, 115.0, 337.0), (112.0, 363.0, 115.0, 367.0), (117.0, 367.0, 121.0, 372.0), (134.0, 376.0, 138.0, 382.0), (126.0, 363.0, 131.0, 367.0), (127.0, 328.0, 132.0, 334.0), (144.0, 367.0, 148.0, 370.0), (145.0, 357.0, 150.0, 363.0), (152.0, 340.0, 156.0, 345.0), (158.0, 328.0, 162.0, 333.0), (162.0, 354.0, 166.0, 358.0), (171.0, 376.0, 175.0, 382.0), (191.0, 373.0, 196.0, 379.0), (181.0, 352.0, 186.0, 357.0), (181.0, 346.0, 187.0, 351.0), (187.0, 322.0, 192.0, 327.0), (23.0, 258.0, 26.0, 261.0), (40.0, 261.0, 43.0, 265.0), (91.0, 306.0, 94.0, 310.0), (97.0, 285.0, 100.0, 288.0), (112.0, 283.0, 115.0, 289.0), (279.0, 582.0, 288.0, 591.0), (240.0, 498.0, 246.0, 504.0), (194.0, 495.0, 200.0, 501.0), (343.0, 512.0, 352.0, 521.0), (358.0, 540.0, 366.0, 548.0), (385.0, 540.0, 391.0, 546.0), (411.0, 558.0, 418.0, 566.0), (387.0, 489.0, 396.0, 498.0), (372.0, 446.0, 377.0, 450.0), (332.0, 483.0, 338.0, 491.0), (340.0, 510.0, 345.0, 516.0), (304.0, 479.0, 310.0, 486.0), (297.0, 462.0, 302.0, 468.0), (218.0, 474.0, 224.0, 482.0), (219.0, 444.0, 224.0, 452.0), (238.0, 446.0, 244.0, 453.0), (231.0, 429.0, 236.0, 434.0), (277.0, 458.0, 282.0, 462.0), (231.0, 473.0, 235.0, 477.0), (267.0, 474.0, 272.0, 480.0), (233.0, 459.0, 238.0, 465.0), (263.0, 477.0, 267.0, 482.0), (248.0, 426.0, 253.0, 434.0), (297.0, 416.0, 302.0, 420.0), (296.0, 407.0, 302.0, 413.0), (305.0, 411.0, 310.0, 419.0), (332.0, 387.0, 336.0, 392.0), (287.0, 387.0, 292.0, 393.0), (289.0, 444.0, 294.0, 449.0), (223.0, 349.0, 227.0, 355.0), (202.0, 348.0, 205.0, 351.0), (198.0, 343.0, 202.0, 348.0), (200.0, 333.0, 204.0, 336.0), (217.0, 322.0, 221.0, 328.0), (238.0, 322.0, 242.0, 325.0), (253.0, 340.0, 258.0, 345.0), (282.0, 322.0, 287.0, 328.0), (296.0, 313.0, 299.0, 318.0), (302.0, 304.0, 306.0, 307.0), (261.0, 315.0, 264.0, 319.0), (258.0, 307.0, 261.0, 313.0), (234.0, 307.0, 238.0, 310.0), (224.0, 309.0, 228.0, 313.0), (203.0, 303.0, 206.0, 306.0), (207.0, 295.0, 210.0, 300.0), (189.0, 297.0, 192.0, 301.0), (186.0, 286.0, 189.0, 289.0), (247.0, 294.0, 251.0, 297.0), (257.0, 286.0, 262.0, 292.0), (275.0, 307.0, 278.0, 310.0), (304.0, 294.0, 307.0, 297.0), (295.0, 285.0, 300.0, 289.0), (281.0, 283.0, 287.0, 289.0), (221.0, 250.0, 225.0, 253.0), (188.0, 250.0, 191.0, 253.0), (190.0, 237.0, 192.0, 240.0), (209.0, 250.0, 212.0, 253.0), (164.0, 228.0, 167.0, 231.0), (177.0, 253.0, 179.0, 256.0), (193.0, 226.0, 196.0, 229.0), (11.0, 286.0, 15.0, 289.0), (6.0, 228.0, 9.0, 229.0), (14.0, 226.0, 16.0, 229.0), (61.0, 222.0, 63.0, 223.0), (57.0, 216.0, 60.0, 217.0), (55.0, 208.0, 57.0, 211.0), (62.0, 210.0, 64.0, 211.0), (114.0, 229.0, 117.0, 232.0), (104.0, 232.0, 106.0, 235.0), (148.0, 214.0, 150.0, 217.0), (125.0, 219.0, 127.0, 220.0), (116.0, 211.0, 118.0, 214.0), (129.0, 210.0, 131.0, 211.0), (212.0, 222.0, 215.0, 226.0), (200.0, 220.0, 203.0, 223.0), (274.0, 252.0, 278.0, 255.0), (252.0, 282.0, 257.0, 286.0), (314.0, 274.0, 319.0, 282.0), (223.0, 280.0, 227.0, 285.0), (237.0, 271.0, 243.0, 277.0), (252.0, 274.0, 255.0, 279.0), (310.0, 321.0, 314.0, 324.0), (326.0, 340.0, 330.0, 345.0), (340.0, 337.0, 343.0, 342.0), (305.0, 352.0, 309.0, 357.0), (324.0, 309.0, 327.0, 312.0), (320.0, 306.0, 324.0, 312.0), (335.0, 289.0, 338.0, 292.0), (350.0, 291.0, 352.0, 294.0), (354.0, 298.0, 357.0, 301.0), (365.0, 309.0, 368.0, 313.0), (344.0, 319.0, 348.0, 322.0), (344.0, 330.0, 348.0, 334.0), (339.0, 211.0, 343.0, 216.0), (349.0, 207.0, 352.0, 211.0), (365.0, 237.0, 369.0, 241.0), (375.0, 226.0, 378.0, 229.0), (366.0, 229.0, 370.0, 235.0), (348.0, 225.0, 351.0, 229.0), (354.0, 223.0, 359.0, 228.0), (363.0, 217.0, 367.0, 223.0), (362.0, 205.0, 364.0, 208.0), (347.0, 235.0, 350.0, 240.0), (432.0, 313.0, 436.0, 319.0), (449.0, 307.0, 453.0, 313.0), (376.0, 280.0, 380.0, 283.0), (395.0, 274.0, 399.0, 279.0), (408.0, 258.0, 412.0, 262.0), (415.0, 276.0, 419.0, 280.0), (426.0, 259.0, 430.0, 264.0), (441.0, 259.0, 444.0, 264.0), (435.0, 271.0, 439.0, 274.0), (433.0, 295.0, 437.0, 300.0), (407.0, 334.0, 411.0, 337.0), (410.0, 316.0, 414.0, 321.0), (486.0, 318.0, 490.0, 322.0), (456.0, 345.0, 460.0, 349.0), (472.0, 336.0, 476.0, 342.0), (463.0, 325.0, 467.0, 330.0), (352.0, 386.0, 358.0, 392.0), (373.0, 367.0, 377.0, 372.0), (394.0, 363.0, 398.0, 367.0), (404.0, 364.0, 408.0, 370.0), (433.0, 417.0, 439.0, 423.0), (464.0, 375.0, 468.0, 379.0), (439.0, 483.0, 444.0, 492.0), (468.0, 473.0, 474.0, 482.0), (495.0, 459.0, 501.0, 465.0), (531.0, 450.0, 536.0, 459.0), (523.0, 522.0, 529.0, 528.0), (530.0, 543.0, 536.0, 551.0), (585.0, 555.0, 594.0, 566.0), (437.0, 533.0, 445.0, 543.0), (414.0, 615.0, 421.0, 623.0), (396.0, 687.0, 403.0, 698.0), (477.0, 645.0, 486.0, 656.0), (531.0, 740.0, 539.0, 750.0), (431.0, 752.0, 439.0, 762.0), (443.0, 612.0, 452.0, 621.0), (482.0, 603.0, 489.0, 612.0), (523.0, 606.0, 531.0, 617.0), (563.0, 639.0, 571.0, 651.0), (487.0, 573.0, 493.0, 579.0), (509.0, 579.0, 515.0, 587.0), (437.0, 582.0, 446.0, 591.0), (420.0, 759.0, 427.0, 767.0), (409.0, 756.0, 416.0, 765.0), (446.0, 597.0, 453.0, 603.0), (495.0, 582.0, 500.0, 588.0), (489.0, 354.0, 493.0, 358.0), (485.0, 345.0, 488.0, 349.0), (526.0, 349.0, 530.0, 352.0), (517.0, 373.0, 521.0, 379.0), (549.0, 369.0, 553.0, 373.0), (559.0, 361.0, 563.0, 366.0), (549.0, 402.0, 553.0, 408.0), (585.0, 393.0, 591.0, 401.0), (621.0, 404.0, 627.0, 410.0), (591.0, 420.0, 594.0, 426.0), (626.0, 414.0, 629.0, 420.0), (601.0, 438.0, 607.0, 446.0), (620.0, 441.0, 626.0, 447.0), (630.0, 425.0, 636.0, 431.0), (569.0, 453.0, 576.0, 461.0), (644.0, 491.0, 651.0, 498.0), (634.0, 519.0, 640.0, 525.0), (675.0, 449.0, 681.0, 458.0), (675.0, 534.0, 683.0, 543.0), (631.0, 569.0, 639.0, 576.0), (636.0, 549.0, 641.0, 558.0), (705.0, 536.0, 710.0, 543.0), (722.0, 504.0, 729.0, 513.0), (753.0, 525.0, 759.0, 533.0), (746.0, 542.0, 752.0, 551.0), (834.0, 513.0, 840.0, 519.0), (880.0, 537.0, 887.0, 546.0), (928.0, 570.0, 934.0, 579.0), (893.0, 540.0, 900.0, 549.0), (879.0, 558.0, 884.0, 566.0), (618.0, 654.0, 626.0, 665.0), (598.0, 633.0, 605.0, 644.0), (631.0, 612.0, 639.0, 623.0), (642.0, 632.0, 650.0, 639.0), (635.0, 672.0, 644.0, 684.0), (683.0, 714.0, 690.0, 725.0), (678.0, 738.0, 684.0, 747.0), (762.0, 737.0, 770.0, 747.0), (747.0, 726.0, 755.0, 737.0), (769.0, 644.0, 775.0, 654.0), (769.0, 618.0, 774.0, 627.0), (749.0, 635.0, 758.0, 645.0), (739.0, 621.0, 747.0, 633.0), (705.0, 615.0, 710.0, 624.0), (682.0, 594.0, 689.0, 603.0), (830.0, 746.0, 836.0, 756.0), (829.0, 683.0, 835.0, 690.0), (857.0, 711.0, 864.0, 723.0), (946.0, 651.0, 953.0, 662.0), (930.0, 632.0, 937.0, 642.0), (906.0, 633.0, 912.0, 644.0), (899.0, 642.0, 904.0, 654.0), (831.0, 618.0, 838.0, 627.0), (820.0, 639.0, 824.0, 647.0), (907.0, 672.0, 916.0, 681.0), (991.0, 731.0, 997.0, 741.0), (956.0, 713.0, 962.0, 720.0), (965.0, 668.0, 970.0, 675.0), (917.0, 728.0, 925.0, 735.0), (926.0, 737.0, 931.0, 746.0), (899.0, 726.0, 907.0, 734.0)]
2022-04-27T18:40:24.668414	70493000	0.5	0.5	0.5	[0.0, 0.655672163918041]	1	1	1	2	[(840.0, 343.0, 911.0, 414.0), (206.0, 92.0, 370.0, 256.0)]	[(222.0, 67.0, 350.0, 271.0), (672.0, 158.0, 790.0, 334.0)]
2022-04-27T18:40:24.729413	54149200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(368.0, 6.0, 486.0, 143.0), (506.0, 146.0, 628.0, 371.0)]
