Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:16:18.060415	22567600	1.0	1.0	1.0	[0.6162037766347267]	1	0	0	1	[(205.0, 232.0, 920.0, 1253.0)]	[(281.0, 421.0, 884.0, 1167.0)]
2022-06-14T10:16:18.093413	21536000	1.0	1.0	1.0	[0.846194656120382, 0.634636721245335, 0.6147741147741148]	3	0	0	3	[(472.0, 114.0, 594.0, 278.0), (643.0, 162.0, 792.0, 347.0), (176.0, 212.0, 314.0, 424.0)]	[(188.0, 265.0, 302.0, 426.0), (473.0, 133.0, 594.0, 284.0), (658.0, 191.0, 779.0, 365.0)]
2022-06-14T10:16:18.123913	22202500	0.0	0.0	0.0	[]	0	0	0	2	[(658.0, 399.0, 790.0, 519.0)]	[(683.0, 162.0, 712.0, 186.0), (322.0, 147.0, 329.0, 156.0)]
2022-06-14T10:16:18.152416	22539500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(192.0, 252.0, 286.0, 355.0)]
2022-06-14T10:16:18.180413	22438000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(760.0, 414.0, 840.0, 498.0)]
2022-06-14T10:16:18.211414	24008900	1.0	1.0	1.0	[0.7691129764065335]	1	0	0	1	[(396.0, 381.0, 548.0, 613.0)]	[(401.0, 401.0, 543.0, 592.0)]
2022-06-14T10:16:18.243913	22867100	1.0	1.0	1.0	[0.8296745725317154, 0.9153908138597905]	2	0	0	2	[(552.0, 34.0, 700.0, 279.0), (405.0, 106.0, 558.0, 325.0)]	[(414.0, 108.0, 556.0, 324.0), (552.0, 60.0, 690.0, 278.0)]
2022-06-14T10:16:18.591413	21260100	0.0	0.0	0.0	[]	0	0	0	197	[]	[(68.0, 304.0, 73.0, 311.0), (85.0, 307.0, 90.0, 315.0), (66.0, 323.0, 73.0, 333.0), (87.0, 318.0, 92.0, 325.0), (81.0, 330.0, 87.0, 336.0), (72.0, 318.0, 77.0, 326.0), (4.0, 296.0, 10.0, 304.0), (1.0, 323.0, 7.0, 334.0), (21.0, 353.0, 28.0, 363.0), (66.0, 336.0, 72.0, 347.0), (62.0, 357.0, 69.0, 368.0), (69.0, 370.0, 77.0, 379.0), (55.0, 365.0, 63.0, 378.0), (73.0, 392.0, 82.0, 400.0), (59.0, 385.0, 68.0, 399.0), (157.0, 408.0, 164.0, 422.0), (201.0, 399.0, 208.0, 409.0), (246.0, 400.0, 254.0, 413.0), (186.0, 440.0, 197.0, 452.0), (217.0, 445.0, 227.0, 459.0), (239.0, 429.0, 250.0, 445.0), (258.0, 436.0, 269.0, 449.0), (276.0, 424.0, 286.0, 438.0), (298.0, 429.0, 307.0, 443.0), (306.0, 414.0, 312.0, 422.0), (312.0, 304.0, 317.0, 311.0), (325.0, 312.0, 330.0, 321.0), (282.0, 301.0, 287.0, 308.0), (311.0, 323.0, 316.0, 330.0), (297.0, 326.0, 302.0, 332.0), (261.0, 321.0, 265.0, 327.0), (228.0, 323.0, 234.0, 330.0), (291.0, 340.0, 298.0, 347.0), (320.0, 356.0, 325.0, 365.0), (333.0, 348.0, 338.0, 356.0), (312.0, 339.0, 319.0, 348.0), (312.0, 437.0, 319.0, 450.0), (339.0, 300.0, 343.0, 306.0), (353.0, 297.0, 358.0, 303.0), (396.0, 307.0, 400.0, 314.0), (416.0, 304.0, 420.0, 311.0), (433.0, 303.0, 438.0, 310.0), (437.0, 325.0, 443.0, 332.0), (427.0, 329.0, 432.0, 336.0), (433.0, 341.0, 439.0, 348.0), (403.0, 326.0, 408.0, 333.0), (401.0, 315.0, 406.0, 321.0), (390.0, 325.0, 395.0, 333.0), (382.0, 318.0, 386.0, 323.0), (352.0, 332.0, 358.0, 339.0), (373.0, 336.0, 378.0, 341.0), (385.0, 350.0, 391.0, 357.0), (410.0, 345.0, 416.0, 350.0), (445.0, 363.0, 450.0, 371.0), (425.0, 379.0, 432.0, 388.0), (430.0, 364.0, 435.0, 372.0), (432.0, 397.0, 438.0, 407.0), (423.0, 355.0, 433.0, 377.0), (398.0, 361.0, 404.0, 369.0), (386.0, 371.0, 392.0, 378.0), (367.0, 346.0, 372.0, 356.0), (362.0, 356.0, 369.0, 363.0), (344.0, 347.0, 350.0, 354.0), (344.0, 356.0, 350.0, 364.0), (379.0, 384.0, 384.0, 392.0), (374.0, 393.0, 382.0, 401.0), (355.0, 384.0, 361.0, 391.0), (341.0, 369.0, 348.0, 377.0), (337.0, 377.0, 344.0, 384.0), (519.0, 296.0, 523.0, 301.0), (506.0, 306.0, 511.0, 311.0), (479.0, 295.0, 484.0, 300.0), (453.0, 306.0, 457.0, 311.0), (450.0, 330.0, 456.0, 340.0), (445.0, 306.0, 450.0, 314.0), (648.0, 293.0, 652.0, 300.0), (650.0, 311.0, 654.0, 318.0), (634.0, 293.0, 639.0, 300.0), (631.0, 300.0, 635.0, 307.0), (612.0, 296.0, 616.0, 303.0), (602.0, 304.0, 606.0, 311.0), (606.0, 296.0, 609.0, 300.0), (591.0, 293.0, 596.0, 300.0), (572.0, 295.0, 576.0, 300.0), (563.0, 299.0, 569.0, 307.0), (574.0, 312.0, 579.0, 321.0), (587.0, 319.0, 592.0, 326.0), (614.0, 318.0, 618.0, 325.0), (621.0, 318.0, 624.0, 325.0), (624.0, 330.0, 629.0, 337.0), (625.0, 318.0, 628.0, 323.0), (609.0, 326.0, 613.0, 333.0), (610.0, 408.0, 619.0, 421.0), (716.0, 357.0, 720.0, 365.0), (700.0, 356.0, 704.0, 362.0), (661.0, 375.0, 668.0, 385.0), (688.0, 387.0, 694.0, 397.0), (707.0, 386.0, 714.0, 395.0), (702.0, 401.0, 708.0, 410.0), (671.0, 402.0, 678.0, 410.0), (696.0, 414.0, 704.0, 424.0), (651.0, 402.0, 658.0, 413.0), (663.0, 413.0, 671.0, 422.0), (635.0, 409.0, 643.0, 420.0), (649.0, 450.0, 658.0, 465.0), (659.0, 430.0, 668.0, 443.0), (686.0, 443.0, 695.0, 454.0), (775.0, 290.0, 779.0, 297.0), (766.0, 308.0, 770.0, 315.0), (749.0, 308.0, 753.0, 315.0), (720.0, 323.0, 726.0, 333.0), (698.0, 325.0, 703.0, 333.0), (686.0, 339.0, 692.0, 348.0), (707.0, 345.0, 713.0, 353.0), (729.0, 341.0, 734.0, 350.0), (736.0, 334.0, 741.0, 341.0), (751.0, 333.0, 756.0, 341.0), (777.0, 355.0, 783.0, 362.0), (749.0, 349.0, 754.0, 356.0), (760.0, 363.0, 766.0, 371.0), (765.0, 371.0, 773.0, 381.0), (736.0, 387.0, 743.0, 399.0), (770.0, 386.0, 780.0, 401.0), (725.0, 415.0, 733.0, 427.0), (725.0, 400.0, 732.0, 410.0), (785.0, 393.0, 793.0, 403.0), (821.0, 406.0, 827.0, 414.0), (813.0, 421.0, 822.0, 430.0), (798.0, 427.0, 806.0, 438.0), (803.0, 452.0, 813.0, 467.0), (789.0, 304.0, 794.0, 311.0), (789.0, 296.0, 793.0, 301.0), (807.0, 307.0, 813.0, 312.0), (806.0, 316.0, 811.0, 323.0), (771.0, 333.0, 777.0, 341.0), (797.0, 348.0, 803.0, 356.0), (804.0, 336.0, 810.0, 343.0), (823.0, 366.0, 829.0, 373.0), (831.0, 292.0, 835.0, 299.0), (831.0, 304.0, 837.0, 311.0), (853.0, 304.0, 858.0, 311.0), (855.0, 299.0, 858.0, 303.0), (873.0, 293.0, 878.0, 300.0), (878.0, 306.0, 882.0, 311.0), (893.0, 304.0, 897.0, 311.0), (917.0, 304.0, 922.0, 311.0), (919.0, 316.0, 924.0, 322.0), (898.0, 325.0, 903.0, 332.0), (894.0, 316.0, 898.0, 322.0), (845.0, 343.0, 851.0, 351.0), (870.0, 363.0, 878.0, 372.0), (871.0, 348.0, 875.0, 355.0), (889.0, 356.0, 895.0, 363.0), (895.0, 390.0, 903.0, 400.0), (943.0, 293.0, 948.0, 300.0), (957.0, 292.0, 961.0, 300.0), (972.0, 296.0, 975.0, 303.0), (936.0, 303.0, 941.0, 311.0), (920.0, 327.0, 926.0, 333.0), (909.0, 310.0, 913.0, 315.0), (922.0, 336.0, 928.0, 343.0), (938.0, 337.0, 943.0, 343.0), (966.0, 333.0, 971.0, 343.0), (965.0, 326.0, 971.0, 333.0), (986.0, 326.0, 992.0, 333.0), (989.0, 332.0, 996.0, 340.0), (986.0, 347.0, 991.0, 356.0), (970.0, 360.0, 974.0, 364.0), (951.0, 345.0, 955.0, 353.0), (943.0, 349.0, 948.0, 355.0), (949.0, 356.0, 955.0, 365.0), (922.0, 353.0, 929.0, 363.0), (928.0, 369.0, 935.0, 378.0), (1002.0, 365.0, 1008.0, 376.0), (895.0, 342.0, 901.0, 349.0), (930.0, 380.0, 936.0, 388.0), (954.0, 381.0, 960.0, 391.0), (979.0, 384.0, 985.0, 392.0), (975.0, 377.0, 980.0, 384.0), (1007.0, 380.0, 1014.0, 392.0), (953.0, 398.0, 960.0, 407.0), (931.0, 400.0, 941.0, 414.0), (994.0, 406.0, 1003.0, 416.0), (950.0, 422.0, 959.0, 436.0), (1001.0, 425.0, 1008.0, 436.0), (972.0, 451.0, 981.0, 465.0), (990.0, 375.0, 995.0, 384.0), (890.0, 446.0, 901.0, 461.0), (901.0, 439.0, 909.0, 450.0), (875.0, 355.0, 882.0, 363.0), (897.0, 379.0, 905.0, 390.0), (793.0, 361.0, 801.0, 370.0), (822.0, 333.0, 827.0, 341.0), (760.0, 391.0, 770.0, 407.0), (206.0, 461.0, 216.0, 474.0), (575.0, 334.0, 580.0, 341.0), (282.0, 326.0, 286.0, 332.0)]
2022-06-14T10:16:18.618913	21944400	1.0	1.0	1.0	[0.8663366336633663]	1	0	0	1	[(591.0, 113.0, 671.0, 230.0)]	[(596.0, 116.0, 674.0, 228.0)]
2022-06-14T10:16:18.687913	21149700	1.0	0.25	0.4	[0.8041468198374895]	1	0	3	23	[(470.0, 82.0, 546.0, 175.0)]	[(447.0, 394.0, 540.0, 453.0), (472.0, 93.0, 542.0, 176.0), (317.0, 179.0, 391.0, 264.0), (773.0, 149.0, 811.0, 184.0), (905.0, 129.0, 943.0, 171.0), (611.0, 145.0, 646.0, 187.0), (655.0, 57.0, 687.0, 99.0), (236.0, 101.0, 279.0, 155.0), (250.0, 42.0, 284.0, 87.0), (439.0, 55.0, 467.0, 93.0), (752.0, 64.0, 777.0, 99.0), (809.0, 5.0, 845.0, 35.0), (719.0, 4.0, 749.0, 31.0), (598.0, 1.0, 629.0, 35.0), (112.0, 133.0, 150.0, 174.0), (161.0, 131.0, 189.0, 163.0), (345.0, 0.0, 381.0, 24.0), (226.0, 1.0, 259.0, 32.0), (110.0, 16.0, 138.0, 56.0), (2.0, 1.0, 37.0, 32.0), (1.0, 110.0, 16.0, 164.0), (482.0, 4.0, 514.0, 33.0), (905.0, 97.0, 933.0, 122.0)]
2022-06-14T10:16:18.748413	21382800	0.0	0.0	0.0	[]	0	0	4	19	[]	[(911.0, 172.0, 957.0, 228.0), (887.0, 275.0, 923.0, 320.0), (776.0, 319.0, 812.0, 372.0), (674.0, 87.0, 710.0, 138.0), (540.0, 81.0, 581.0, 140.0), (917.0, 64.0, 952.0, 112.0), (1001.0, 77.0, 1024.0, 121.0), (424.0, 111.0, 462.0, 158.0), (333.0, 116.0, 368.0, 155.0), (258.0, 70.0, 290.0, 121.0), (306.0, 281.0, 342.0, 330.0), (192.0, 272.0, 227.0, 324.0), (148.0, 307.0, 181.0, 347.0), (124.0, 175.0, 163.0, 228.0), (13.0, 295.0, 49.0, 341.0), (22.0, 181.0, 60.0, 241.0), (168.0, 50.0, 202.0, 98.0), (43.0, 60.0, 79.0, 110.0), (725.0, 0.0, 748.0, 21.0)]
2022-06-14T10:16:18.776413	22427600	1.0	1.0	1.0	[0.9795221843003413]	1	0	0	1	[(418.0, 94.0, 620.0, 387.0)]	[(418.0, 99.0, 620.0, 386.0)]
2022-06-14T10:16:18.816913	22419600	1.0	1.0	1.0	[0.9322064376910627, 0.9355281207133059, 0.8453167508744656, 0.7899686520376176, 0.9368070953436807]	5	0	0	5	[(61.0, 153.0, 128.0, 236.0), (466.0, 98.0, 529.0, 179.0), (248.0, 180.0, 310.0, 263.0), (685.0, 143.0, 749.0, 221.0), (897.0, 27.0, 962.0, 105.0)]	[(62.0, 154.0, 126.0, 235.0), (252.0, 181.0, 310.0, 256.0), (466.0, 99.0, 528.0, 176.0), (686.0, 149.0, 742.0, 223.0), (896.0, 25.0, 962.0, 107.0)]
2022-06-14T10:16:18.851413	21332200	0.0	0.0	0.0	[]	0	0	0	4	[]	[(497.0, 477.0, 512.0, 493.0), (575.0, 473.0, 593.0, 491.0), (670.0, 485.0, 689.0, 505.0), (900.0, 518.0, 919.0, 539.0)]
2022-06-14T10:16:18.881913	22248200	1.0	0.5	0.6666666666666666	[0.8545323801869633]	1	0	1	2	[(518.0, 289.0, 906.0, 835.0)]	[(301.0, 157.0, 515.0, 633.0), (536.0, 261.0, 922.0, 848.0)]
2022-06-14T10:16:18.921413	28953800	0.0	0.0	0.0	[]	0	0	0	3	[]	[(491.0, 211.0, 525.0, 255.0), (833.0, 194.0, 865.0, 236.0), (176.0, 249.0, 209.0, 295.0)]
2022-06-14T10:16:18.962413	21926500	0.0	0.0	0.0	[]	0	0	2	6	[]	[(108.0, 282.0, 147.0, 332.0), (330.0, 193.0, 376.0, 265.0), (508.0, 267.0, 536.0, 297.0), (698.0, 157.0, 726.0, 209.0), (753.0, 189.0, 784.0, 227.0), (865.0, 152.0, 906.0, 210.0)]
2022-06-14T10:16:19.024913	21021000	0.0	0.0	0.0	[]	0	0	1	20	[]	[(227.0, 220.0, 262.0, 280.0), (263.0, 228.0, 288.0, 265.0), (288.0, 235.0, 306.0, 261.0), (380.0, 220.0, 404.0, 266.0), (441.0, 268.0, 464.0, 321.0), (523.0, 192.0, 536.0, 212.0), (502.0, 209.0, 509.0, 217.0), (494.0, 203.0, 500.0, 211.0), (541.0, 193.0, 547.0, 201.0), (559.0, 204.0, 565.0, 211.0), (567.0, 196.0, 572.0, 204.0), (575.0, 196.0, 581.0, 204.0), (716.0, 196.0, 724.0, 205.0), (734.0, 192.0, 743.0, 203.0), (757.0, 195.0, 762.0, 201.0), (768.0, 193.0, 775.0, 203.0), (784.0, 183.0, 790.0, 189.0), (813.0, 216.0, 819.0, 223.0), (759.0, 216.0, 767.0, 229.0), (160.0, 239.0, 174.0, 260.0)]
2022-06-14T10:16:19.116915	24427200	0.0	0.0	0.0	[]	0	0	34	36	[]	[(910.0, 21.0, 951.0, 82.0), (746.0, 1.0, 801.0, 57.0), (838.0, 132.0, 886.0, 190.0), (422.0, 19.0, 472.0, 88.0), (283.0, 45.0, 330.0, 100.0), (117.0, 48.0, 169.0, 109.0), (221.0, 169.0, 263.0, 224.0), (384.0, 144.0, 433.0, 196.0), (612.0, 271.0, 663.0, 327.0), (805.0, 251.0, 851.0, 311.0), (939.0, 246.0, 986.0, 309.0), (459.0, 258.0, 514.0, 317.0), (315.0, 267.0, 361.0, 326.0), (168.0, 280.0, 223.0, 336.0), (385.0, 384.0, 429.0, 439.0), (341.0, 486.0, 387.0, 545.0), (280.0, 428.0, 321.0, 484.0), (22.0, 380.0, 80.0, 434.0), (998.0, 127.0, 1024.0, 186.0), (993.0, 458.0, 1024.0, 519.0), (955.0, 580.0, 1011.0, 643.0), (824.0, 478.0, 875.0, 537.0), (728.0, 367.0, 777.0, 426.0), (666.0, 482.0, 723.0, 545.0), (779.0, 608.0, 835.0, 670.0), (533.0, 722.0, 609.0, 813.0), (729.0, 731.0, 781.0, 807.0), (899.0, 707.0, 951.0, 774.0), (298.0, 847.0, 356.0, 920.0), (159.0, 811.0, 209.0, 873.0), (284.0, 683.0, 354.0, 759.0), (12.0, 635.0, 66.0, 700.0), (214.0, 622.0, 261.0, 687.0), (567.0, 376.0, 617.0, 432.0), (88.0, 153.0, 135.0, 209.0), (323.0, 370.0, 370.0, 421.0)]
2022-06-14T10:16:19.147414	24042400	0.0	0.0	0.0	[]	0	0	0	1	[]	[(343.0, 318.0, 364.0, 342.0)]
2022-06-14T10:16:19.181915	25495100	1.0	1.0	1.0	[0.8883848535883088]	1	0	0	1	[(459.0, 66.0, 628.0, 282.0)]	[(469.0, 71.0, 624.0, 284.0)]
2022-06-14T10:16:19.215914	24720100	1.0	1.0	1.0	[0.8921816235210146]	1	0	0	1	[(489.0, 180.0, 699.0, 521.0)]	[(490.0, 186.0, 703.0, 497.0)]
2022-06-14T10:16:19.257413	24759900	0.0	0.0	0.0	[]	0	0	2	3	[]	[(619.0, 352.0, 688.0, 417.0), (615.0, 291.0, 663.0, 339.0), (541.0, 188.0, 545.0, 192.0)]
2022-06-14T10:16:19.297913	21867000	0.0	0.0	0.0	[]	0	0	2	6	[]	[(112.0, 208.0, 162.0, 255.0), (530.0, 19.0, 569.0, 60.0), (793.0, 78.0, 830.0, 115.0), (376.0, 244.0, 426.0, 283.0), (780.0, 224.0, 829.0, 270.0), (690.0, 130.0, 710.0, 151.0)]
2022-06-14T10:16:19.383913	21001400	0.0	0.0	0.0	[]	0	0	0	36	[]	[(74.0, 416.0, 82.0, 425.0), (54.0, 393.0, 58.0, 399.0), (96.0, 422.0, 105.0, 433.0), (102.0, 394.0, 110.0, 404.0), (112.0, 407.0, 119.0, 418.0), (125.0, 403.0, 133.0, 414.0), (133.0, 416.0, 142.0, 424.0), (151.0, 406.0, 158.0, 415.0), (165.0, 420.0, 173.0, 432.0), (166.0, 400.0, 174.0, 411.0), (258.0, 406.0, 263.0, 415.0), (290.0, 393.0, 296.0, 401.0), (288.0, 429.0, 295.0, 438.0), (321.0, 406.0, 329.0, 416.0), (310.0, 398.0, 319.0, 408.0), (306.0, 418.0, 312.0, 427.0), (337.0, 401.0, 347.0, 414.0), (407.0, 455.0, 423.0, 469.0), (472.0, 372.0, 484.0, 387.0), (495.0, 377.0, 507.0, 394.0), (244.0, 366.0, 255.0, 384.0), (407.0, 393.0, 410.0, 397.0), (407.0, 402.0, 412.0, 407.0), (526.0, 410.0, 532.0, 419.0), (604.0, 533.0, 621.0, 556.0), (647.0, 403.0, 656.0, 414.0), (684.0, 394.0, 693.0, 408.0), (705.0, 437.0, 713.0, 448.0), (723.0, 384.0, 735.0, 399.0), (753.0, 377.0, 766.0, 392.0), (776.0, 385.0, 788.0, 399.0), (764.0, 513.0, 786.0, 537.0), (893.0, 555.0, 911.0, 573.0), (924.0, 526.0, 943.0, 547.0), (975.0, 424.0, 984.0, 436.0), (947.0, 408.0, 953.0, 416.0)]
2022-06-14T10:16:19.437416	21910400	0.0	0.0	0.0	[]	0	0	0	15	[]	[(285.0, 91.0, 289.0, 97.0), (311.0, 95.0, 314.0, 101.0), (341.0, 66.0, 345.0, 71.0), (344.0, 93.0, 349.0, 98.0), (359.0, 96.0, 364.0, 102.0), (328.0, 97.0, 333.0, 104.0), (236.0, 124.0, 239.0, 127.0), (232.0, 117.0, 236.0, 122.0), (649.0, 319.0, 676.0, 354.0), (598.0, 285.0, 612.0, 311.0), (828.0, 276.0, 841.0, 295.0), (951.0, 348.0, 977.0, 388.0), (276.0, 175.0, 284.0, 184.0), (475.0, 181.0, 483.0, 190.0), (64.0, 211.0, 73.0, 222.0)]
2022-06-14T10:16:19.471913	21664100	0.0	0.0	0.0	[]	0	0	0	4	[]	[(560.0, 393.0, 574.0, 411.0), (935.0, 449.0, 950.0, 471.0), (845.0, 423.0, 859.0, 440.0), (949.0, 542.0, 961.0, 559.0)]
2022-06-14T10:16:19.506914	22368400	1.0	1.0	1.0	[0.9420031229087664, 0.7517965372590076, 0.7237792642140468]	3	0	0	3	[(277.0, 681.0, 447.0, 891.0), (671.0, 314.0, 995.0, 737.0), (6.0, 385.0, 261.0, 721.0)]	[(7.0, 398.0, 208.0, 741.0), (283.0, 680.0, 447.0, 887.0), (712.0, 351.0, 1004.0, 724.0)]
2022-06-14T10:16:19.545416	21051500	1.0	0.25	0.4	[0.8141553527709771]	1	0	3	6	[(450.0, 0.0, 523.0, 59.0)]	[(457.0, 0.0, 519.0, 62.0), (717.0, 218.0, 747.0, 302.0), (249.0, 186.0, 282.0, 250.0), (169.0, 195.0, 210.0, 262.0), (107.0, 229.0, 139.0, 291.0), (902.0, 132.0, 929.0, 169.0)]
2022-06-14T10:16:19.586913	21042900	0.0	0.0	0.0	[]	0	0	5	8	[]	[(509.0, 213.0, 550.0, 270.0), (677.0, 42.0, 724.0, 109.0), (845.0, 40.0, 896.0, 103.0), (325.0, 80.0, 377.0, 143.0), (217.0, 66.0, 257.0, 115.0), (173.0, 45.0, 212.0, 98.0), (124.0, 32.0, 155.0, 70.0), (51.0, 32.0, 86.0, 77.0)]
2022-06-14T10:16:19.687913	21179200	1.0	0.23809523809523808	0.3846153846153846	[0.8947368421052632, 0.639344262295082, 0.9038461538461539, 0.8539960463146004, 0.8014230271668823]	5	0	16	39	[(171.0, 235.0, 228.0, 304.0), (120.0, 113.0, 175.0, 174.0), (776.0, 237.0, 828.0, 298.0), (598.0, 210.0, 651.0, 275.0), (699.0, 278.0, 749.0, 339.0)]	[(174.0, 235.0, 225.0, 304.0), (278.0, 238.0, 322.0, 302.0), (129.0, 116.0, 168.0, 171.0), (188.0, 70.0, 229.0, 135.0), (296.0, 63.0, 335.0, 116.0), (254.0, 132.0, 295.0, 188.0), (403.0, 123.0, 444.0, 181.0), (347.0, 81.0, 379.0, 130.0), (422.0, 56.0, 461.0, 112.0), (481.0, 99.0, 522.0, 160.0), (531.0, 57.0, 570.0, 114.0), (395.0, 238.0, 439.0, 295.0), (541.0, 225.0, 581.0, 283.0), (602.0, 208.0, 650.0, 273.0), (707.0, 280.0, 749.0, 340.0), (778.0, 237.0, 825.0, 298.0), (617.0, 72.0, 656.0, 128.0), (668.0, 99.0, 713.0, 160.0), (686.0, 24.0, 731.0, 81.0), (760.0, 39.0, 790.0, 81.0), (749.0, 101.0, 791.0, 157.0), (826.0, 101.0, 872.0, 162.0), (806.0, 18.0, 841.0, 65.0), (886.0, 99.0, 923.0, 145.0), (908.0, 40.0, 946.0, 92.0), (871.0, 20.0, 891.0, 42.0), (938.0, 10.0, 957.0, 34.0), (981.0, 19.0, 998.0, 38.0), (900.0, 1.0, 918.0, 24.0), (914.0, 132.0, 955.0, 185.0), (62.0, 33.0, 79.0, 55.0), (22.0, 14.0, 39.0, 40.0), (108.0, 24.0, 125.0, 43.0), (110.0, 49.0, 123.0, 67.0), (164.0, 24.0, 180.0, 42.0), (151.0, 12.0, 165.0, 29.0), (83.0, 19.0, 98.0, 38.0), (51.0, 21.0, 65.0, 39.0), (851.0, 3.0, 866.0, 20.0)]
2022-06-14T10:16:19.715913	22053600	1.0	1.0	1.0	[0.8466898954703833]	1	0	0	1	[(402.0, 147.0, 525.0, 329.0)]	[(406.0, 155.0, 523.0, 317.0)]
2022-06-14T10:16:19.744413	22052500	0.5	1.0	0.6666666666666666	[0.7298423995932892, 0.0]	1	1	0	1	[(417.0, 363.0, 510.0, 460.0), (432.0, 6.0, 538.0, 107.0)]	[(424.0, 355.0, 498.0, 463.0)]
2022-06-14T10:16:19.783913	21594400	1.0	0.8	0.888888888888889	[0.720030935808198, 0.797742902486334, 0.6553002223869533, 0.7684729064039408]	4	0	1	5	[(395.0, 147.0, 451.0, 226.0), (658.0, 68.0, 719.0, 155.0), (529.0, 148.0, 600.0, 224.0), (592.0, 270.0, 659.0, 351.0)]	[(392.0, 137.0, 444.0, 223.0), (494.0, 127.0, 550.0, 198.0), (544.0, 153.0, 596.0, 221.0), (600.0, 273.0, 654.0, 352.0), (658.0, 67.0, 710.0, 161.0)]
2022-06-14T10:16:19.812417	22185000	1.0	1.0	1.0	[0.8939633328364883]	1	0	0	1	[(357.0, 124.0, 572.0, 418.0)]	[(368.0, 123.0, 576.0, 430.0)]
2022-06-14T10:16:19.852913	21244300	0.0	0.0	0.0	[]	0	0	0	7	[]	[(110.0, 198.0, 148.0, 249.0), (539.0, 159.0, 566.0, 189.0), (521.0, 181.0, 546.0, 209.0), (985.0, 145.0, 1003.0, 171.0), (771.0, 189.0, 785.0, 214.0), (320.0, 72.0, 333.0, 94.0), (238.0, 51.0, 254.0, 70.0)]
2022-06-14T10:16:19.884913	21625700	1.0	1.0	1.0	[0.9561121008633685, 0.9055657314128716]	2	0	0	2	[(357.0, 339.0, 663.0, 814.0), (599.0, 670.0, 923.0, 1087.0)]	[(360.0, 337.0, 655.0, 812.0), (610.0, 645.0, 925.0, 1088.0)]
2022-06-14T10:16:19.915414	23538400	1.0	1.0	1.0	[0.9189294784137527]	1	0	0	1	[(386.0, 130.0, 585.0, 430.0)]	[(389.0, 130.0, 591.0, 418.0)]
2022-06-14T10:16:19.966916	21998700	0.0	0.0	0.0	[]	0	0	0	13	[]	[(25.0, 352.0, 40.0, 372.0), (44.0, 373.0, 57.0, 386.0), (95.0, 374.0, 108.0, 394.0), (193.0, 375.0, 204.0, 394.0), (215.0, 375.0, 231.0, 394.0), (656.0, 450.0, 667.0, 462.0), (572.0, 428.0, 582.0, 440.0), (611.0, 447.0, 618.0, 458.0), (725.0, 454.0, 731.0, 464.0), (843.0, 473.0, 859.0, 495.0), (909.0, 477.0, 922.0, 491.0), (1009.0, 506.0, 1018.0, 527.0), (752.0, 481.0, 763.0, 500.0)]
2022-06-14T10:16:19.994915	21923200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(562.0, 78.0, 630.0, 170.0)]
2022-06-14T10:16:20.053913	21333600	0.0	0.0	0.0	[]	0	0	2	18	[]	[(71.0, 193.0, 95.0, 228.0), (151.0, 163.0, 186.0, 216.0), (178.0, 222.0, 192.0, 242.0), (204.0, 235.0, 215.0, 250.0), (262.0, 195.0, 286.0, 235.0), (301.0, 170.0, 341.0, 228.0), (416.0, 138.0, 451.0, 192.0), (498.0, 195.0, 521.0, 242.0), (528.0, 206.0, 548.0, 248.0), (584.0, 152.0, 624.0, 203.0), (614.0, 185.0, 636.0, 219.0), (656.0, 198.0, 671.0, 226.0), (685.0, 211.0, 699.0, 242.0), (723.0, 233.0, 731.0, 244.0), (760.0, 206.0, 771.0, 230.0), (783.0, 251.0, 791.0, 260.0), (916.0, 224.0, 933.0, 241.0), (952.0, 238.0, 962.0, 247.0)]
2022-06-14T10:16:20.102913	21935600	1.0	1.0	1.0	[0.9345178678378918, 0.6580937972768532]	2	0	0	11	[(405.0, 235.0, 558.0, 429.0), (667.0, 64.0, 733.0, 134.0)]	[(407.0, 242.0, 560.0, 428.0), (359.0, 75.0, 388.0, 112.0), (352.0, 129.0, 381.0, 165.0), (487.0, 131.0, 521.0, 172.0), (390.0, 9.0, 426.0, 56.0), (522.0, 101.0, 552.0, 132.0), (562.0, 93.0, 588.0, 122.0), (601.0, 61.0, 627.0, 91.0), (578.0, 141.0, 607.0, 174.0), (608.0, 141.0, 647.0, 178.0), (673.0, 76.0, 734.0, 144.0)]
2022-06-14T10:16:20.155914	23940600	0.0	0.0	0.0	[]	0	0	1	11	[]	[(74.0, 203.0, 115.0, 259.0), (189.0, 207.0, 214.0, 265.0), (282.0, 243.0, 312.0, 282.0), (366.0, 239.0, 390.0, 274.0), (396.0, 232.0, 428.0, 271.0), (471.0, 230.0, 503.0, 281.0), (534.0, 256.0, 562.0, 289.0), (592.0, 205.0, 628.0, 250.0), (691.0, 233.0, 716.0, 267.0), (843.0, 208.0, 880.0, 254.0), (987.0, 256.0, 1011.0, 282.0)]
2022-06-14T10:16:20.189913	22099900	1.0	1.0	1.0	[0.8618935540201959, 0.8406110939247555]	2	0	0	2	[(701.0, 446.0, 873.0, 717.0), (255.0, 367.0, 412.0, 597.0)]	[(243.0, 372.0, 417.0, 609.0), (700.0, 447.0, 895.0, 711.0)]
