Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T11:01:25.089452	67510900	0.5	1.0	0.6666666666666666	[0.7280929361225654, 0.0]	1	1	0	1	[(431.0, 464.0, 623.0, 656.0), (422.0, 177.0, 711.0, 466.0)]	[(448.0, 152.0, 682.0, 481.0)]
2022-06-12T11:01:25.116451	22633100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(604.0, 56.0, 716.0, 220.0)]
2022-06-12T11:01:25.214951	85092400	0.5	0.6	0.5454545454545454	[0.0, 0.6845466155810983, 0.7365447097047606, 0.8125340599455041, 0.0, 0.0]	3	3	2	5	[(816.0, 716.0, 867.0, 767.0), (615.0, 80.0, 695.0, 160.0), (220.0, 163.0, 292.0, 235.0), (764.0, 787.0, 848.0, 871.0), (700.0, 61.0, 779.0, 140.0), (214.0, 57.0, 298.0, 141.0)]	[(978.0, 67.0, 1024.0, 153.0), (713.0, 61.0, 781.0, 150.0), (628.0, 74.0, 698.0, 171.0), (560.0, 88.0, 626.0, 180.0), (220.0, 57.0, 291.0, 145.0)]
2022-06-12T11:01:25.277951	56300900	1.0	1.0	1.0	[0.695055547126553, 0.3456443195503814]	2	0	0	2	[(587.0, 123.0, 804.0, 340.0), (299.0, 198.0, 463.0, 362.0)]	[(316.0, 97.0, 556.0, 376.0), (614.0, 91.0, 812.0, 361.0)]
2022-06-12T11:01:25.386951	80961500	0.0	0.0	0.0	[]	0	0	0	19	[(808.0, 585.0, 885.0, 662.0)]	[(867.0, 573.0, 882.0, 611.0), (956.0, 336.0, 982.0, 367.0), (914.0, 452.0, 926.0, 465.0), (905.0, 449.0, 916.0, 465.0), (911.0, 489.0, 926.0, 509.0), (366.0, 354.0, 388.0, 381.0), (26.0, 419.0, 41.0, 435.0), (165.0, 337.0, 175.0, 351.0), (207.0, 325.0, 217.0, 340.0), (152.0, 399.0, 161.0, 411.0), (74.0, 370.0, 85.0, 382.0), (96.0, 343.0, 106.0, 358.0), (276.0, 325.0, 284.0, 334.0), (141.0, 342.0, 150.0, 351.0), (5.0, 328.0, 16.0, 343.0), (89.0, 324.0, 99.0, 337.0), (989.0, 333.0, 1011.0, 363.0), (1008.0, 312.0, 1024.0, 334.0), (953.0, 313.0, 968.0, 328.0)]
2022-06-12T11:01:25.462952	66269500	0.0	0.0	0.0	[0.0]	0	1	2	4	[(192.0, 422.0, 272.0, 502.0), (623.0, 178.0, 722.0, 277.0)]	[(319.0, 122.0, 375.0, 192.0), (405.0, 189.0, 453.0, 249.0), (848.0, 277.0, 863.0, 293.0), (918.0, 249.0, 926.0, 262.0)]
2022-06-12T11:01:25.571451	103411800	0.5	1.0	0.6666666666666666	[0.7273326698183628, 0.0]	1	1	0	1	[(276.0, 732.0, 506.0, 962.0), (331.0, 254.0, 693.0, 616.0)]	[(349.0, 197.0, 672.0, 651.0)]
2022-06-12T11:01:25.629951	53699200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(749.0, 184.0, 792.0, 232.0)]
2022-06-12T11:01:25.764952	129706500	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(206.0, 1458.0, 261.0, 1513.0), (277.0, 940.0, 335.0, 998.0)]	[(533.0, 256.0, 731.0, 531.0)]
2022-06-12T11:01:25.870953	100148700	0.3333333333333333	1.0	0.5	[0.6570630063929438, 0.0, 0.0]	1	2	0	1	[(311.0, 190.0, 652.0, 531.0), (505.0, 942.0, 561.0, 998.0), (401.0, 773.0, 517.0, 889.0)]	[(355.0, 187.0, 596.0, 509.0)]
2022-06-12T11:01:25.935451	55852300	0.0	0.0	0.0	[0.0, 0.0]	0	2	3	3	[(809.0, 660.0, 860.0, 711.0), (319.0, 427.0, 477.0, 585.0)]	[(312.0, 265.0, 404.0, 367.0), (442.0, 268.0, 580.0, 416.0), (736.0, 94.0, 790.0, 205.0)]
2022-06-12T11:01:26.030951	86572700	1.0	0.5	0.6666666666666666	[0.6779483600837404]	1	0	1	4	[(487.0, 186.0, 579.0, 278.0)]	[(496.0, 191.0, 563.0, 280.0), (273.0, 472.0, 308.0, 522.0), (500.0, 801.0, 567.0, 886.0), (719.0, 591.0, 760.0, 627.0)]
2022-06-12T11:01:26.080454	40932100	0.0	0.0	0.0	[]	0	0	0	3	[(132.0, 464.0, 167.0, 499.0), (115.0, 19.0, 170.0, 74.0), (595.0, 408.0, 646.0, 459.0), (877.0, 25.0, 934.0, 82.0)]	[(125.0, 22.0, 160.0, 73.0), (351.0, 29.0, 376.0, 76.0), (895.0, 29.0, 930.0, 76.0)]
2022-06-12T11:01:26.208451	122398500	0.5	1.0	0.6666666666666666	[0.6876442615200645, 0.0]	1	1	0	1	[(330.0, 175.0, 657.0, 502.0), (361.0, 341.0, 601.0, 581.0)]	[(390.0, 189.0, 627.0, 506.0)]
2022-06-12T11:01:26.344454	80265700	1.0	1.0	1.0	[0.7057613168724279, 0.7434402332361516, 0.7106473293243721, 0.671414038657172, 0.6302021403091558]	5	0	0	20	[(237.0, 353.0, 284.0, 400.0), (76.0, 420.0, 114.0, 458.0), (803.0, 430.0, 842.0, 469.0), (351.0, 279.0, 399.0, 327.0), (401.0, 238.0, 448.0, 285.0), (300.0, 193.0, 354.0, 247.0), (625.0, 440.0, 681.0, 496.0), (132.0, 322.0, 184.0, 374.0), (629.0, 328.0, 674.0, 373.0), (210.0, 216.0, 262.0, 268.0), (727.0, 340.0, 775.0, 388.0), (607.0, 193.0, 658.0, 244.0), (518.0, 394.0, 557.0, 433.0), (399.0, 365.0, 461.0, 427.0), (511.0, 257.0, 559.0, 305.0), (755.0, 259.0, 809.0, 313.0), (844.0, 198.0, 902.0, 256.0), (858.0, 441.0, 895.0, 478.0), (171.0, 384.0, 207.0, 420.0), (223.0, 376.0, 295.0, 448.0)]	[(137.0, 321.0, 177.0, 373.0), (175.0, 377.0, 204.0, 419.0), (75.0, 412.0, 109.0, 455.0), (242.0, 353.0, 279.0, 399.0), (360.0, 281.0, 393.0, 328.0), (406.0, 241.0, 445.0, 284.0), (306.0, 197.0, 348.0, 246.0), (215.0, 213.0, 256.0, 265.0), (409.0, 363.0, 453.0, 425.0), (517.0, 253.0, 552.0, 305.0), (613.0, 197.0, 652.0, 244.0), (634.0, 328.0, 670.0, 369.0), (737.0, 345.0, 769.0, 380.0), (765.0, 265.0, 799.0, 311.0), (855.0, 202.0, 895.0, 255.0), (860.0, 439.0, 891.0, 476.0), (808.0, 426.0, 839.0, 468.0), (635.0, 440.0, 672.0, 489.0), (520.0, 392.0, 553.0, 429.0), (567.0, 309.0, 596.0, 340.0)]
2022-06-12T11:01:26.423451	51892900	1.0	0.1	0.18181818181818182	[0.8324514991181657]	1	0	9	17	[(51.0, 415.0, 114.0, 478.0)]	[(7.0, 404.0, 51.0, 441.0), (55.0, 417.0, 111.0, 476.0), (156.0, 391.0, 204.0, 452.0), (143.0, 389.0, 174.0, 447.0), (230.0, 414.0, 264.0, 455.0), (280.0, 450.0, 330.0, 535.0), (311.0, 439.0, 352.0, 500.0), (365.0, 429.0, 392.0, 469.0), (416.0, 455.0, 466.0, 502.0), (486.0, 422.0, 536.0, 474.0), (540.0, 441.0, 582.0, 488.0), (591.0, 486.0, 649.0, 549.0), (646.0, 467.0, 690.0, 515.0), (733.0, 508.0, 752.0, 547.0), (810.0, 502.0, 955.0, 615.0), (731.0, 84.0, 792.0, 160.0), (295.0, 434.0, 316.0, 458.0)]
2022-06-12T11:01:26.499451	59337300	1.0	0.3333333333333333	0.5	[0.7141873278236914]	1	0	2	9	[(376.0, 66.0, 413.0, 103.0), (820.0, 340.0, 886.0, 406.0)]	[(828.0, 345.0, 879.0, 406.0), (596.0, 298.0, 648.0, 338.0), (477.0, 245.0, 524.0, 276.0), (486.0, 122.0, 522.0, 159.0), (378.0, 65.0, 405.0, 103.0), (381.0, 252.0, 428.0, 293.0), (207.0, 188.0, 244.0, 226.0), (159.0, 146.0, 194.0, 185.0), (275.0, 319.0, 328.0, 382.0)]
2022-06-12T11:01:26.639453	73312300	0.0	0.0	0.0	[]	0	0	1	40	[(493.0, 298.0, 528.0, 333.0), (801.0, 418.0, 840.0, 457.0), (960.0, 373.0, 995.0, 408.0), (639.0, 320.0, 674.0, 355.0), (840.0, 322.0, 875.0, 357.0), (732.0, 324.0, 769.0, 361.0)]	[(101.0, 154.0, 127.0, 188.0), (177.0, 148.0, 204.0, 184.0), (264.0, 175.0, 281.0, 195.0), (271.0, 212.0, 297.0, 245.0), (212.0, 211.0, 240.0, 249.0), (147.0, 229.0, 185.0, 282.0), (144.0, 296.0, 176.0, 344.0), (320.0, 150.0, 336.0, 172.0), (417.0, 158.0, 443.0, 205.0), (498.0, 293.0, 526.0, 332.0), (520.0, 205.0, 542.0, 233.0), (546.0, 236.0, 571.0, 264.0), (654.0, 201.0, 667.0, 220.0), (634.0, 215.0, 650.0, 235.0), (588.0, 216.0, 604.0, 243.0), (623.0, 269.0, 645.0, 300.0), (647.0, 320.0, 670.0, 355.0), (734.0, 229.0, 742.0, 245.0), (763.0, 245.0, 776.0, 266.0), (740.0, 321.0, 764.0, 358.0), (420.0, 530.0, 449.0, 573.0), (499.0, 502.0, 530.0, 542.0), (639.0, 515.0, 670.0, 560.0), (797.0, 261.0, 809.0, 277.0), (824.0, 269.0, 834.0, 284.0), (846.0, 273.0, 862.0, 294.0), (834.0, 286.0, 849.0, 306.0), (794.0, 285.0, 811.0, 313.0), (848.0, 322.0, 870.0, 353.0), (886.0, 321.0, 909.0, 352.0), (859.0, 270.0, 869.0, 285.0), (881.0, 286.0, 890.0, 297.0), (901.0, 282.0, 916.0, 304.0), (805.0, 414.0, 833.0, 456.0), (850.0, 398.0, 873.0, 425.0), (918.0, 395.0, 943.0, 427.0), (934.0, 269.0, 944.0, 284.0), (966.0, 374.0, 993.0, 408.0), (712.0, 396.0, 742.0, 437.0), (818.0, 288.0, 831.0, 305.0)]
2022-06-12T11:01:26.703951	59872500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(472.0, 16.0, 700.0, 278.0)]
2022-06-12T11:01:26.803951	76683300	1.0	1.0	1.0	[0.7100591715976331]	1	0	0	14	[(287.0, 126.0, 335.0, 174.0)]	[(290.0, 119.0, 330.0, 177.0), (66.0, 488.0, 82.0, 511.0), (88.0, 506.0, 97.0, 517.0), (102.0, 519.0, 113.0, 532.0), (138.0, 527.0, 147.0, 539.0), (110.0, 514.0, 115.0, 527.0), (157.0, 527.0, 165.0, 537.0), (178.0, 527.0, 188.0, 540.0), (194.0, 532.0, 202.0, 544.0), (225.0, 522.0, 239.0, 539.0), (370.0, 629.0, 401.0, 673.0), (422.0, 568.0, 432.0, 583.0), (455.0, 570.0, 464.0, 581.0), (497.0, 578.0, 511.0, 593.0)]
2022-06-12T11:01:26.858451	49719500	1.0	1.0	1.0	[0.6714009038089089]	1	0	0	1	[(387.0, 186.0, 677.0, 476.0)]	[(416.0, 152.0, 676.0, 426.0)]
2022-06-12T11:01:26.929951	62880900	0.0	0.0	0.0	[]	0	0	0	4	[(297.0, 542.0, 395.0, 640.0)]	[(642.0, 280.0, 656.0, 294.0), (586.0, 347.0, 601.0, 363.0), (520.0, 320.0, 534.0, 336.0), (919.0, 253.0, 934.0, 272.0)]
2022-06-12T11:01:26.967450	32647800	0.5	1.0	0.6666666666666666	[0.7589339794064204, 0.0]	1	1	0	1	[(718.0, 426.0, 770.0, 478.0), (521.0, 94.0, 731.0, 304.0)]	[(552.0, 74.0, 732.0, 313.0)]
2022-06-12T11:01:27.066951	74855300	0.0	0.0	0.0	[]	0	0	0	17	[(190.0, 471.0, 243.0, 524.0)]	[(301.0, 211.0, 320.0, 231.0), (393.0, 207.0, 411.0, 231.0), (595.0, 130.0, 612.0, 150.0), (696.0, 198.0, 715.0, 223.0), (748.0, 186.0, 763.0, 206.0), (834.0, 218.0, 856.0, 242.0), (811.0, 278.0, 833.0, 306.0), (870.0, 255.0, 889.0, 281.0), (892.0, 216.0, 912.0, 242.0), (880.0, 182.0, 894.0, 206.0), (907.0, 243.0, 924.0, 267.0), (975.0, 213.0, 994.0, 239.0), (990.0, 190.0, 1005.0, 209.0), (905.0, 163.0, 918.0, 181.0), (860.0, 346.0, 880.0, 383.0), (831.0, 330.0, 845.0, 354.0), (639.0, 234.0, 653.0, 257.0)]
2022-06-12T11:01:27.207951	125889300	0.0	0.0	0.0	[]	0	0	5	9	[]	[(468.0, 968.0, 529.0, 1037.0), (580.0, 870.0, 610.0, 908.0), (684.0, 926.0, 707.0, 960.0), (702.0, 1053.0, 768.0, 1136.0), (815.0, 958.0, 883.0, 1053.0), (924.0, 870.0, 992.0, 958.0), (246.0, 682.0, 342.0, 796.0), (829.0, 877.0, 851.0, 902.0), (759.0, 869.0, 787.0, 904.0)]
2022-06-12T11:01:27.635450	82657900	0.0	0.0	0.0	[]	0	0	0	248	[(74.0, 107.0, 143.0, 176.0)]	[(106.0, 90.0, 120.0, 111.0), (68.0, 138.0, 84.0, 163.0), (32.0, 161.0, 45.0, 180.0), (19.0, 132.0, 32.0, 155.0), (99.0, 162.0, 112.0, 179.0), (106.0, 150.0, 117.0, 166.0), (132.0, 143.0, 144.0, 163.0), (135.0, 170.0, 148.0, 188.0), (157.0, 151.0, 171.0, 166.0), (159.0, 91.0, 171.0, 114.0), (162.0, 30.0, 175.0, 49.0), (0.0, 0.0, 16.0, 0.0), (118.0, 5.0, 131.0, 21.0), (156.0, 10.0, 170.0, 25.0), (175.0, 8.0, 188.0, 28.0), (202.0, 35.0, 213.0, 52.0), (396.0, 21.0, 403.0, 34.0), (386.0, 63.0, 400.0, 84.0), (362.0, 52.0, 370.0, 66.0), (359.0, 67.0, 369.0, 83.0), (327.0, 79.0, 339.0, 100.0), (314.0, 93.0, 325.0, 112.0), (345.0, 94.0, 359.0, 112.0), (389.0, 111.0, 399.0, 124.0), (403.0, 107.0, 414.0, 125.0), (221.0, 10.0, 236.0, 28.0), (223.0, 59.0, 235.0, 77.0), (157.0, 202.0, 169.0, 226.0), (127.0, 223.0, 138.0, 242.0), (264.0, 183.0, 276.0, 203.0), (249.0, 27.0, 262.0, 43.0), (240.0, 41.0, 252.0, 54.0), (241.0, 83.0, 253.0, 95.0), (276.0, 88.0, 286.0, 104.0), (291.0, 39.0, 305.0, 59.0), (291.0, 76.0, 301.0, 90.0), (330.0, 54.0, 342.0, 69.0), (298.0, 21.0, 307.0, 32.0), (332.0, 25.0, 342.0, 42.0), (365.0, 31.0, 373.0, 48.0), (421.0, 96.0, 434.0, 116.0), (425.0, 110.0, 438.0, 127.0), (420.0, 147.0, 434.0, 166.0), (442.0, 143.0, 454.0, 161.0), (463.0, 129.0, 474.0, 147.0), (468.0, 121.0, 477.0, 135.0), (488.0, 126.0, 504.0, 141.0), (515.0, 105.0, 526.0, 120.0), (548.0, 101.0, 561.0, 117.0), (551.0, 124.0, 564.0, 144.0), (570.0, 132.0, 581.0, 151.0), (571.0, 104.0, 581.0, 121.0), (580.0, 113.0, 593.0, 130.0), (636.0, 107.0, 648.0, 122.0), (645.0, 89.0, 655.0, 108.0), (596.0, 135.0, 609.0, 154.0), (619.0, 154.0, 633.0, 172.0), (646.0, 159.0, 656.0, 179.0), (633.0, 175.0, 640.0, 193.0), (636.0, 201.0, 650.0, 221.0), (587.0, 160.0, 599.0, 177.0), (541.0, 165.0, 552.0, 181.0), (386.0, 122.0, 401.0, 140.0), (401.0, 154.0, 412.0, 172.0), (646.0, 50.0, 654.0, 64.0), (624.0, 66.0, 635.0, 84.0), (618.0, 86.0, 629.0, 102.0), (605.0, 84.0, 617.0, 101.0), (589.0, 67.0, 599.0, 85.0), (596.0, 46.0, 606.0, 58.0), (573.0, 46.0, 583.0, 64.0), (562.0, 58.0, 576.0, 73.0), (529.0, 44.0, 540.0, 55.0), (526.0, 57.0, 534.0, 65.0), (525.0, 68.0, 537.0, 80.0), (515.0, 32.0, 525.0, 46.0), (496.0, 34.0, 505.0, 47.0), (471.0, 27.0, 483.0, 41.0), (451.0, 25.0, 461.0, 41.0), (420.0, 21.0, 430.0, 33.0), (421.0, 40.0, 431.0, 52.0), (423.0, 63.0, 437.0, 84.0), (445.0, 56.0, 456.0, 73.0), (454.0, 46.0, 465.0, 63.0), (445.0, 78.0, 457.0, 93.0), (477.0, 47.0, 489.0, 63.0), (470.0, 63.0, 480.0, 81.0), (490.0, 66.0, 502.0, 83.0), (479.0, 83.0, 490.0, 97.0), (484.0, 100.0, 498.0, 117.0), (461.0, 99.0, 473.0, 117.0), (435.0, 94.0, 444.0, 110.0), (496.0, 216.0, 510.0, 232.0), (506.0, 182.0, 521.0, 203.0), (499.0, 159.0, 514.0, 177.0), (510.0, 128.0, 522.0, 144.0), (499.0, 238.0, 512.0, 256.0), (511.0, 258.0, 525.0, 278.0), (628.0, 229.0, 641.0, 244.0), (668.0, 189.0, 679.0, 202.0), (656.0, 159.0, 667.0, 180.0), (648.0, 244.0, 664.0, 265.0), (140.0, 1.0, 152.0, 11.0), (186.0, 0.0, 201.0, 14.0), (252.0, 0.0, 264.0, 8.0), (301.0, 0.0, 315.0, 15.0), (328.0, 1.0, 341.0, 20.0), (366.0, 12.0, 378.0, 27.0), (606.0, 2.0, 617.0, 16.0), (671.0, 61.0, 680.0, 73.0), (687.0, 66.0, 697.0, 81.0), (681.0, 80.0, 692.0, 95.0), (689.0, 90.0, 702.0, 109.0), (661.0, 85.0, 672.0, 103.0), (647.0, 71.0, 658.0, 88.0), (699.0, 117.0, 711.0, 130.0), (737.0, 85.0, 746.0, 100.0), (743.0, 120.0, 754.0, 136.0), (762.0, 107.0, 772.0, 121.0), (760.0, 118.0, 772.0, 132.0), (667.0, 143.0, 678.0, 158.0), (726.0, 191.0, 737.0, 207.0), (760.0, 206.0, 760.0, 207.0), (860.0, 195.0, 871.0, 211.0), (878.0, 217.0, 890.0, 234.0), (884.0, 224.0, 898.0, 241.0), (911.0, 235.0, 923.0, 251.0), (905.0, 250.0, 918.0, 265.0), (929.0, 260.0, 939.0, 274.0), (942.0, 270.0, 954.0, 288.0), (957.0, 273.0, 974.0, 293.0), (961.0, 258.0, 974.0, 279.0), (976.0, 265.0, 989.0, 282.0), (997.0, 263.0, 1006.0, 279.0), (977.0, 299.0, 987.0, 314.0), (990.0, 307.0, 1003.0, 324.0), (881.0, 293.0, 892.0, 312.0), (856.0, 287.0, 865.0, 306.0), (723.0, 212.0, 736.0, 230.0), (748.0, 240.0, 757.0, 253.0), (754.0, 257.0, 766.0, 277.0), (935.0, 328.0, 945.0, 341.0), (894.0, 365.0, 909.0, 385.0), (857.0, 381.0, 867.0, 400.0), (985.0, 373.0, 999.0, 389.0), (844.0, 418.0, 870.0, 445.0), (854.0, 322.0, 865.0, 341.0), (1018.0, 407.0, 1024.0, 420.0), (1009.0, 268.0, 1020.0, 279.0), (336.0, 45.0, 345.0, 57.0), (387.0, 32.0, 395.0, 44.0), (59.0, 59.0, 73.0, 78.0), (241.0, 60.0, 256.0, 75.0), (53.0, 20.0, 66.0, 38.0), (590.0, 119.0, 607.0, 131.0), (721.0, 109.0, 732.0, 123.0), (720.0, 124.0, 733.0, 134.0), (902.0, 326.0, 914.0, 341.0), (955.0, 328.0, 967.0, 343.0), (862.0, 227.0, 871.0, 242.0), (855.0, 211.0, 865.0, 226.0), (926.0, 237.0, 937.0, 251.0), (877.0, 170.0, 887.0, 184.0), (857.0, 174.0, 865.0, 186.0), (873.0, 194.0, 884.0, 207.0), (995.0, 285.0, 1005.0, 302.0), (881.0, 250.0, 893.0, 260.0), (936.0, 219.0, 948.0, 231.0), (953.0, 243.0, 964.0, 256.0), (974.0, 247.0, 987.0, 258.0), (998.0, 245.0, 1009.0, 258.0), (755.0, 209.0, 765.0, 227.0), (696.0, 135.0, 709.0, 151.0), (717.0, 137.0, 728.0, 147.0), (741.0, 137.0, 753.0, 152.0), (727.0, 159.0, 740.0, 170.0), (754.0, 175.0, 763.0, 188.0), (775.0, 165.0, 787.0, 179.0), (793.0, 169.0, 804.0, 183.0), (785.0, 140.0, 795.0, 158.0), (800.0, 146.0, 810.0, 163.0), (813.0, 162.0, 825.0, 178.0), (811.0, 181.0, 821.0, 194.0), (797.0, 198.0, 809.0, 214.0), (783.0, 191.0, 795.0, 204.0), (757.0, 164.0, 765.0, 172.0), (809.0, 134.0, 819.0, 146.0), (657.0, 211.0, 668.0, 228.0), (699.0, 195.0, 711.0, 207.0), (715.0, 236.0, 726.0, 250.0), (701.0, 235.0, 711.0, 248.0), (709.0, 257.0, 722.0, 270.0), (691.0, 250.0, 703.0, 267.0), (699.0, 279.0, 711.0, 294.0), (729.0, 286.0, 741.0, 303.0), (722.0, 308.0, 737.0, 323.0), (750.0, 279.0, 763.0, 294.0), (754.0, 318.0, 765.0, 334.0), (782.0, 316.0, 794.0, 332.0), (616.0, 186.0, 628.0, 201.0), (595.0, 182.0, 604.0, 197.0), (602.0, 222.0, 616.0, 239.0), (611.0, 239.0, 624.0, 254.0), (604.0, 261.0, 618.0, 278.0), (639.0, 300.0, 654.0, 317.0), (619.0, 295.0, 633.0, 314.0), (635.0, 331.0, 647.0, 348.0), (586.0, 299.0, 599.0, 314.0), (555.0, 291.0, 570.0, 313.0), (580.0, 252.0, 592.0, 267.0), (554.0, 248.0, 567.0, 264.0), (548.0, 262.0, 564.0, 281.0), (555.0, 221.0, 565.0, 235.0), (535.0, 188.0, 548.0, 204.0), (523.0, 208.0, 538.0, 227.0), (533.0, 245.0, 545.0, 261.0), (403.0, 208.0, 414.0, 221.0), (414.0, 188.0, 426.0, 204.0), (440.0, 184.0, 453.0, 195.0), (472.0, 180.0, 486.0, 199.0), (474.0, 203.0, 487.0, 223.0), (450.0, 216.0, 464.0, 228.0), (462.0, 230.0, 477.0, 247.0), (437.0, 283.0, 451.0, 304.0), (426.0, 312.0, 441.0, 333.0), (390.0, 252.0, 402.0, 269.0), (384.0, 333.0, 395.0, 347.0), (394.0, 322.0, 402.0, 335.0), (340.0, 319.0, 352.0, 337.0), (351.0, 270.0, 362.0, 288.0), (350.0, 238.0, 362.0, 256.0), (341.0, 216.0, 355.0, 236.0), (303.0, 218.0, 319.0, 236.0), (321.0, 240.0, 334.0, 261.0), (292.0, 268.0, 307.0, 290.0), (272.0, 307.0, 286.0, 328.0), (382.0, 407.0, 402.0, 430.0), (22.0, 81.0, 35.0, 96.0), (57.0, 85.0, 71.0, 101.0), (88.0, 89.0, 101.0, 110.0), (105.0, 68.0, 118.0, 84.0), (105.0, 119.0, 116.0, 133.0), (150.0, 117.0, 164.0, 132.0), (72.0, 417.0, 90.0, 443.0), (27.0, 391.0, 39.0, 409.0), (5.0, 14.0, 17.0, 24.0), (1.0, 83.0, 9.0, 99.0), (124.0, 417.0, 142.0, 442.0)]
2022-06-12T11:01:27.699951	53882600	1.0	0.25	0.4	[0.8671206841938549]	1	0	3	4	[(78.0, 106.0, 157.0, 185.0)]	[(82.0, 107.0, 158.0, 180.0), (354.0, 208.0, 408.0, 267.0), (518.0, 190.0, 578.0, 255.0), (706.0, 53.0, 802.0, 162.0)]
2022-06-12T11:01:27.760451	54655300	1.0	0.5	0.6666666666666666	[0.8037022239978692]	1	0	1	2	[(623.0, 147.0, 793.0, 317.0)]	[(640.0, 144.0, 782.0, 322.0), (216.0, 159.0, 376.0, 388.0)]
2022-06-12T11:01:27.818951	45330500	1.0	0.5	0.6666666666666666	[0.5359758447899268, 0.6761739697569931]	2	0	2	6	[(302.0, 7.0, 405.0, 110.0), (658.0, 393.0, 827.0, 562.0), (429.0, 28.0, 806.0, 405.0)]	[(840.0, 278.0, 868.0, 313.0), (776.0, 320.0, 814.0, 372.0), (481.0, 1.0, 778.0, 457.0), (324.0, 0.0, 424.0, 133.0), (401.0, 227.0, 480.0, 332.0), (430.0, 0.0, 474.0, 63.0)]
2022-06-12T11:01:27.907953	76896200	0.0	0.0	0.0	[]	0	0	0	6	[(545.0, 368.0, 601.0, 424.0)]	[(779.0, 152.0, 809.0, 186.0), (730.0, 153.0, 760.0, 183.0), (413.0, 153.0, 425.0, 168.0), (353.0, 162.0, 370.0, 180.0), (131.0, 174.0, 144.0, 188.0), (165.0, 177.0, 176.0, 191.0)]
2022-06-12T11:01:27.951950	39355000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(290.0, 2.0, 706.0, 543.0)]
2022-06-12T11:01:28.025951	69804100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(648.0, 281.0, 700.0, 338.0)]
2022-06-12T11:01:28.119451	83205500	1.0	0.25	0.4	[0.6639081344624069]	1	0	3	4	[(743.0, 142.0, 901.0, 300.0)]	[(770.0, 120.0, 908.0, 315.0), (482.0, 192.0, 536.0, 295.0), (324.0, 174.0, 402.0, 320.0), (192.0, 12.0, 306.0, 293.0)]
2022-06-12T11:01:28.238451	97400200	1.0	0.875	0.9333333333333333	[0.654911838790932, 0.7750865051903114, 0.7452297769416824, 0.7952662721893491, 0.7308244757253662, 0.658168574401665, 0.7054673721340388]	7	0	1	10	[(255.0, 340.0, 305.0, 390.0), (198.0, 270.0, 254.0, 326.0), (328.0, 317.0, 379.0, 368.0), (774.0, 296.0, 835.0, 357.0), (858.0, 248.0, 923.0, 313.0), (404.0, 271.0, 463.0, 330.0), (79.0, 280.0, 141.0, 342.0), (613.0, 286.0, 676.0, 349.0)]	[(85.0, 282.0, 131.0, 337.0), (208.0, 274.0, 248.0, 327.0), (265.0, 343.0, 303.0, 387.0), (337.0, 319.0, 379.0, 367.0), (297.0, 295.0, 313.0, 319.0), (415.0, 277.0, 463.0, 330.0), (528.0, 297.0, 573.0, 343.0), (625.0, 292.0, 675.0, 348.0), (785.0, 298.0, 832.0, 357.0), (866.0, 252.0, 922.0, 312.0)]
2022-06-12T11:01:28.318451	69844700	1.0	1.0	1.0	[0.7077154120518115, 0.700840048002743, 0.6308813783962889, 0.7244968771686329]	4	0	0	4	[(647.0, 242.0, 712.0, 307.0), (549.0, 241.0, 622.0, 314.0), (302.0, 259.0, 370.0, 327.0), (408.0, 257.0, 480.0, 329.0)]	[(654.0, 230.0, 712.0, 314.0), (560.0, 236.0, 616.0, 318.0), (414.0, 250.0, 472.0, 332.0), (300.0, 246.0, 358.0, 336.0)]
